filename,joint,x,y,z,u,v,isincluded
0000060.jpg,17,0.8401228785514832,0.3341076374053955,0.010968159884214401,537,160,1
0000060.jpg,18,0.8460931777954102,0.37862566113471985,0.010384633205831051,541,181,1
0000060.jpg,19,0.8407657742500305,0.4028071165084839,0.011538146995007992,538,193,1
0000060.jpg,20,0.8323270678520203,0.41827619075775146,0.013907977379858494,532,200,1
0000061.jpg,0,0.8128485679626465,0.22658613324165344,-2.237243825220503e-05,520,108,1
0000061.jpg,1,0.7791578769683838,0.2556457221508026,-0.027654943987727165,498,122,1
0000061.jpg,2,0.7674417495727539,0.29815590381622314,-0.04182951897382736,491,143,1
0000061.jpg,3,0.7648035287857056,0.34341901540756226,-0.04334545135498047,489,164,1
0000061.jpg,4,0.7621524930000305,0.3831612467765808,-0.04241665080189705,487,183,1
0000061.jpg,5,0.8075042366981506,0.3252299726009369,-0.06522388756275177,516,156,1
0000061.jpg,6,0.8024192452430725,0.3909725546836853,-0.07068610191345215,513,187,1
0000061.jpg,7,0.792458713054657,0.42895084619522095,-0.06347960233688354,507,205,1
0000061.jpg,8,0.7825174927711487,0.4550148546695709,-0.05371490865945816,500,218,1
0000061.jpg,9,0.8291800022125244,0.32848039269447327,-0.04255475476384163,530,157,1
0000061.jpg,10,0.8288475871086121,0.39951246976852417,-0.04995671287178993,530,191,1
0000061.jpg,11,0.8187808394432068,0.4370547831058502,-0.04134613275527954,524,209,1
0000061.jpg,12,0.8077120184898376,0.4607851505279541,-0.030969129875302315,516,221,1
0000061.jpg,13,0.8415247797966003,0.3272532522678375,-0.017208432778716087,538,157,1
0000061.jpg,14,0.8458380699157715,0.3885536789894104,-0.020814016461372375,541,186,1
0000061.jpg,15,0.8360470533370972,0.42113080620765686,-0.01610729470849037,535,202,1
0000061.jpg,16,0.8246800899505615,0.4404148459434509,-0.009208275936543941,527,211,1
0000061.jpg,17,0.8459479808807373,0.3240424394607544,0.008988423272967339,541,155,1
0000061.jpg,18,0.852027177810669,0.37131381034851074,0.0076965405605733395,545,178,1
0000061.jpg,19,0.8465011715888977,0.3959665894508362,0.009739519096910954,541,190,1
0000061.jpg,20,0.8376493453979492,0.4114035964012146,0.013180402107536793,536,197,1
0000062.jpg,0,0.8163323402404785,0.22049902379512787,-1.9897326637874357e-05,522,105,1
0000062.jpg,1,0.7821127772331238,0.2500303089618683,-0.025961775332689285,500,120,1
0000062.jpg,2,0.7704078555107117,0.2919606566429138,-0.03933496028184891,493,140,1
0000062.jpg,3,0.7678471207618713,0.3367323875427246,-0.040062207728624344,491,161,1
0000062.jpg,4,0.7658193707466125,0.37633198499679565,-0.03820476680994034,490,180,1
0000062.jpg,5,0.8106156587600708,0.3196297883987427,-0.06366082280874252,518,153,1
0000062.jpg,6,0.8048834800720215,0.3847501277923584,-0.06826320290565491,515,184,1
0000062.jpg,7,0.7953111529350281,0.4216564893722534,-0.06016040965914726,508,202,1
0000062.jpg,8,0.7861617803573608,0.4473976790904999,-0.04966963455080986,503,214,1
0000062.jpg,9,0.8324931859970093,0.3232972025871277,-0.04179724305868149,532,155,1
0000062.jpg,10,0.8306781053543091,0.3952908515930176,-0.04787544533610344,531,189,1
0000062.jpg,11,0.8208279013633728,0.43204498291015625,-0.037758950144052505,525,207,1
0000062.jpg,12,0.810080885887146,0.4555630087852478,-0.026604631915688515,518,218,1
0000062.jpg,13,0.8453540802001953,0.3230206072330475,-0.01717854104936123,541,155,1
0000062.jpg,14,0.8486166596412659,0.3857387900352478,-0.02054671384394169,543,185,1
0000062.jpg,15,0.8395552039146423,0.41909274458885193,-0.014966035261750221,537,201,1
0000062.jpg,16,0.8283974528312683,0.43965280055999756,-0.00798852276057005,530,211,1
0000062.jpg,17,0.8504183888435364,0.32091760635375977,0.00826002936810255,544,154,1
0000062.jpg,18,0.8563531637191772,0.3684854507446289,0.0076055144891142845,548,176,1
0000062.jpg,19,0.8510844707489014,0.3941377103328705,0.009920620359480381,544,189,1
0000062.jpg,20,0.8419405817985535,0.41138580441474915,0.012473214417696,538,197,1
0000063.jpg,0,0.817221462726593,0.21303828060626984,-1.8341877876082435e-05,523,102,1
0000063.jpg,1,0.7839965224266052,0.24420903623104095,-0.02448240853846073,501,117,1
0000063.jpg,2,0.7726311087608337,0.28656598925590515,-0.03614259511232376,494,137,1
0000063.jpg,3,0.7706089019775391,0.3316873013973236,-0.03569364920258522,493,159,1
0000063.jpg,4,0.7690457105636597,0.3708631098270416,-0.03297532722353935,492,178,1
0000063.jpg,5,0.8123144507408142,0.3150978684425354,-0.058816950768232346,519,151,1
0000063.jpg,6,0.8077671527862549,0.3796381652355194,-0.06199938803911209,516,182,1
0000063.jpg,7,0.7982856631278992,0.4154793620109558,-0.05305008217692375,510,199,1
0000063.jpg,8,0.789444625377655,0.44090816378593445,-0.04212285950779915,505,211,1
0000063.jpg,9,0.8341264724731445,0.3176887035369873,-0.03729813173413277,533,152,1
0000063.jpg,10,0.8340453505516052,0.388253390789032,-0.043867580592632294,533,186,1
0000063.jpg,11,0.825481653213501,0.4245322048664093,-0.035151563584804535,528,203,1
0000063.jpg,12,0.8163736462593079,0.44803690910339355,-0.02438070997595787,522,215,1
0000063.jpg,13,0.8472237586975098,0.316176176071167,-0.01299299392849207,542,151,1
0000063.jpg,14,0.8521751761436462,0.37722378969192505,-0.017226295545697212,545,181,1
0000063.jpg,15,0.8450465202331543,0.41067564487457275,-0.012554976157844067,540,197,1
0000063.jpg,16,0.8361855149269104,0.4323408007621765,-0.006122404243797064,535,207,1
0000063.jpg,17,0.8525118827819824,0.312756210565567,0.012185805477201939,545,150,1
0000063.jpg,18,0.8601018786430359,0.35933589935302734,0.01062425784766674,550,172,1
0000063.jpg,19,0.8564314842224121,0.3850293755531311,0.012082623317837715,548,184,1
0000063.jpg,20,0.8491553068161011,0.40304672718048096,0.014770067296922207,543,193,1
0000064.jpg,0,0.8220492005348206,0.20448002219200134,-2.022708758886438e-05,526,98,1
0000064.jpg,1,0.7866803407669067,0.23723876476287842,-0.021952016279101372,503,113,1
0000064.jpg,2,0.7745827436447144,0.28020286560058594,-0.03206545487046242,495,134,1
0000064.jpg,3,0.7714982032775879,0.325183242559433,-0.030621308833360672,493,156,1
0000064.jpg,4,0.7690522074699402,0.3637186884880066,-0.02757328934967518,492,174,1
0000064.jpg,5,0.8137434720993042,0.30996793508529663,-0.05407187342643738,520,148,1
0000064.jpg,6,0.8083499073982239,0.37358519434928894,-0.057344719767570496,517,179,1
0000064.jpg,7,0.7987950444221497,0.4089469909667969,-0.04877224937081337,511,196,1
0000064.jpg,8,0.7902644276618958,0.4343569576740265,-0.03805236145853996,505,208,1
0000064.jpg,9,0.8359527587890625,0.3122268617153168,-0.03306988999247551,535,149,1
0000064.jpg,10,0.8357064127922058,0.3813246488571167,-0.03956851363182068,534,183,1
0000064.jpg,11,0.8284550905227661,0.4173259139060974,-0.030470946803689003,530,200,1
0000064.jpg,12,0.8209772109985352,0.4408358633518219,-0.019427545368671417,525,211,1
0000064.jpg,13,0.8495795726776123,0.3105188012123108,-0.009250846691429615,543,149,1
0000064.jpg,14,0.8542002439498901,0.3704148232936859,-0.012216548435389996,546,177,1
0000064.jpg,15,0.8482682108879089,0.4042949080467224,-0.006399090401828289,542,194,1
0000064.jpg,16,0.840552031993866,0.42696595191955566,0.0005907881422899663,537,204,1
0000064.jpg,17,0.8557047247886658,0.30699267983436584,0.015179549343883991,547,147,1
0000064.jpg,18,0.8632218241691589,0.35305753350257874,0.015632018446922302,552,169,1
0000064.jpg,19,0.8604459762573242,0.37938550114631653,0.0182240791618824,550,182,1
0000064.jpg,20,0.8545469641685486,0.39880526065826416,0.02090163342654705,546,191,1
0000065.jpg,0,0.8228707313537598,0.19736632704734802,-2.927318200818263e-05,526,94,1
0000065.jpg,1,0.7875085473060608,0.23376594483852386,-0.01833922415971756,504,112,1
0000065.jpg,2,0.7755882740020752,0.2754800617694855,-0.026711203157901764,496,132,1
0000065.jpg,3,0.7732304334640503,0.3193223178386688,-0.02465119957923889,494,153,1
0000065.jpg,4,0.7714990973472595,0.3577360212802887,-0.02149256318807602,493,171,1
0000065.jpg,5,0.8136190176010132,0.3071500062942505,-0.04743819683790207,520,147,1
0000065.jpg,6,0.8078057169914246,0.36814412474632263,-0.048927996307611465,516,176,1
0000065.jpg,7,0.7985910177230835,0.4023861289024353,-0.03946972265839577,511,193,1
0000065.jpg,8,0.7909690737724304,0.42674028873443604,-0.02818092703819275,506,204,1
0000065.jpg,9,0.8361098766326904,0.3079509437084198,-0.027774861082434654,535,147,1
0000065.jpg,10,0.8360224962234497,0.3747237026691437,-0.032801445573568344,535,179,1
0000065.jpg,11,0.8301830887794495,0.4099511206150055,-0.024015730246901512,531,196,1
0000065.jpg,12,0.824651837348938,0.4341234266757965,-0.013449760153889656,527,208,1
0000065.jpg,13,0.8502466082572937,0.3046373128890991,-0.005024234298616648,544,146,1
0000065.jpg,14,0.8556176424026489,0.36287257075309753,-0.006623698398470879,547,174,1
0000065.jpg,15,0.8505016565322876,0.3958032727241516,-0.0005378647474572062,544,189,1
0000065.jpg,16,0.8439305424690247,0.41831767559051514,0.0063703907653689384,540,200,1
0000065.jpg,17,0.8570044040679932,0.29935240745544434,0.018205825239419937,548,143,1
0000065.jpg,18,0.8649112582206726,0.3450506925582886,0.019916752353310585,553,165,1
0000065.jpg,19,0.8628356456756592,0.3704952597618103,0.02262745052576065,552,177,1
0000065.jpg,20,0.8577612638473511,0.38916701078414917,0.025436129420995712,548,186,1
0000066.jpg,0,0.823893666267395,0.19112715125083923,-3.6574208934325725e-05,527,91,1
0000066.jpg,1,0.7877728343009949,0.22732117772102356,-0.018045226112008095,504,109,1
0000066.jpg,2,0.7753435373306274,0.26978063583374023,-0.02619834803044796,496,129,1
0000066.jpg,3,0.7730503678321838,0.31510239839553833,-0.02369927242398262,494,151,1
0000066.jpg,4,0.7726283669471741,0.3539683222770691,-0.02013355679810047,494,169,1
0000066.jpg,5,0.8125936388969421,0.2994410991668701,-0.05122179910540581,520,143,1
0000066.jpg,6,0.8073413968086243,0.36149725317955017,-0.05285370722413063,516,173,1
0000066.jpg,7,0.7979596257209778,0.3959270417690277,-0.04334684833884239,510,190,1
0000066.jpg,8,0.7901143431663513,0.42058223485946655,-0.031822022050619125,505,201,1
0000066.jpg,9,0.8355677127838135,0.30175650119781494,-0.031695496290922165,534,144,1
0000066.jpg,10,0.8354971408843994,0.36923089623451233,-0.03811514377593994,534,177,1
0000066.jpg,11,0.8295178413391113,0.4051886796951294,-0.028979582712054253,530,194,1
0000066.jpg,12,0.8240716457366943,0.4306566119194031,-0.018511302769184113,527,206,1
0000066.jpg,13,0.8504204750061035,0.299421489238739,-0.008706667460501194,544,143,1
0000066.jpg,14,0.856277346611023,0.35824036598205566,-0.012196162715554237,548,171,1
0000066.jpg,15,0.8517433404922485,0.39218252897262573,-0.006457130424678326,545,188,1
0000066.jpg,16,0.8458034992218018,0.41587182879447937,0.00011756464664358646,541,199,1
0000066.jpg,17,0.857789158821106,0.2948800027370453,0.01503616850823164,548,141,1
0000066.jpg,18,0.865478515625,0.34125816822052,0.01607332192361355,553,163,1
0000066.jpg,19,0.8631221055984497,0.36718034744262695,0.018358781933784485,552,176,1
0000066.jpg,20,0.8580430746078491,0.38656482100486755,0.020084582269191742,549,185,1
0000067.jpg,0,0.8225105404853821,0.1864027976989746,-3.4965589293278754e-05,526,89,1
0000067.jpg,1,0.786766767501831,0.22246147692203522,-0.018441416323184967,503,106,1
0000067.jpg,2,0.774635910987854,0.2640123963356018,-0.026988789439201355,495,126,1
0000067.jpg,3,0.7725234627723694,0.309539794921875,-0.02462168224155903,494,148,1
0000067.jpg,4,0.7724855542182922,0.3479216694831848,-0.021324586123228073,494,167,1
0000067.jpg,5,0.8114486932754517,0.2930285632610321,-0.054014116525650024,519,140,1
0000067.jpg,6,0.8064011931419373,0.35541075468063354,-0.05753070488572121,516,170,1
0000067.jpg,7,0.7977485060691833,0.39060744643211365,-0.04937085881829262,510,187,1
0000067.jpg,8,0.7901104688644409,0.4156407117843628,-0.038917966187000275,505,199,1
0000067.jpg,9,0.8346163034439087,0.2954898476600647,-0.03486454486846924,534,141,1
0000067.jpg,10,0.834018886089325,0.3640174865722656,-0.043086349964141846,533,174,1
0000067.jpg,11,0.8281054496765137,0.40105459094047546,-0.034416984766721725,529,192,1
0000067.jpg,12,0.8221563100814819,0.4266151785850525,-0.024194125086069107,526,204,1
0000067.jpg,13,0.8497008085250854,0.2933918237686157,-0.01215591561049223,543,140,1
0000067.jpg,14,0.8549745082855225,0.3543235957622528,-0.01732707768678665,547,170,1
0000067.jpg,15,0.8504217863082886,0.3888656198978424,-0.011594471521675587,544,186,1
0000067.jpg,16,0.8444827198982239,0.4120881259441376,-0.00426790677011013,540,197,1
0000067.jpg,17,0.857340931892395,0.28872162103652954,0.011282973922789097,548,138,1
0000067.jpg,18,0.865459144115448,0.33627331256866455,0.010139839723706245,553,161,1
0000067.jpg,19,0.8632734417915344,0.36281707882881165,0.012028612196445465,552,174,1
0000067.jpg,20,0.8583771586418152,0.38227206468582153,0.014021063223481178,549,183,1
0000068.jpg,0,0.8214691281318665,0.18269039690494537,-3.976403604610823e-05,525,87,1
0000068.jpg,1,0.785950243473053,0.21896813809871674,-0.016705848276615143,503,105,1
0000068.jpg,2,0.7739537358283997,0.26074907183647156,-0.02437935397028923,495,125,1
0000068.jpg,3,0.7725318670272827,0.30618807673454285,-0.021357784047722816,494,146,1
0000068.jpg,4,0.7729669809341431,0.3439430892467499,-0.01733764074742794,494,165,1
0000068.jpg,5,0.8114752173423767,0.29005536437034607,-0.050465602427721024,519,139,1
0000068.jpg,6,0.8062030076980591,0.35250574350357056,-0.05124538391828537,515,169,1
0000068.jpg,7,0.7972226142883301,0.3867284059524536,-0.04101760685443878,510,185,1
0000068.jpg,8,0.7895671725273132,0.41045260429382324,-0.029421351850032806,505,197,1
0000068.jpg,9,0.8346907496452332,0.2922460436820984,-0.03147972375154495,534,140,1
0000068.jpg,10,0.8335490226745605,0.3604353666305542,-0.03764317184686661,533,173,1
0000068.jpg,11,0.8281570076942444,0.3970430791378021,-0.02833346650004387,530,190,1
0000068.jpg,12,0.8229916095733643,0.42265427112579346,-0.01852145791053772,526,202,1
0000068.jpg,13,0.8496776223182678,0.28936514258384705,-0.008768195286393166,543,138,1
0000068.jpg,14,0.8541327714920044,0.34973713755607605,-0.01255412120372057,546,167,1
0000068.jpg,15,0.8501495718955994,0.384178102016449,-0.0068816798739135265,544,184,1
0000068.jpg,16,0.8448400497436523,0.4078110456466675,-0.0004646017332561314,540,195,1
0000068.jpg,17,0.85731440782547,0.28370627760887146,0.014667777344584465,548,136,1
0000068.jpg,18,0.8648189902305603,0.33099865913391113,0.014339037239551544,553,158,1
0000068.jpg,19,0.8626665472984314,0.3571922183036804,0.01602035015821457,552,171,1
0000068.jpg,20,0.8581567406654358,0.3765422999858856,0.01705090142786503,549,180,1
0000069.jpg,0,0.8211509585380554,0.17825007438659668,-3.710644523380324e-05,525,85,1
0000069.jpg,1,0.7855358123779297,0.21391943097114563,-0.016956623643636703,502,102,1
0000069.jpg,2,0.7737705111503601,0.2563166916370392,-0.024805109947919846,495,123,1
0000069.jpg,3,0.7723161578178406,0.30231988430023193,-0.02212548814713955,494,145,1
0000069.jpg,4,0.7726255655288696,0.34061744809150696,-0.01881314255297184,494,163,1
0000069.jpg,5,0.811077892780304,0.2859017550945282,-0.05099203810095787,519,137,1
0000069.jpg,6,0.8060640692710876,0.348102867603302,-0.05189870297908783,515,167,1
0000069.jpg,7,0.7966957688331604,0.3823770582675934,-0.04209877923130989,509,183,1
0000069.jpg,8,0.7886864542961121,0.40651822090148926,-0.031067946925759315,504,195,1
0000069.jpg,9,0.8339836597442627,0.2883882224559784,-0.032161206007003784,533,138,1
0000069.jpg,10,0.833278238773346,0.3566478490829468,-0.03823903203010559,533,171,1
0000069.jpg,11,0.8273323178291321,0.3934255540370941,-0.028938986361026764,529,188,1
0000069.jpg,12,0.8216882348060608,0.4190100431442261,-0.01962163858115673,525,201,1
0000069.jpg,13,0.8488448858261108,0.28570351004600525,-0.009633924812078476,543,137,1
0000069.jpg,14,0.8543152809143066,0.3463602662086487,-0.012627649120986462,546,166,1
0000069.jpg,15,0.8503333926200867,0.38094621896743774,-0.007245943881571293,544,182,1
0000069.jpg,16,0.8449435234069824,0.4046308994293213,-0.001352800871245563,540,194,1
0000069.jpg,17,0.8563822507858276,0.2803221642971039,0.013757436536252499,548,134,1
0000069.jpg,18,0.8642327785491943,0.3280569314956665,0.014150104485452175,553,157,1
0000069.jpg,19,0.8620964288711548,0.35460442304611206,0.01606837660074234,551,170,1
0000069.jpg,20,0.8575180768966675,0.3743125796318054,0.016880586743354797,548,179,1
0000070.jpg,0,0.8210371136665344,0.17585253715515137,-3.855176328215748e-05,525,84,1
0000070.jpg,1,0.7846737504005432,0.21406224370002747,-0.018502147868275642,502,102,1
0000070.jpg,2,0.7727417349815369,0.25545182824134827,-0.026870936155319214,494,122,1
0000070.jpg,3,0.7717132568359375,0.30015701055526733,-0.024312952533364296,493,144,1
0000070.jpg,4,0.7730104923248291,0.33839690685272217,-0.02111130580306053,494,162,1
0000070.jpg,5,0.8101773262023926,0.2844298779964447,-0.052253030240535736,518,136,1
0000070.jpg,6,0.8053962588310242,0.34623706340789795,-0.054036661982536316,515,166,1
0000070.jpg,7,0.796789288520813,0.3807893991470337,-0.04372436925768852,509,182,1
0000070.jpg,8,0.7896324396133423,0.40438100695610046,-0.031765878200531006,505,194,1
0000070.jpg,9,0.8331646919250488,0.28584134578704834,-0.03325394168496132,533,137,1
0000070.jpg,10,0.8329088091850281,0.35372108221054077,-0.040218912065029144,533,169,1
0000070.jpg,11,0.8275052309036255,0.3902365565299988,-0.03134142607450485,529,187,1
0000070.jpg,12,0.8222789764404297,0.41578200459480286,-0.021606378257274628,526,199,1
0000070.jpg,13,0.8481815457344055,0.28318455815315247,-0.010579491965472698,542,135,1
0000070.jpg,14,0.853582501411438,0.34261852502822876,-0.015042155981063843,546,164,1
0000070.jpg,15,0.8500899076461792,0.3767082095146179,-0.00987419206649065,544,180,1
0000070.jpg,16,0.8450835347175598,0.4000546336174011,-0.0038994515780359507,540,192,1
0000070.jpg,17,0.8561357855796814,0.2785150408744812,0.012450210750102997,547,133,1
0000070.jpg,18,0.8635987043380737,0.3246420919895172,0.012269864790141582,552,155,1
0000070.jpg,19,0.8618640899658203,0.35070112347602844,0.013893955387175083,551,168,1
0000070.jpg,20,0.8576878309249878,0.3699777126312256,0.014551179483532906,548,177,1
0000071.jpg,0,0.8194980621337891,0.1721288114786148,-4.234679727233015e-05,524,82,1
0000071.jpg,1,0.7842775583267212,0.20838740468025208,-0.018346205353736877,501,100,1
0000071.jpg,2,0.7727503776550293,0.25169041752815247,-0.02679675817489624,494,120,1
0000071.jpg,3,0.7718663811683655,0.2979429364204407,-0.02459135465323925,493,143,1
0000071.jpg,4,0.7715615034103394,0.3367619812488556,-0.02186315320432186,493,161,1
0000071.jpg,5,0.8105975389480591,0.28055691719055176,-0.05167272686958313,518,134,1
0000071.jpg,6,0.8060721158981323,0.34318631887435913,-0.05386984720826149,515,164,1
0000071.jpg,7,0.7977277636528015,0.3781169652938843,-0.0454978384077549,510,181,1
0000071.jpg,8,0.7904192805290222,0.40280115604400635,-0.03505170717835426,505,193,1
0000071.jpg,9,0.8334078192710876,0.2822362780570984,-0.03301139920949936,533,135,1
0000071.jpg,10,0.8332546949386597,0.35059595108032227,-0.03951020538806915,533,168,1
0000071.jpg,11,0.8283041715621948,0.3878662884235382,-0.0317683145403862,530,186,1
0000071.jpg,12,0.823493242263794,0.41405022144317627,-0.023801393806934357,527,198,1
0000071.jpg,13,0.8480286598205566,0.27886393666267395,-0.010857941582798958,542,133,1
0000071.jpg,14,0.8540298342704773,0.33974552154541016,-0.01514425128698349,546,163,1
0000071.jpg,15,0.8505951166152954,0.3748617172241211,-0.011419308371841908,544,179,1
0000071.jpg,16,0.8456817269325256,0.39899903535842896,-0.006794757209718227,541,191,1
0000071.jpg,17,0.8552502989768982,0.27253347635269165,0.011953175067901611,547,130,1
0000071.jpg,18,0.863131582736969,0.32030215859413147,0.011456126347184181,552,153,1
0000071.jpg,19,0.8615596294403076,0.3469458520412445,0.012646153569221497,551,166,1
0000071.jpg,20,0.8574848771095276,0.36654070019721985,0.012626316398382187,548,175,1
0000072.jpg,0,0.8193535804748535,0.1713426560163498,-4.264308518031612e-05,524,82,1
0000072.jpg,1,0.7842028141021729,0.20773202180862427,-0.017650151625275612,501,99,1
0000072.jpg,2,0.7726150751113892,0.25035202503204346,-0.025565236806869507,494,120,1
0000072.jpg,3,0.7716507911682129,0.29668501019477844,-0.022905386984348297,493,142,1
0000072.jpg,4,0.7717510461807251,0.3350467383861542,-0.019557097926735878,493,160,1
0000072.jpg,5,0.8099613785743713,0.27932074666023254,-0.05115870386362076,518,134,1
0000072.jpg,6,0.805485188961029,0.3425102233886719,-0.052701547741889954,515,164,1
0000072.jpg,7,0.7972378134727478,0.3769604563713074,-0.04274905472993851,510,180,1
0000072.jpg,8,0.7899985313415527,0.4007743000984192,-0.031107774004340172,505,192,1
0000072.jpg,9,0.8328300714492798,0.2810385227203369,-0.032718170434236526,533,134,1
0000072.jpg,10,0.8325240612030029,0.3501599431037903,-0.03873283043503761,532,168,1
0000072.jpg,11,0.827314555644989,0.38671064376831055,-0.029564524069428444,529,185,1
0000072.jpg,12,0.822211742401123,0.4120315909385681,-0.020799538120627403,526,197,1
0000072.jpg,13,0.8476924896240234,0.27784568071365356,-0.010738387703895569,542,133,1
0000072.jpg,14,0.85328209400177,0.3387998342514038,-0.014422446489334106,546,162,1
0000072.jpg,15,0.850125253200531,0.3734845221042633,-0.009782685898244381,544,179,1
0000072.jpg,16,0.8453265428543091,0.3973098397254944,-0.004677334800362587,541,190,1
0000072.jpg,17,0.8553849458694458,0.2716693580150604,0.011818902567029,547,130,1
0000072.jpg,18,0.863029420375824,0.31913304328918457,0.01159144751727581,552,153,1
0000072.jpg,19,0.8614648580551147,0.34537309408187866,0.012997807003557682,551,165,1
0000072.jpg,20,0.8577349185943604,0.36475393176078796,0.013087528757750988,548,175,1
0000073.jpg,0,0.8192428350448608,0.16984456777572632,-4.162496406934224e-05,524,81,1
0000073.jpg,1,0.7835719585418701,0.2072918713092804,-0.017494654282927513,501,99,1
0000073.jpg,2,0.7720251083374023,0.25016874074935913,-0.025554176419973373,494,120,1
0000073.jpg,3,0.7711708545684814,0.295897513628006,-0.023220477625727654,493,142,1
0000073.jpg,4,0.7713538408279419,0.33491262793540955,-0.019968941807746887,493,160,1
0000073.jpg,5,0.8101173639297485,0.27996501326560974,-0.04957505688071251,518,134,1
0000073.jpg,6,0.8054357171058655,0.3430324196815491,-0.05057139694690704,515,164,1
0000073.jpg,7,0.7971743941307068,0.3775702118873596,-0.04040486365556717,510,181,1
0000073.jpg,8,0.79013991355896,0.40120717883110046,-0.028429901227355003,505,192,1
0000073.jpg,9,0.8328707814216614,0.280812531709671,-0.031041938811540604,533,134,1
0000073.jpg,10,0.8323861956596375,0.34928008913993835,-0.03645661100745201,532,167,1
0000073.jpg,11,0.8274078965187073,0.3858213424682617,-0.027642127126455307,529,185,1
0000073.jpg,12,0.8226650357246399,0.41125011444091797,-0.019130824133753777,526,197,1
0000073.jpg,13,0.8477409482002258,0.2769525647163391,-0.008969823829829693,542,132,1
0000073.jpg,14,0.853188157081604,0.337291955947876,-0.011872604489326477,546,161,1
0000073.jpg,15,0.8500272035598755,0.37203118205070496,-0.00751320319250226,544,178,1
0000073.jpg,16,0.8451263308525085,0.39590293169021606,-0.0027680567000061274,540,190,1
0000073.jpg,17,0.8554880619049072,0.2704663872718811,0.013625620864331722,547,129,1
0000073.jpg,18,0.8626765608787537,0.3178592324256897,0.014383187517523766,552,152,1
0000073.jpg,19,0.8612502813339233,0.34419751167297363,0.01597149483859539,551,165,1
0000073.jpg,20,0.8574258685112,0.3636324107646942,0.015876084566116333,548,174,1
0000074.jpg,0,0.8169320821762085,0.16990447044372559,-4.3856267438968644e-05,522,81,1
0000074.jpg,1,0.7827465534210205,0.2085646092891693,-0.01732436940073967,500,100,1
0000074.jpg,2,0.7713297605514526,0.25139331817626953,-0.025074820965528488,493,120,1
0000074.jpg,3,0.7710886001586914,0.2979279160499573,-0.022217541933059692,493,143,1
0000074.jpg,4,0.7714735269546509,0.33597564697265625,-0.018574928864836693,493,161,1
0000074.jpg,5,0.8093006610870361,0.27795252203941345,-0.05148850008845329,517,133,1
0000074.jpg,6,0.8057186007499695,0.3419862687587738,-0.053504448384046555,515,164,1
0000074.jpg,7,0.7978536486625671,0.3767596185207367,-0.044396817684173584,510,180,1
0000074.jpg,8,0.7906206846237183,0.4011554718017578,-0.03325711935758591,505,192,1
0000074.jpg,9,0.8323150277137756,0.2790221571922302,-0.03330294042825699,532,133,1
0000074.jpg,10,0.8322619795799255,0.3481510579586029,-0.03944174200296402,532,167,1
0000074.jpg,11,0.8278860449790955,0.3851303458213806,-0.0316309779882431,529,184,1
0000074.jpg,12,0.8232649564743042,0.4112575054168701,-0.02432096190750599,526,197,1
0000074.jpg,13,0.8472870588302612,0.27542194724082947,-0.011542236432433128,542,132,1
0000074.jpg,14,0.8530856370925903,0.336721271276474,-0.015560225583612919,545,161,1
0000074.jpg,15,0.8504075407981873,0.37197354435920715,-0.011933496221899986,544,178,1
0000074.jpg,16,0.8457731008529663,0.39643317461013794,-0.00771744642406702,541,190,1
0000074.jpg,17,0.855056643486023,0.2688443064689636,0.011060629040002823,547,129,1
0000074.jpg,18,0.8630935549736023,0.31668606400489807,0.010458847507834435,552,152,1
0000074.jpg,19,0.8619583249092102,0.3433656692504883,0.011782810091972351,551,164,1
0000074.jpg,20,0.8584418296813965,0.3633233904838562,0.011762140318751335,549,174,1
0000075.jpg,0,0.8169915676116943,0.17270421981811523,-4.207071106065996e-05,522,82,1
0000075.jpg,1,0.782831609249115,0.2108742892742157,-0.015959296375513077,501,101,1
0000075.jpg,2,0.7717697024345398,0.2531239986419678,-0.023283787071704865,493,121,1
0000075.jpg,3,0.7714669108390808,0.29805684089660645,-0.020539216697216034,493,143,1
0000075.jpg,4,0.7718691825866699,0.336128294467926,-0.01685941405594349,493,161,1
0000075.jpg,5,0.8096301555633545,0.28153684735298157,-0.049897003918886185,518,135,1
0000075.jpg,6,0.8061845898628235,0.3444588780403137,-0.05084068328142166,515,165,1
0000075.jpg,7,0.7985231876373291,0.3786862790584564,-0.04094415903091431,511,181,1
0000075.jpg,8,0.7914561033248901,0.40202271938323975,-0.02921215631067753,506,192,1
0000075.jpg,9,0.8324418663978577,0.2814534604549408,-0.031830765306949615,532,135,1
0000075.jpg,10,0.8330718278884888,0.3501852750778198,-0.0366046316921711,533,168,1
0000075.jpg,11,0.8284232020378113,0.386707067489624,-0.027682175859808922,530,185,1
0000075.jpg,12,0.8232741951942444,0.41159728169441223,-0.019713113084435463,526,197,1
0000075.jpg,13,0.8471878170967102,0.27692362666130066,-0.010005060583353043,542,132,1
0000075.jpg,14,0.8533814549446106,0.3373568654060364,-0.012057255022227764,546,161,1
0000075.jpg,15,0.850692868232727,0.37238192558288574,-0.0071980832144618034,544,178,1
0000075.jpg,16,0.8456294536590576,0.3963163495063782,-0.0024689692072570324,541,190,1
0000075.jpg,17,0.8548951745033264,0.26977983117103577,0.012635651975870132,547,129,1
0000075.jpg,18,0.8626711964607239,0.3171793520450592,0.01391659490764141,552,152,1
0000075.jpg,19,0.8614195585250854,0.34356558322906494,0.01655883900821209,551,164,1
0000075.jpg,20,0.857662558555603,0.3631344437599182,0.01703132502734661,548,174,1
