filename,joint,x,y,z,u,v,isincluded
0001449.jpg,5,0.3013840615749359,0.7439441680908203,0.012090008705854416,192,357,1
0001449.jpg,6,0.2625243365764618,0.7496287822723389,0.024590028449892998,168,359,1
0001449.jpg,7,0.24132177233695984,0.7519495487213135,0.03592924773693085,154,360,1
0001449.jpg,8,0.2270471751689911,0.7522429823875427,0.04394854977726936,145,361,1
0001449.jpg,9,0.3087436556816101,0.7749177813529968,0.01473156176507473,197,371,1
0001449.jpg,10,0.2679203152656555,0.7929731607437134,0.022953234612941742,171,380,1
0001449.jpg,11,0.2447943091392517,0.802291750907898,0.03364362195134163,156,385,1
0001449.jpg,12,0.22835156321525574,0.8098123073577881,0.040937550365924835,146,388,1
0001449.jpg,13,0.3212049901485443,0.7966413497924805,0.020423557609319687,205,382,1
0001449.jpg,14,0.28610461950302124,0.8193943500518799,0.02960212714970112,183,393,1
0001449.jpg,15,0.264251708984375,0.8296595811843872,0.04099174216389656,169,398,1
0001449.jpg,16,0.24822041392326355,0.8365350961685181,0.049014173448085785,158,401,1
0001449.jpg,17,0.3375598192214966,0.8110895752906799,0.028672339394688606,216,389,1
0001449.jpg,18,0.3131551146507263,0.8385140895843506,0.038122691214084625,200,402,1
0001449.jpg,19,0.29657649993896484,0.8507511019706726,0.04529009759426117,189,408,1
0001449.jpg,20,0.2836344242095947,0.8582919239997864,0.050987664610147476,181,411,1
0001450.jpg,0,0.3825106620788574,0.7241736054420471,-4.413111673784442e-05,244,347,1
0001450.jpg,1,0.3460586667060852,0.6882341504096985,0.016458693891763687,221,330,1
0001450.jpg,2,0.3147614896297455,0.6753643155097961,0.025149786844849586,201,324,1
0001450.jpg,3,0.28643178939819336,0.6760154962539673,0.03398521617054939,183,324,1
0001450.jpg,4,0.2650182545185089,0.6812333464622498,0.04605148732662201,169,326,1
0001450.jpg,5,0.2914866805076599,0.7425200343132019,0.01373971812427044,186,356,1
0001450.jpg,6,0.2529844641685486,0.7481008768081665,0.026009418070316315,161,359,1
0001450.jpg,7,0.2318115234375,0.7495923042297363,0.037255413830280304,148,359,1
0001450.jpg,8,0.2175760120153427,0.7489765882492065,0.045415427535772324,139,359,1
0001450.jpg,9,0.2985980212688446,0.7733820080757141,0.01570248417556286,191,371,1
0001450.jpg,10,0.25771990418434143,0.7914301156997681,0.02289966493844986,164,379,1
0001450.jpg,11,0.2344314455986023,0.800424337387085,0.033334746956825256,150,384,1
0001450.jpg,12,0.21788489818572998,0.8077717423439026,0.04100794345140457,139,387,1
0001450.jpg,13,0.3110220730304718,0.795187771320343,0.02073022909462452,199,381,1
0001450.jpg,14,0.2758426070213318,0.8181812167167664,0.02906525321304798,176,392,1
0001450.jpg,15,0.2539515197277069,0.828525960445404,0.04041777551174164,162,397,1
0001450.jpg,16,0.23801079392433167,0.8355470299720764,0.04883184656500816,152,401,1
0001450.jpg,17,0.3274553716182709,0.8099013566970825,0.02809252217411995,209,388,1
0001450.jpg,18,0.30320796370506287,0.8370031118392944,0.037401191890239716,194,401,1
0001450.jpg,19,0.286642462015152,0.8491804599761963,0.04449847713112831,183,407,1
0001450.jpg,20,0.2737576961517334,0.8568322062492371,0.05050139129161835,175,411,1
0001451.jpg,0,0.37293702363967896,0.722121000289917,-4.718479249277152e-05,238,346,1
0001451.jpg,1,0.3372325301170349,0.6863963007926941,0.015380216762423515,215,329,1
0001451.jpg,2,0.30617016553878784,0.6736511588096619,0.023231469094753265,195,323,1
0001451.jpg,3,0.2775704562664032,0.6743032336235046,0.03169546276330948,177,323,1
0001451.jpg,4,0.25540170073509216,0.6794766187667847,0.04287339001893997,163,326,1
0001451.jpg,5,0.2823232114315033,0.7406461238861084,0.011888266541063786,180,355,1
0001451.jpg,6,0.24371853470802307,0.7453646063804626,0.024722253903746605,155,357,1
0001451.jpg,7,0.22244280576705933,0.7468767762184143,0.03641624003648758,142,358,1
0001451.jpg,8,0.20809152722358704,0.7468163371086121,0.04462880641222,133,358,1
0001451.jpg,9,0.2893058955669403,0.7716479897499084,0.014668585732579231,185,370,1
0001451.jpg,10,0.2481229156255722,0.788884162902832,0.02203543670475483,158,378,1
0001451.jpg,11,0.22496679425239563,0.7976763844490051,0.033094294369220734,143,382,1
0001451.jpg,12,0.2086944580078125,0.8049740195274353,0.04122411087155342,133,386,1
0001451.jpg,13,0.30148524045944214,0.7935768961906433,0.02066679298877716,192,380,1
0001451.jpg,14,0.2657756209373474,0.8159289956092834,0.02961406111717224,170,391,1
0001451.jpg,15,0.2436821460723877,0.82575923204422,0.04115865379571915,155,396,1
0001451.jpg,16,0.227822944521904,0.8324705362319946,0.049638714641332626,145,399,1
0001451.jpg,17,0.3175199031829834,0.8082308173179626,0.02908644638955593,203,387,1
0001451.jpg,18,0.2925181984901428,0.8351848721504211,0.03880653530359268,187,400,1
0001451.jpg,19,0.27580317854881287,0.8469590544700623,0.04608291760087013,176,406,1
0001451.jpg,20,0.26308998465538025,0.8543651103973389,0.05211079120635986,168,410,1
0001452.jpg,0,0.3633297085762024,0.7224388718605042,-4.6341116103576496e-05,232,346,1
0001452.jpg,1,0.3272802531719208,0.685645580291748,0.017214473336935043,209,329,1
0001452.jpg,2,0.2964708209037781,0.6722157001495361,0.025978337973356247,189,322,1
0001452.jpg,3,0.2683723568916321,0.672572910785675,0.035354405641555786,171,322,1
0001452.jpg,4,0.24737662076950073,0.6782913208007812,0.04823842644691467,158,325,1
0001452.jpg,5,0.2725810408592224,0.738913357257843,0.013782643713057041,174,354,1
0001452.jpg,6,0.23415493965148926,0.7434812188148499,0.026167092844843864,149,356,1
0001452.jpg,7,0.2129872441291809,0.7448235154151917,0.03782306984066963,136,357,1
0001452.jpg,8,0.19907914102077484,0.7441601157188416,0.046516720205545425,127,357,1
0001452.jpg,9,0.27962183952331543,0.7698590159416199,0.015936531126499176,178,369,1
0001452.jpg,10,0.2383216917514801,0.787462592124939,0.022428389638662338,152,377,1
0001452.jpg,11,0.21528120338916779,0.7962629199028015,0.03328737989068031,137,382,1
0001452.jpg,12,0.1991596817970276,0.8033313751220703,0.04184389114379883,127,385,1
0001452.jpg,13,0.29187560081481934,0.7920832633972168,0.02140944078564644,186,380,1
0001452.jpg,14,0.2564135491847992,0.8145714998245239,0.03007732704281807,164,390,1
0001452.jpg,15,0.23481616377830505,0.824433445930481,0.042493365705013275,150,395,1
0001452.jpg,16,0.2192610651254654,0.8311035633087158,0.05181167647242546,140,398,1
0001452.jpg,17,0.30802688002586365,0.8073215484619141,0.029314562678337097,197,387,1
0001452.jpg,18,0.283578485250473,0.8343133330345154,0.03945058211684227,181,400,1
0001452.jpg,19,0.2672193944454193,0.8460820913314819,0.04781017825007439,171,406,1
0001452.jpg,20,0.25469136238098145,0.8534033298492432,0.05472240597009659,163,409,1
0001453.jpg,0,0.35467424988746643,0.7203206419944763,-4.491113213589415e-05,226,345,1
0001453.jpg,1,0.31885698437690735,0.6829359531402588,0.017858808860182762,204,327,1
0001453.jpg,2,0.2880518138408661,0.6700952649116516,0.027282260358333588,184,321,1
0001453.jpg,3,0.2602282762527466,0.6707014441490173,0.03750961273908615,166,321,1
0001453.jpg,4,0.23915833234786987,0.6759196519851685,0.05115514621138573,153,324,1
0001453.jpg,5,0.2639060616493225,0.7357146739959717,0.013604298233985901,168,353,1
0001453.jpg,6,0.22567369043827057,0.7404329180717468,0.0261765755712986,144,355,1
0001453.jpg,7,0.20459094643592834,0.7420835494995117,0.038083288818597794,130,356,1
0001453.jpg,8,0.1907082051038742,0.7420353293418884,0.04695573076605797,122,356,1
0001453.jpg,9,0.27096471190452576,0.7671626210212708,0.016096673905849457,173,368,1
0001453.jpg,10,0.22968249022960663,0.7848895192146301,0.022731035947799683,146,376,1
0001453.jpg,11,0.20662738382816315,0.7935053110122681,0.034383974969387054,132,380,1
0001453.jpg,12,0.19042816758155823,0.8001428246498108,0.043515753000974655,121,384,1
0001453.jpg,13,0.28321072459220886,0.7897342443466187,0.021976355463266373,181,379,1
0001453.jpg,14,0.24761638045310974,0.8121499419212341,0.03063133731484413,158,389,1
0001453.jpg,15,0.22565624117851257,0.8220182061195374,0.042681604623794556,144,394,1
0001453.jpg,16,0.2098129540681839,0.8283294439315796,0.052033618092536926,134,397,1
0001453.jpg,17,0.29924848675727844,0.8050857186317444,0.030450323596596718,191,386,1
0001453.jpg,18,0.27433857321739197,0.8321620225906372,0.04062851890921593,175,399,1
0001453.jpg,19,0.2576245069503784,0.8440934419631958,0.048658646643161774,164,405,1
0001453.jpg,20,0.24485652148723602,0.8514479994773865,0.055361032485961914,156,408,1
0001454.jpg,0,0.3467378318309784,0.7196443676948547,-4.562100366456434e-05,221,345,1
0001454.jpg,1,0.31135159730911255,0.6831578016281128,0.01614515855908394,199,327,1
0001454.jpg,2,0.2804911434650421,0.6697123050689697,0.024538952857255936,179,321,1
0001454.jpg,3,0.2526826560497284,0.6695223450660706,0.03321583941578865,161,321,1
0001454.jpg,4,0.2316603660583496,0.6731579899787903,0.045291587710380554,148,323,1
0001454.jpg,5,0.2555196285247803,0.7352944016456604,0.013086752966046333,163,352,1
0001454.jpg,6,0.21749763190746307,0.7390942573547363,0.023860227316617966,139,354,1
0001454.jpg,7,0.19674113392829895,0.7402657270431519,0.03377179801464081,125,355,1
0001454.jpg,8,0.18268537521362305,0.7398627996444702,0.041169293224811554,116,355,1
0001454.jpg,9,0.2622987627983093,0.7660001516342163,0.015007167123258114,167,367,1
0001454.jpg,10,0.22162815928459167,0.7826636433601379,0.021249976009130478,141,375,1
0001454.jpg,11,0.19865873456001282,0.7907675504684448,0.03162489831447601,127,379,1
0001454.jpg,12,0.1819784939289093,0.7971144318580627,0.03938547521829605,116,382,1
0001454.jpg,13,0.2745925188064575,0.7881156206130981,0.019648775458335876,175,378,1
0001454.jpg,14,0.2400042563676834,0.8096075057983398,0.027658578008413315,153,388,1
0001454.jpg,15,0.21836449205875397,0.8192020654678345,0.03859216719865799,139,393,1
0001454.jpg,16,0.20240162312984467,0.8254553079605103,0.046907395124435425,129,396,1
0001454.jpg,17,0.2909771800041199,0.8032329678535461,0.026710405945777893,186,385,1
0001454.jpg,18,0.2671574354171753,0.8295257687568665,0.035792917013168335,170,398,1
0001454.jpg,19,0.2504395544528961,0.8416467308998108,0.042359158396720886,160,403,1
0001454.jpg,20,0.2370767891407013,0.8492814302444458,0.047666482627391815,151,407,1
0001455.jpg,0,0.34065723419189453,0.718218207359314,-4.68122998427134e-05,218,344,1
0001455.jpg,1,0.3056003153324127,0.6828019022941589,0.015687113627791405,195,327,1
0001455.jpg,2,0.27395009994506836,0.6697738766670227,0.02356574870646,175,321,1
0001455.jpg,3,0.24585482478141785,0.6693989634513855,0.03146328404545784,157,321,1
0001455.jpg,4,0.22457416355609894,0.6715417504310608,0.042707331478595734,143,322,1
0001455.jpg,5,0.24954307079315186,0.733619213104248,0.01062002219259739,159,352,1
0001455.jpg,6,0.21076664328575134,0.7373136878013611,0.01959783025085926,134,353,1
0001455.jpg,7,0.18985240161418915,0.7385168671607971,0.028423691168427467,121,354,1
0001455.jpg,8,0.17534391582012177,0.7382326722145081,0.035002585500478745,112,354,1
0001455.jpg,9,0.256032794713974,0.7639825940132141,0.011288756504654884,163,366,1
0001455.jpg,10,0.2153136432170868,0.7806231379508972,0.015911797061562538,137,374,1
0001455.jpg,11,0.19187653064727783,0.7890573143959045,0.02416362054646015,122,378,1
0001455.jpg,12,0.1746467649936676,0.7956787943840027,0.029686339199543,111,381,1
0001455.jpg,13,0.268110990524292,0.7861089706420898,0.014388260431587696,171,377,1
0001455.jpg,14,0.23338793218135834,0.8076980113983154,0.02040378749370575,149,387,1
0001455.jpg,15,0.21144190430641174,0.8176397681236267,0.028472518548369408,135,392,1
0001455.jpg,16,0.19512984156608582,0.8238725662231445,0.034705229103565216,124,395,1
0001455.jpg,17,0.28448402881622314,0.8015998601913452,0.020048977807164192,182,384,1
0001455.jpg,18,0.2603055536746979,0.8276072144508362,0.027077101171016693,166,397,1
0001455.jpg,19,0.2436603307723999,0.8399043083190918,0.031510550528764725,155,403,1
0001455.jpg,20,0.2298661321401596,0.8475204110145569,0.03519206494092941,147,406,1
0001456.jpg,0,0.3332696259021759,0.7188145518302917,-4.3001324229408056e-05,213,345,1
0001456.jpg,1,0.2980564832687378,0.6827449202537537,0.01398573536425829,190,327,1
0001456.jpg,2,0.26703381538391113,0.6689643859863281,0.021898740902543068,170,321,1
0001456.jpg,3,0.2390715479850769,0.668068528175354,0.030217522755265236,153,320,1
0001456.jpg,4,0.2179495394229889,0.6711822152137756,0.042482685297727585,139,322,1
0001456.jpg,5,0.24249853193759918,0.7340312004089355,0.012816489674150944,155,352,1
0001456.jpg,6,0.20415371656417847,0.7376402616500854,0.02280740812420845,130,354,1
0001456.jpg,7,0.1834668219089508,0.738288938999176,0.03162239119410515,117,354,1
0001456.jpg,8,0.16946551203727722,0.7370549440383911,0.0383634977042675,108,353,1
0001456.jpg,9,0.24857933819293976,0.7644093632698059,0.015117128379642963,159,366,1
0001456.jpg,10,0.20830753445625305,0.7804700136184692,0.021567577496170998,133,374,1
0001456.jpg,11,0.18509453535079956,0.78838050365448,0.030323319137096405,118,378,1
0001456.jpg,12,0.16818761825561523,0.7943482995033264,0.03609352186322212,107,381,1
0001456.jpg,13,0.26033779978752136,0.7862440347671509,0.019348574802279472,166,377,1
0001456.jpg,14,0.22563505172729492,0.8070667386054993,0.026845617219805717,144,387,1
0001456.jpg,15,0.2039266973733902,0.8166013360023499,0.03565402701497078,130,391,1
0001456.jpg,16,0.18767505884170532,0.8225986957550049,0.042042966932058334,120,394,1
0001456.jpg,17,0.27656540274620056,0.8013416528701782,0.025908080860972404,177,384,1
0001456.jpg,18,0.25308170914649963,0.827284574508667,0.03417400270700455,161,397,1
0001456.jpg,19,0.23678560554981232,0.839568018913269,0.039405472576618195,151,402,1
0001456.jpg,20,0.22354617714881897,0.847175121307373,0.0435340590775013,143,406,1
0001457.jpg,0,0.3265964984893799,0.720564603805542,-4.15842623624485e-05,209,345,1
0001457.jpg,1,0.2921071946620941,0.6838865280151367,0.013128457590937614,186,328,1
0001457.jpg,2,0.26091039180755615,0.6693069934844971,0.02014283463358879,166,321,1
0001457.jpg,3,0.23253211379051208,0.6680523157119751,0.02764756791293621,148,320,1
0001457.jpg,4,0.21094702184200287,0.6710879802703857,0.03872806951403618,135,322,1
0001457.jpg,5,0.23620732128620148,0.7349013090133667,0.010683679021894932,151,352,1
0001457.jpg,6,0.19746911525726318,0.7380168437957764,0.02065831422805786,126,354,1
0001457.jpg,7,0.1761922389268875,0.738883376121521,0.029440924525260925,112,354,1
0001457.jpg,8,0.16152994334697723,0.7381109595298767,0.036069292575120926,103,354,1
0001457.jpg,9,0.24196723103523254,0.7660239934921265,0.013116241432726383,154,367,1
0001457.jpg,10,0.20145690441131592,0.7811812162399292,0.02028566412627697,128,374,1
0001457.jpg,11,0.1780616044998169,0.7887766361236572,0.029461834579706192,113,378,1
0001457.jpg,12,0.1615506410598755,0.7941858768463135,0.035754088312387466,103,381,1
0001457.jpg,13,0.25355297327041626,0.7885277271270752,0.01754220388829708,162,378,1
0001457.jpg,14,0.2186078429222107,0.8083108067512512,0.02515530213713646,139,387,1
0001457.jpg,15,0.1965395212173462,0.8173627853393555,0.0344424694776535,125,392,1
0001457.jpg,16,0.18025651574134827,0.8227944374084473,0.04123638570308685,115,394,1
0001457.jpg,17,0.2697242200374603,0.8041035532951355,0.02420629933476448,172,385,1
0001457.jpg,18,0.24537047743797302,0.8293824195861816,0.0320989266037941,157,398,1
0001457.jpg,19,0.22888952493667603,0.8409559726715088,0.03711380437016487,146,403,1
0001457.jpg,20,0.2159106284379959,0.847550094127655,0.041260529309511185,138,406,1
0001458.jpg,0,0.3195613622665405,0.7222099900245667,-3.582025965442881e-05,204,346,1
0001458.jpg,1,0.28484731912612915,0.6847220063209534,0.01605316996574402,182,328,1
0001458.jpg,2,0.25418946146965027,0.6700281500816345,0.0250339824706316,162,321,1
0001458.jpg,3,0.22615057229995728,0.6692094802856445,0.03468271717429161,144,321,1
0001458.jpg,4,0.2049194723367691,0.6733153462409973,0.04849259555339813,131,323,1
0001458.jpg,5,0.22917568683624268,0.7362493276596069,0.015127844177186489,146,353,1
0001458.jpg,6,0.19056326150894165,0.7388135194778442,0.02737235836684704,121,354,1
0001458.jpg,7,0.1694014072418213,0.7398136258125305,0.03774847090244293,108,355,1
0001458.jpg,8,0.15533825755119324,0.7391313314437866,0.045648254454135895,99,354,1
0001458.jpg,9,0.23535597324371338,0.7674306035041809,0.017712417989969254,150,368,1
0001458.jpg,10,0.19475732743740082,0.7826245427131653,0.02644076570868492,124,375,1
0001458.jpg,11,0.17169606685638428,0.7905297875404358,0.03708430752158165,109,379,1
0001458.jpg,12,0.15565058588981628,0.7959603667259216,0.044823579490184784,99,382,1
0001458.jpg,13,0.24725277721881866,0.7899245023727417,0.022730965167284012,158,379,1
0001458.jpg,14,0.21253013610839844,0.8096828460693359,0.03236587718129158,136,388,1
0001458.jpg,15,0.19077003002166748,0.8186520934104919,0.04363043233752251,122,392,1
0001458.jpg,16,0.17504552006721497,0.8237125873565674,0.052246153354644775,112,395,1
0001458.jpg,17,0.26348617672920227,0.8052313327789307,0.030198391526937485,168,386,1
0001458.jpg,18,0.23917944729328156,0.8309181928634644,0.03980085626244545,153,398,1
0001458.jpg,19,0.22280316054821014,0.8424831032752991,0.04675197973847389,142,404,1
0001458.jpg,20,0.21021345257759094,0.8487308621406555,0.052772391587495804,134,407,1
0001459.jpg,0,0.3134719133377075,0.7234206795692444,-3.91698740713764e-05,200,347,1
0001459.jpg,1,0.27942028641700745,0.6865023970603943,0.011518098413944244,178,329,1
0001459.jpg,2,0.24786777794361115,0.6720790266990662,0.01769380085170269,158,322,1
0001459.jpg,3,0.21945248544216156,0.6713311076164246,0.024951530620455742,140,322,1
0001459.jpg,4,0.19785459339618683,0.6744628548622131,0.03595617413520813,126,323,1
0001459.jpg,5,0.22309842705726624,0.7380293011665344,0.0076182084158062935,142,354,1
0001459.jpg,6,0.18427784740924835,0.7407969832420349,0.017484435811638832,117,355,1
0001459.jpg,7,0.16347481310367584,0.7412014603614807,0.02663189359009266,104,355,1
0001459.jpg,8,0.14927983283996582,0.7400404810905457,0.0337524451315403,95,355,1
0001459.jpg,9,0.2292671799659729,0.7692816257476807,0.011027523316442966,146,369,1
0001459.jpg,10,0.18835800886154175,0.783982515335083,0.01755356974899769,120,376,1
0001459.jpg,11,0.1651609241962433,0.7912858128547668,0.026945438235998154,105,379,1
0001459.jpg,12,0.14879104495048523,0.7963360548019409,0.03332390636205673,95,382,1
0001459.jpg,13,0.24123436212539673,0.7917426824569702,0.016476599499583244,154,380,1
0001459.jpg,14,0.2062753438949585,0.8113279938697815,0.023512789979577065,132,389,1
0001459.jpg,15,0.1843431293964386,0.8199745416641235,0.032371461391448975,117,393,1
0001459.jpg,16,0.16831448674201965,0.8250022530555725,0.038636721670627594,107,396,1
0001459.jpg,17,0.257703572511673,0.8068758249282837,0.02409246563911438,164,387,1
0001459.jpg,18,0.2335585057735443,0.8318608403205872,0.031174426898360252,149,399,1
0001459.jpg,19,0.21718445420265198,0.8435418605804443,0.03566042333841324,138,404,1
0001459.jpg,20,0.2041717767715454,0.8503397703170776,0.03943663462996483,130,408,1
0001460.jpg,0,0.30728933215141296,0.7239864468574524,-4.123972394154407e-05,196,347,1
0001460.jpg,1,0.27248096466064453,0.6872658729553223,0.017001047730445862,174,329,1
0001460.jpg,2,0.2412385791540146,0.6735352277755737,0.02650011144578457,154,323,1
0001460.jpg,3,0.2133289873600006,0.6728344559669495,0.03592091053724289,136,322,1
0001460.jpg,4,0.19222235679626465,0.6747951507568359,0.049201276153326035,123,323,1
0001460.jpg,5,0.21631066501140594,0.7384299635887146,0.01587735116481781,138,354,1
0001460.jpg,6,0.17806151509284973,0.7409985661506653,0.027449321001768112,113,355,1
0001460.jpg,7,0.15743747353553772,0.7417721152305603,0.03729722276329994,100,356,1
0001460.jpg,8,0.1434374898672104,0.7411774396896362,0.0447385273873806,91,355,1
0001460.jpg,9,0.2223975658416748,0.7692695260047913,0.017278553918004036,142,369,1
0001460.jpg,10,0.18212510645389557,0.7843810319900513,0.025082716718316078,116,376,1
0001460.jpg,11,0.15926048159599304,0.7919244766235352,0.03509149327874184,101,380,1
0001460.jpg,12,0.14286838471889496,0.7975488305091858,0.04221542552113533,91,382,1
0001460.jpg,13,0.23424488306045532,0.7916585803031921,0.020946083590388298,149,379,1
0001460.jpg,14,0.1998787522315979,0.8113607168197632,0.029480237513780594,127,389,1
0001460.jpg,15,0.17829443514347076,0.8204830884933472,0.03935744985938072,114,393,1
0001460.jpg,16,0.16246502101421356,0.8260508179664612,0.04690851643681526,103,396,1
0001460.jpg,17,0.25045377016067505,0.8071362376213074,0.027205249294638634,160,387,1
0001460.jpg,18,0.22689057886600494,0.8322901129722595,0.03606394678354263,145,399,1
0001460.jpg,19,0.21080724895000458,0.8439187407493591,0.04186360538005829,134,405,1
0001460.jpg,20,0.19804394245147705,0.8504770398139954,0.04694713279604912,126,408,1
0001461.jpg,0,0.30147817730903625,0.7249478101730347,-4.1041665099328384e-05,192,347,1
0001461.jpg,1,0.2668147385120392,0.6881589889526367,0.015491603873670101,170,330,1
0001461.jpg,2,0.23572573065757751,0.6741840839385986,0.024235818535089493,150,323,1
0001461.jpg,3,0.20798566937446594,0.6730462908744812,0.03327051177620888,133,323,1
0001461.jpg,4,0.18709035217761993,0.6757622957229614,0.045962776988744736,119,324,1
0001461.jpg,5,0.21038368344306946,0.7398021817207336,0.014582345262169838,134,355,1
0001461.jpg,6,0.17221082746982574,0.7420598864555359,0.026415852829813957,110,356,1
0001461.jpg,7,0.15167443454265594,0.7424374222755432,0.03656887635588646,97,356,1
0001461.jpg,8,0.13771623373031616,0.7413808107376099,0.044204987585544586,88,355,1
0001461.jpg,9,0.21653306484222412,0.7706136703491211,0.016516583040356636,138,369,1
0001461.jpg,10,0.17649385333061218,0.7855620980262756,0.024458372965455055,112,377,1
0001461.jpg,11,0.15383237600326538,0.7927435040473938,0.03454078361392021,98,380,1
0001461.jpg,12,0.13765493035316467,0.7978798747062683,0.041775912046432495,88,382,1
0001461.jpg,13,0.22853584587574005,0.7926242351531982,0.02047809399664402,146,380,1
0001461.jpg,14,0.19422250986099243,0.812380850315094,0.02854570560157299,124,389,1
0001461.jpg,15,0.17253071069717407,0.8213995695114136,0.03776400536298752,110,394,1
0001461.jpg,16,0.15650276839733124,0.8266889452934265,0.044770341366529465,100,396,1
0001461.jpg,17,0.24504290521144867,0.8075634241104126,0.02686924859881401,156,387,1
0001461.jpg,18,0.22120679914951324,0.8326178789138794,0.03488066419959068,141,399,1
0001461.jpg,19,0.2048880159854889,0.8445506691932678,0.039774227887392044,131,405,1
0001461.jpg,20,0.1919444054365158,0.8516607880592346,0.044103752821683884,122,408,1
0001462.jpg,0,0.2956811189651489,0.72682124376297,-3.9947051845956594e-05,189,348,1
0001462.jpg,1,0.26068130135536194,0.6902155876159668,0.015955282375216484,166,331,1
0001462.jpg,2,0.22994858026504517,0.6755865216255188,0.024735473096370697,147,324,1
0001462.jpg,3,0.20204153656959534,0.6746485233306885,0.03403173014521599,129,323,1
0001462.jpg,4,0.18092186748981476,0.6773519515991211,0.047474198043346405,115,325,1
0001462.jpg,5,0.20561251044273376,0.7408092617988586,0.013304431922733784,131,355,1
0001462.jpg,6,0.16685865819454193,0.7432935237884521,0.02398010902106762,106,356,1
0001462.jpg,7,0.1460479348897934,0.7436825633049011,0.0335957407951355,93,356,1
0001462.jpg,8,0.13174021244049072,0.7424968481063843,0.04110416769981384,84,356,1
0001462.jpg,9,0.2115303874015808,0.7716176509857178,0.015234841033816338,135,370,1
0001462.jpg,10,0.1710626482963562,0.7863407731056213,0.02225957065820694,109,377,1
0001462.jpg,11,0.1481212079524994,0.7937525510787964,0.031762685626745224,94,381,1
0001462.jpg,12,0.13150936365127563,0.7990357875823975,0.03844413906335831,84,383,1
0001462.jpg,13,0.22325806319713593,0.7938752770423889,0.019354907795786858,142,381,1
0001462.jpg,14,0.18862609565258026,0.8130989074707031,0.027134839445352554,120,390,1
0001462.jpg,15,0.16679641604423523,0.8220905661582947,0.036562949419021606,106,394,1
0001462.jpg,16,0.1505846381187439,0.8273756504058838,0.043656159192323685,96,397,1
0001462.jpg,17,0.2394903600215912,0.8091365098953247,0.026057029142975807,153,388,1
0001462.jpg,18,0.21565210819244385,0.8342812061309814,0.03421156853437424,138,400,1
0001462.jpg,19,0.19947576522827148,0.8462421298027039,0.039485033601522446,127,406,1
0001462.jpg,20,0.1866360604763031,0.8530932664871216,0.04405561834573746,119,409,1
0001463.jpg,0,0.2878172993659973,0.7268860936164856,-3.671645390568301e-05,184,348,1
0001463.jpg,1,0.252720445394516,0.6904433369636536,0.016538502648472786,161,331,1
0001463.jpg,2,0.22254958748817444,0.6762758493423462,0.025765404105186462,142,324,1
0001463.jpg,3,0.19548240303993225,0.6750086545944214,0.03462902083992958,125,324,1
0001463.jpg,4,0.17469246685504913,0.6767773628234863,0.04731165990233421,111,324,1
0001463.jpg,5,0.19714024662971497,0.74187171459198,0.01854902319610119,126,356,1
0001463.jpg,6,0.15966066718101501,0.7440227270126343,0.03024257905781269,102,357,1
0001463.jpg,7,0.1390683948993683,0.7445307374000549,0.039908841252326965,89,357,1
0001463.jpg,8,0.12514477968215942,0.7433494925498962,0.04706469178199768,80,356,1
0001463.jpg,9,0.2032274454832077,0.7722758650779724,0.0193925853818655,130,370,1
0001463.jpg,10,0.16386844217777252,0.7868636846542358,0.02813420258462429,104,377,1
0001463.jpg,11,0.14107412099838257,0.794385552406311,0.03725453466176987,90,381,1
0001463.jpg,12,0.12488502264022827,0.7996635437011719,0.043231301009655,79,383,1
0001463.jpg,13,0.21515129506587982,0.7942018508911133,0.022165872156620026,137,381,1
0001463.jpg,14,0.18115860223770142,0.8134531378746033,0.03134136646986008,115,390,1
0001463.jpg,15,0.15984900295734406,0.8225311040878296,0.04129457101225853,102,394,1
0001463.jpg,16,0.1441689431667328,0.827745258808136,0.048672955483198166,92,397,1
0001463.jpg,17,0.23160846531391144,0.8096430897712708,0.027209650725126266,148,388,1
0001463.jpg,18,0.20846286416053772,0.8349031805992126,0.03654329478740692,133,400,1
0001463.jpg,19,0.1925830841064453,0.8468573093414307,0.042931411415338516,123,406,1
0001463.jpg,20,0.18007440865039825,0.8538902997970581,0.048229046165943146,115,409,1
0001464.jpg,0,0.28150320053100586,0.7288652658462524,-3.65253072232008e-05,180,349,1
0001464.jpg,1,0.24680614471435547,0.6915084719657898,0.01784670352935791,157,331,1
0001464.jpg,2,0.2163601666688919,0.6774817705154419,0.02867758274078369,138,325,1
0001464.jpg,3,0.1890856921672821,0.6763463616371155,0.039185959845781326,121,324,1
0001464.jpg,4,0.1685263216495514,0.6771029233932495,0.053825896233320236,107,325,1
0001464.jpg,5,0.1909043788909912,0.7426986694335938,0.02109365165233612,122,356,1
0001464.jpg,6,0.1535324901342392,0.7445323467254639,0.03318760171532631,98,357,1
0001464.jpg,7,0.13316503167152405,0.745129406452179,0.04304599016904831,85,357,1
0001464.jpg,8,0.11936815083026886,0.7442676424980164,0.05049349367618561,76,357,1
0001464.jpg,9,0.19691450893878937,0.7732720375061035,0.0221252478659153,126,371,1
0001464.jpg,10,0.15746673941612244,0.7877070307731628,0.030922792851924896,100,378,1
0001464.jpg,11,0.13479715585708618,0.7950648069381714,0.04049044847488403,86,381,1
0001464.jpg,12,0.11856600642204285,0.8002929091453552,0.04726386442780495,75,384,1
0001464.jpg,13,0.20878411829471588,0.795588493347168,0.024878349155187607,133,381,1
