filename,joint,x,y,z,u,v,isincluded
0000045.jpg,20,0.3306290805339813,0.4398505687713623,0.011588646098971367,211,211,1
0000046.jpg,0,0.29059290885925293,0.35206764936447144,-6.46853368380107e-05,185,168,1
0000046.jpg,1,0.2589136064052582,0.40334001183509827,0.037054527550935745,165,193,1
0000046.jpg,2,0.24828389286994934,0.4483531713485718,0.0439508855342865,158,215,1
0000046.jpg,3,0.2531513273715973,0.4866940379142761,0.04670959711074829,162,233,1
0000046.jpg,4,0.2653921842575073,0.507682204246521,0.046747393906116486,169,243,1
0000046.jpg,5,0.25124475359916687,0.47498276829719543,-0.013595640659332275,160,227,1
0000046.jpg,6,0.26899150013923645,0.5160084962844849,0.014827958308160305,172,247,1
0000046.jpg,7,0.2731487452983856,0.49740949273109436,0.042282190173864365,174,238,1
0000046.jpg,8,0.27062615752220154,0.47793763875961304,0.057012397795915604,173,229,1
0000046.jpg,9,0.2750515639781952,0.4720395505428314,-0.026194950565695763,176,226,1
0000046.jpg,10,0.2936423122882843,0.5035025477409363,0.012129624374210835,187,241,1
0000046.jpg,11,0.29508548974990845,0.48380717635154724,0.03394731134176254,188,232,1
0000046.jpg,12,0.2902103662490845,0.4670315384864807,0.034406423568725586,185,224,1
0000046.jpg,13,0.29838770627975464,0.46404293179512024,-0.0311607513576746,190,222,1
0000046.jpg,14,0.31239596009254456,0.4865657091140747,0.007852314040064812,199,233,1
0000046.jpg,15,0.3119828999042511,0.468126118183136,0.019772589206695557,199,224,1
0000046.jpg,16,0.3077411949634552,0.4526253044605255,0.012770062312483788,196,217,1
0000046.jpg,17,0.31960928440093994,0.4541183114051819,-0.033659834414720535,204,217,1
0000046.jpg,18,0.32748040556907654,0.47552382946014404,0.000949088716879487,209,228,1
0000046.jpg,19,0.325124591588974,0.4596424698829651,0.013158422894775867,208,220,1
0000046.jpg,20,0.3210429251194,0.4444540739059448,0.010924659669399261,205,213,1
0000047.jpg,0,0.2837705910205841,0.3561854958534241,-5.713380960514769e-05,181,170,1
0000047.jpg,1,0.2513362765312195,0.4078746736049652,0.037595853209495544,160,195,1
0000047.jpg,2,0.2405088245868683,0.4526238441467285,0.04583992809057236,153,217,1
0000047.jpg,3,0.24531888961791992,0.49015963077545166,0.050702571868896484,157,235,1
0000047.jpg,4,0.2580326199531555,0.5112352967262268,0.05364131182432175,165,245,1
0000047.jpg,5,0.24461720883846283,0.48054930567741394,-0.015252623707056046,156,230,1
0000047.jpg,6,0.2632056176662445,0.5196483135223389,0.015509918332099915,168,249,1
0000047.jpg,7,0.2670865058898926,0.5008019208908081,0.04297349229454994,170,240,1
0000047.jpg,8,0.26428505778312683,0.48123955726623535,0.055610060691833496,169,230,1
0000047.jpg,9,0.26838359236717224,0.4767259657382965,-0.027340058237314224,171,228,1
0000047.jpg,10,0.28890952467918396,0.5060760378837585,0.014588841237127781,184,242,1
0000047.jpg,11,0.2895687222480774,0.48631468415260315,0.03620654344558716,185,233,1
0000047.jpg,12,0.28378725051879883,0.46954047679901123,0.03417626768350601,181,225,1
0000047.jpg,13,0.2914162874221802,0.46789589524269104,-0.031039288267493248,186,224,1
0000047.jpg,14,0.3065894544124603,0.4897371232509613,0.00991573091596365,196,235,1
0000047.jpg,15,0.30604082345962524,0.4717431664466858,0.021883025765419006,195,226,1
0000047.jpg,16,0.3013334274291992,0.456332802772522,0.01405639760196209,192,219,1
0000047.jpg,17,0.31246325373649597,0.45779234170913696,-0.0322403758764267,199,219,1
0000047.jpg,18,0.32131606340408325,0.4784207344055176,0.002421844284981489,205,229,1
0000047.jpg,19,0.3190935552120209,0.4629353880882263,0.014954633079469204,204,222,1
0000047.jpg,20,0.3147411346435547,0.44830265641212463,0.013216730207204819,201,215,1
0000048.jpg,0,0.27693453431129456,0.3618820905685425,-6.1033384554320946e-05,177,173,1
0000048.jpg,1,0.24492117762565613,0.4126216173171997,0.03783291578292847,156,198,1
0000048.jpg,2,0.23397612571716309,0.45639145374298096,0.04588012024760246,149,219,1
0000048.jpg,3,0.23820623755455017,0.49346664547920227,0.05033976584672928,152,236,1
0000048.jpg,4,0.2502923607826233,0.5149100422859192,0.0525062158703804,160,247,1
0000048.jpg,5,0.23693881928920746,0.48489832878112793,-0.014850477688014507,151,232,1
0000048.jpg,6,0.25512272119522095,0.5245608687400818,0.01671025902032852,163,251,1
0000048.jpg,7,0.25960835814476013,0.5059357285499573,0.04520118609070778,166,242,1
0000048.jpg,8,0.2571033835411072,0.48641303181648254,0.058913327753543854,164,233,1
0000048.jpg,9,0.2607825696468353,0.4819270968437195,-0.027080655097961426,166,231,1
0000048.jpg,10,0.2806245982646942,0.5111293792724609,0.015206597745418549,179,245,1
0000048.jpg,11,0.28245261311531067,0.4915246069431305,0.036517780274152756,180,235,1
0000048.jpg,12,0.2772350311279297,0.4747979938983917,0.03444813936948776,177,227,1
0000048.jpg,13,0.2840524911880493,0.47385773062705994,-0.030825229361653328,181,227,1
0000048.jpg,14,0.2987748086452484,0.494823694229126,0.01095526572316885,191,237,1
0000048.jpg,15,0.2988898754119873,0.4765557646751404,0.0224471278488636,191,228,1
0000048.jpg,16,0.2943172752857208,0.46104031801223755,0.014087367802858353,188,221,1
0000048.jpg,17,0.3051213324069977,0.46448683738708496,-0.032115962356328964,195,222,1
0000048.jpg,18,0.31366610527038574,0.48306357860565186,0.003556966781616211,200,231,1
0000048.jpg,19,0.3119506239891052,0.46705034375190735,0.015868782997131348,199,224,1
0000048.jpg,20,0.3075442612171173,0.4526226222515106,0.013571584597229958,196,217,1
0000049.jpg,0,0.2689412236213684,0.3667598366737366,-5.143967064213939e-05,172,176,1
0000049.jpg,1,0.23702242970466614,0.4152624011039734,0.03633451834321022,151,199,1
0000049.jpg,2,0.22591128945350647,0.45971715450286865,0.043988049030303955,144,220,1
0000049.jpg,3,0.232580304145813,0.4960603713989258,0.04910541698336601,148,238,1
0000049.jpg,4,0.24681277573108673,0.5116286277770996,0.05277775973081589,157,245,1
0000049.jpg,5,0.22952866554260254,0.4893922805786133,-0.017076760530471802,146,234,1
0000049.jpg,6,0.2501955032348633,0.5288866758346558,0.013585425913333893,160,253,1
0000049.jpg,7,0.25451329350471497,0.5105040669441223,0.04031423106789589,162,245,1
0000049.jpg,8,0.25085583329200745,0.49183130264282227,0.05181833356618881,160,236,1
0000049.jpg,9,0.2538430094718933,0.4864194393157959,-0.02824098989367485,162,233,1
0000049.jpg,10,0.27545490860939026,0.515813410282135,0.01297667995095253,176,247,1
0000049.jpg,11,0.276190847158432,0.495778352022171,0.03304329514503479,176,237,1
0000049.jpg,12,0.26985225081443787,0.4794672429561615,0.029444416984915733,172,230,1
0000049.jpg,13,0.27742674946784973,0.4779594838619232,-0.030815230682492256,177,229,1
0000049.jpg,14,0.2934863567352295,0.49871930480003357,0.009943380951881409,187,239,1
0000049.jpg,15,0.292979896068573,0.48132023215293884,0.01957562379539013,187,231,1
0000049.jpg,16,0.28766554594039917,0.46682846546173096,0.010180662386119366,184,224,1
0000049.jpg,17,0.298980176448822,0.46765488386154175,-0.03108331561088562,191,224,1
0000049.jpg,18,0.30840161442756653,0.48608148097991943,0.0037861752789467573,197,233,1
0000049.jpg,19,0.305717408657074,0.4702436625957489,0.015504153445363045,195,225,1
0000049.jpg,20,0.30073755979537964,0.45641249418258667,0.012638685293495655,192,219,1
0000050.jpg,0,0.26322701573371887,0.37110933661460876,-4.0173465094994754e-05,168,178,1
0000050.jpg,1,0.23216447234153748,0.41971540451049805,0.036675065755844116,148,201,1
0000050.jpg,2,0.2211517095565796,0.4644210636615753,0.044133879244327545,141,222,1
0000050.jpg,3,0.22824889421463013,0.5014876127243042,0.04852372780442238,146,240,1
0000050.jpg,4,0.24273915588855743,0.5174455046653748,0.05161390081048012,155,248,1
0000050.jpg,5,0.22362539172172546,0.4927584230899811,-0.01686941087245941,143,236,1
0000050.jpg,6,0.24492034316062927,0.5322681069374084,0.013459457084536552,156,255,1
0000050.jpg,7,0.2493870109319687,0.514031171798706,0.04035242274403572,159,246,1
0000050.jpg,8,0.24553324282169342,0.4957432150840759,0.05268226936459541,157,237,1
0000050.jpg,9,0.24767473340034485,0.4899587035179138,-0.02849690243601799,158,235,1
0000050.jpg,10,0.27012258768081665,0.5187696814537048,0.01283856201916933,172,249,1
0000050.jpg,11,0.2709299921989441,0.4986933469772339,0.033488061279058456,173,239,1
0000050.jpg,12,0.26417776942253113,0.482930451631546,0.030250124633312225,169,231,1
0000050.jpg,13,0.2711485028266907,0.4816386103630066,-0.03153745457530022,173,231,1
0000050.jpg,14,0.28777194023132324,0.502100944519043,0.009763692505657673,184,241,1
0000050.jpg,15,0.2876102328300476,0.4844529330730438,0.020221756771206856,184,232,1
0000050.jpg,16,0.28227370977401733,0.470167338848114,0.011264169588685036,180,225,1
0000050.jpg,17,0.29284703731536865,0.4712727963924408,-0.03246332332491875,187,226,1
0000050.jpg,18,0.3027334213256836,0.48890939354896545,0.002468150807544589,193,234,1
0000050.jpg,19,0.3003844916820526,0.4731075167655945,0.013924719765782356,192,227,1
0000050.jpg,20,0.2952752709388733,0.4596841037273407,0.011042345315217972,188,220,1
0000051.jpg,0,0.25883564352989197,0.37366726994514465,-3.529918103595264e-05,165,179,1
0000051.jpg,1,0.2281709462404251,0.4214574098587036,0.0372924879193306,146,202,1
0000051.jpg,2,0.21742230653762817,0.4663970470428467,0.045243535190820694,139,223,1
0000051.jpg,3,0.22378608584403992,0.5039426684379578,0.04995511472225189,143,241,1
0000051.jpg,4,0.23750174045562744,0.5217474102973938,0.05350208282470703,152,250,1
0000051.jpg,5,0.21835258603096008,0.4954614043235779,-0.01522432453930378,139,237,1
0000051.jpg,6,0.23950299620628357,0.5341680645942688,0.01631017215549946,153,256,1
0000051.jpg,7,0.24444270133972168,0.5162159204483032,0.043634671717882156,156,247,1
0000051.jpg,8,0.24074506759643555,0.498256117105484,0.05562707036733627,154,239,1
0000051.jpg,9,0.24253834784030914,0.4933905303478241,-0.027277939021587372,155,236,1
0000051.jpg,10,0.2651427090167999,0.5214702486991882,0.015372629277408123,169,250,1
0000051.jpg,11,0.26647257804870605,0.5014835596084595,0.03588413819670677,170,240,1
0000051.jpg,12,0.25979554653167725,0.48582813143730164,0.03246895968914032,166,233,1
0000051.jpg,13,0.26615288853645325,0.48544591665267944,-0.030509334057569504,170,233,1
0000051.jpg,14,0.28283625841140747,0.5053330659866333,0.011908549815416336,181,242,1
0000051.jpg,15,0.2828381359577179,0.48715025186538696,0.022754346951842308,181,233,1
0000051.jpg,16,0.27752885222435,0.472735732793808,0.013750971294939518,177,226,1
0000051.jpg,17,0.28781163692474365,0.4751358926296234,-0.031797971576452255,184,228,1
0000051.jpg,18,0.297746866941452,0.4916705787181854,0.003997914958745241,190,236,1
0000051.jpg,19,0.2954975962638855,0.4754590094089508,0.015821389853954315,189,228,1
0000051.jpg,20,0.2902292013168335,0.4622352123260498,0.012969700619578362,185,221,1
0000052.jpg,0,0.25420594215393066,0.3773353099822998,-4.241121860104613e-05,162,181,1
0000052.jpg,1,0.222687765955925,0.42509788274765015,0.03781640902161598,142,204,1
0000052.jpg,2,0.2111307680606842,0.4688348174095154,0.046441711485385895,135,225,1
0000052.jpg,3,0.21714505553245544,0.505058228969574,0.05181054770946503,138,242,1
0000052.jpg,4,0.23157280683517456,0.5206281542778015,0.055849917232990265,148,249,1
0000052.jpg,5,0.21318534016609192,0.49863401055336,-0.012850048951804638,136,239,1
0000052.jpg,6,0.23394736647605896,0.5375608205795288,0.018657637760043144,149,258,1
0000052.jpg,7,0.2392827570438385,0.5201036334037781,0.04518141224980354,153,249,1
0000052.jpg,8,0.2361653447151184,0.5016237497329712,0.056496527045965195,151,240,1
0000052.jpg,9,0.2373252809047699,0.4968589246273041,-0.024725815281271935,151,238,1
0000052.jpg,10,0.2596898376941681,0.5248836278915405,0.017911836504936218,166,251,1
0000052.jpg,11,0.26130911707878113,0.5049430727958679,0.03750183433294296,167,242,1
0000052.jpg,12,0.2549757957458496,0.48861998319625854,0.03340437263250351,163,234,1
0000052.jpg,13,0.26109492778778076,0.4893805682659149,-0.027965236455202103,167,234,1
0000052.jpg,14,0.2777419984340668,0.508847713470459,0.013929260894656181,177,244,1
0000052.jpg,15,0.2782016396522522,0.49080154299736023,0.023158440366387367,178,235,1
0000052.jpg,16,0.27297842502593994,0.47592422366142273,0.013408839702606201,174,228,1
0000052.jpg,17,0.28283336758613586,0.48012641072273254,-0.02900182455778122,181,230,1
0000052.jpg,18,0.2929818332195282,0.4960514307022095,0.00629963306710124,187,238,1
0000052.jpg,19,0.2910301685333252,0.4800223410129547,0.017523640766739845,186,230,1
0000052.jpg,20,0.28572341799736023,0.46649011969566345,0.014292609877884388,182,223,1
0000053.jpg,0,0.25009340047836304,0.379482626914978,-3.546186781022698e-05,160,182,1
0000053.jpg,1,0.219707190990448,0.42936691641807556,0.03745853900909424,140,206,1
0000053.jpg,2,0.20973630249500275,0.4728522300720215,0.04535527899861336,134,226,1
0000053.jpg,3,0.21653702855110168,0.508446991443634,0.05002185329794884,138,244,1
0000053.jpg,4,0.23130686581134796,0.5258358120918274,0.05282675102353096,148,252,1
0000053.jpg,5,0.20932826399803162,0.5018566846847534,-0.014992158859968185,133,240,1
0000053.jpg,6,0.23094072937965393,0.5394927859306335,0.017186934128403664,147,258,1
0000053.jpg,7,0.23616592586040497,0.5216482281684875,0.04426075145602226,151,250,1
0000053.jpg,8,0.23227959871292114,0.503608763217926,0.05512731894850731,148,241,1
0000053.jpg,9,0.23369167745113373,0.49926894903182983,-0.027065353468060493,149,239,1
0000053.jpg,10,0.2558550238609314,0.5253444910049438,0.017553111538290977,163,252,1
0000053.jpg,11,0.25754833221435547,0.5051900148391724,0.03777004033327103,164,242,1
0000053.jpg,12,0.25074502825737,0.4897295832633972,0.033149588853120804,160,235,1
0000053.jpg,13,0.2576209008693695,0.4915921688079834,-0.030291559174656868,164,235,1
0000053.jpg,14,0.27324527502059937,0.5094406604766846,0.013543068431317806,174,244,1
0000053.jpg,15,0.2736554741859436,0.4906373620033264,0.023152820765972137,175,235,1
0000053.jpg,16,0.2682943344116211,0.4760148525238037,0.01249520480632782,171,228,1
0000053.jpg,17,0.2797108292579651,0.4824131727218628,-0.03156125545501709,179,231,1
0000053.jpg,18,0.28833070397377014,0.4964272081851959,0.004724271595478058,184,238,1
0000053.jpg,19,0.28608933091163635,0.4793544113636017,0.015402835793793201,183,230,1
0000053.jpg,20,0.28087517619132996,0.46643710136413574,0.011234760284423828,179,223,1
0000054.jpg,0,0.24673138558864594,0.3811335563659668,-2.811508602462709e-05,157,182,1
0000054.jpg,1,0.21593868732452393,0.4285384714603424,0.03601395711302757,138,205,1
0000054.jpg,2,0.20562589168548584,0.47261375188827515,0.042825330048799515,131,226,1
0000054.jpg,3,0.2141406089067459,0.5085079669952393,0.047030895948410034,137,244,1
0000054.jpg,4,0.22966942191123962,0.5236349105834961,0.05021873489022255,146,251,1
0000054.jpg,5,0.2042730748653412,0.5013793110847473,-0.018665647134184837,130,240,1
0000054.jpg,6,0.2273348569869995,0.5404747724533081,0.011369328945875168,145,259,1
0000054.jpg,7,0.23246942460536957,0.522673487663269,0.037401627749204636,148,250,1
0000054.jpg,8,0.22784438729286194,0.5056002736091614,0.04806568846106529,145,242,1
0000054.jpg,9,0.22848033905029297,0.49953803420066833,-0.03046991676092148,146,239,1
0000054.jpg,10,0.2523685395717621,0.5279827117919922,0.010766039602458477,161,253,1
0000054.jpg,11,0.25424322485923767,0.5074722170829773,0.030382351949810982,162,243,1
0000054.jpg,12,0.2472941279411316,0.4925323724746704,0.02569076418876648,158,236,1
0000054.jpg,13,0.2526404559612274,0.49234047532081604,-0.03344313055276871,161,236,1
0000054.jpg,14,0.2701927423477173,0.5122269988059998,0.007826071232557297,172,245,1
0000054.jpg,15,0.2705528140068054,0.49327918887138367,0.017598874866962433,173,236,1
0000054.jpg,16,0.2649429440498352,0.4790084958076477,0.0071030426770448685,169,229,1
0000054.jpg,17,0.2752501368522644,0.4828614294528961,-0.03446313738822937,176,231,1
0000054.jpg,18,0.28548943996429443,0.49865302443504333,0.00014244328485801816,182,239,1
0000054.jpg,19,0.28334736824035645,0.4814556837081909,0.011027907952666283,181,231,1
0000054.jpg,20,0.2781422734260559,0.4684908390045166,0.007018062751740217,178,224,1
0000055.jpg,0,0.24481038749217987,0.38358768820762634,-3.2097446819534525e-05,156,184,1
0000055.jpg,1,0.2139236330986023,0.4311491549015045,0.039355479180812836,136,206,1
0000055.jpg,2,0.20191965997219086,0.4746326804161072,0.04800277203321457,129,227,1
0000055.jpg,3,0.2069757878780365,0.5113025307655334,0.05314890295267105,132,245,1
0000055.jpg,4,0.2215607464313507,0.5284031629562378,0.05706321448087692,141,253,1
0000055.jpg,5,0.20264744758605957,0.5042880177497864,-0.011591289192438126,129,242,1
0000055.jpg,6,0.22335609793663025,0.5419163703918457,0.022282307967543602,142,260,1
0000055.jpg,7,0.22870799899101257,0.5237103700637817,0.04962780699133873,146,251,1
0000055.jpg,8,0.22519592940807343,0.5056021213531494,0.0605049766600132,144,242,1
0000055.jpg,9,0.22657698392868042,0.5029834508895874,-0.024203704670071602,145,241,1
0000055.jpg,10,0.24898336827754974,0.5293161273002625,0.021233554929494858,159,254,1
0000055.jpg,11,0.25071823596954346,0.5093186497688293,0.04176352918148041,160,244,1
0000055.jpg,12,0.24415329098701477,0.493684858083725,0.03745409846305847,156,236,1
0000055.jpg,13,0.2503294050693512,0.4957962930202484,-0.02794019877910614,160,237,1
0000055.jpg,14,0.2666678726673126,0.513791024684906,0.016715921461582184,170,246,1
0000055.jpg,15,0.2671131491661072,0.49520033597946167,0.02624022401869297,170,237,1
0000055.jpg,16,0.262119859457016,0.48057645559310913,0.015740180388092995,167,230,1
0000055.jpg,17,0.27235040068626404,0.4865347445011139,-0.029372813180088997,174,233,1
0000055.jpg,18,0.2818072438240051,0.5002837777137756,0.008498315699398518,180,240,1
0000055.jpg,19,0.2798021733760834,0.4833720326423645,0.020023586228489876,179,232,1
0000055.jpg,20,0.27455660700798035,0.4703209698200226,0.016286367550492287,175,225,1
0000056.jpg,0,0.24283525347709656,0.3853483200073242,-2.2851054382044822e-05,155,184,1
0000056.jpg,1,0.2119138240814209,0.43194788694381714,0.036633484065532684,135,207,1
0000056.jpg,2,0.19983986020088196,0.47560906410217285,0.044325996190309525,127,228,1
0000056.jpg,3,0.20580413937568665,0.5133671760559082,0.0490068718791008,131,246,1
0000056.jpg,4,0.22081825137138367,0.5292917490005493,0.05310099944472313,141,254,1
0000056.jpg,5,0.20159436762332916,0.5043720006942749,-0.01641109213232994,129,242,1
0000056.jpg,6,0.22295403480529785,0.543484091758728,0.016643811017274857,142,260,1
0000056.jpg,7,0.22769953310489655,0.5247642993927002,0.044429436326026917,145,251,1
0000056.jpg,8,0.22335419058799744,0.5067582130432129,0.05560335889458656,142,243,1
0000056.jpg,9,0.22538426518440247,0.503167986869812,-0.027798406779766083,144,241,1
0000056.jpg,10,0.24764521420001984,0.5305599570274353,0.01648951694369316,158,254,1
0000056.jpg,11,0.24887341260910034,0.5107629299163818,0.03719718009233475,159,245,1
0000056.jpg,12,0.24216999113559723,0.4950082004070282,0.03264623135328293,154,237,1
0000056.jpg,13,0.24894294142723083,0.49605605006217957,-0.030552063137292862,159,238,1
0000056.jpg,14,0.26513636112213135,0.5152564644813538,0.013088777661323547,169,247,1
0000056.jpg,15,0.2655581831932068,0.4973635673522949,0.023883940652012825,169,238,1
0000056.jpg,16,0.2606130540370941,0.4827931821346283,0.014048079960048199,166,231,1
0000056.jpg,17,0.27117517590522766,0.4867773950099945,-0.03121018409729004,173,233,1
0000056.jpg,18,0.28017786145210266,0.5019725561141968,0.0050481888465583324,179,240,1
0000056.jpg,19,0.2780761122703552,0.4852910041809082,0.016261853277683258,177,232,1
0000056.jpg,20,0.27312707901000977,0.47182032465934753,0.013003990054130554,174,226,1
0000057.jpg,0,0.24194490909576416,0.3860089182853699,-1.3657115232490469e-05,154,185,1
0000057.jpg,1,0.2119717001914978,0.43142086267471313,0.037124864757061005,135,207,1
0000057.jpg,2,0.20146189630031586,0.47489824891090393,0.04424738511443138,128,227,1
0000057.jpg,3,0.2081645429134369,0.5132393836975098,0.04783390089869499,133,246,1
0000057.jpg,4,0.22142592072486877,0.5328590869903564,0.05075196176767349,141,255,1
0000057.jpg,5,0.19875270128250122,0.5027540326118469,-0.017816273495554924,127,241,1
0000057.jpg,6,0.22051697969436646,0.5443493127822876,0.015277989208698273,141,261,1
0000057.jpg,7,0.22617745399475098,0.5262881517410278,0.04416324198246002,144,252,1
0000057.jpg,8,0.22209519147872925,0.5084753036499023,0.0563485287129879,142,244,1
0000057.jpg,9,0.22269569337368011,0.5024703145027161,-0.030101967975497246,142,241,1
0000057.jpg,10,0.24542170763015747,0.5312256813049316,0.01421772874891758,157,254,1
0000057.jpg,11,0.2477584183216095,0.5116881728172302,0.03534676134586334,158,245,1
0000057.jpg,12,0.24144454300403595,0.4963904917240143,0.030889825895428658,154,238,1
0000057.jpg,13,0.2468527853488922,0.4962342381477356,-0.033520400524139404,157,238,1
0000057.jpg,14,0.2632955312728882,0.516185462474823,0.010460678488016129,168,247,1
0000057.jpg,15,0.2643357515335083,0.4972396492958069,0.02305597998201847,169,238,1
0000057.jpg,16,0.25949162244796753,0.48252278566360474,0.013514137826859951,166,231,1
0000057.jpg,17,0.2699739634990692,0.4876248240470886,-0.03501857817173004,172,234,1
0000057.jpg,18,0.27891698479652405,0.5033546686172485,0.001029822276905179,178,241,1
0000057.jpg,19,0.2770026624202728,0.4859817624092102,0.0127364257350564,177,233,1
0000057.jpg,20,0.2723037600517273,0.47293898463249207,0.009539742022752762,174,227,1
0000058.jpg,0,0.2418876439332962,0.38692572712898254,-1.7938544260687195e-05,154,185,1
0000058.jpg,1,0.21155259013175964,0.43376806378364563,0.036563340574502945,135,208,1
0000058.jpg,2,0.20042341947555542,0.47759145498275757,0.0436127595603466,128,229,1
0000058.jpg,3,0.20650264620780945,0.5146613717079163,0.04762611910700798,132,247,1
0000058.jpg,4,0.22060759365558624,0.5316773056983948,0.05095015838742256,141,255,1
0000058.jpg,5,0.19967520236968994,0.5063738822937012,-0.018795883283019066,127,243,1
0000058.jpg,6,0.22114251554012299,0.545966386795044,0.013549777679145336,141,262,1
0000058.jpg,7,0.22670936584472656,0.5283680558204651,0.041861679404973984,145,253,1
0000058.jpg,8,0.22271981835365295,0.5105252265930176,0.053603269159793854,142,245,1
0000058.jpg,9,0.22380299866199493,0.5052205920219421,-0.030612396076321602,143,242,1
0000058.jpg,10,0.2463478147983551,0.5325045585632324,0.013731475919485092,157,255,1
0000058.jpg,11,0.24798724055290222,0.5128594040870667,0.0349692665040493,158,246,1
0000058.jpg,12,0.24113236367702484,0.4975091516971588,0.03055553510785103,154,238,1
0000058.jpg,13,0.2478434443473816,0.4982670545578003,-0.03361387923359871,158,239,1
0000058.jpg,14,0.2638314962387085,0.5165327191352844,0.010184143669903278,168,247,1
0000058.jpg,15,0.26421844959259033,0.4981531798839569,0.02156660705804825,169,239,1
0000058.jpg,16,0.2588830888271332,0.48363620042800903,0.011672728694975376,165,232,1
0000058.jpg,17,0.2704557776451111,0.48923471570014954,-0.03460313379764557,173,234,1
0000058.jpg,18,0.27921316027641296,0.5028996467590332,0.0014160496648401022,178,241,1
0000058.jpg,19,0.27679741382598877,0.48546984791755676,0.012210633605718613,177,233,1
0000058.jpg,20,0.27160537242889404,0.47249510884284973,0.00821693241596222,173,226,1
0000059.jpg,0,0.24187621474266052,0.3866056203842163,-1.8881901269196533e-05,154,185,1
0000059.jpg,1,0.2117203027009964,0.43258577585220337,0.03560537099838257,135,207,1
0000059.jpg,2,0.20027054846286774,0.47762081027030945,0.04181470349431038,128,229,1
0000059.jpg,3,0.20675039291381836,0.5167387127876282,0.044892214238643646,132,248,1
0000059.jpg,4,0.2206338495016098,0.5348497629165649,0.047639962285757065,141,256,1
0000059.jpg,5,0.19932471215724945,0.5057320594787598,-0.021434733644127846,127,242,1
0000059.jpg,6,0.22134143114089966,0.5457475185394287,0.010579605586826801,141,261,1
0000059.jpg,7,0.2266816645860672,0.5279874801635742,0.039013899862766266,145,253,1
0000059.jpg,8,0.22235004603862762,0.5103378295898438,0.05119764059782028,142,244,1
0000059.jpg,9,0.22344350814819336,0.5049851536750793,-0.033123940229415894,143,242,1
0000059.jpg,10,0.24684570729732513,0.5327844023704529,0.010438849218189716,157,255,1
0000059.jpg,11,0.24840393662452698,0.5132051110267639,0.03215822950005531,158,246,1
0000059.jpg,12,0.2415437251329422,0.49782323837280273,0.02788379415869713,154,238,1
0000059.jpg,13,0.24751457571983337,0.4980386793613434,-0.03606566786766052,158,239,1
0000059.jpg,14,0.2643234431743622,0.5172713398933411,0.0072107454761862755,169,248,1
0000059.jpg,15,0.2647317945957184,0.4987146258354187,0.019476721063256264,169,239,1
0000059.jpg,16,0.2594086229801178,0.4840628206729889,0.009853353723883629,166,232,1
0000059.jpg,17,0.27033475041389465,0.48873358964920044,-0.0370962917804718,173,234,1
0000059.jpg,18,0.27948400378227234,0.5037913918495178,-0.0015359261306002736,178,241,1
0000059.jpg,19,0.27723774313926697,0.48635199666023254,0.00939934141933918,177,233,1
0000059.jpg,20,0.272208571434021,0.4730471074581146,0.005467933602631092,174,227,1
0000060.jpg,0,0.2422548085451126,0.3857579231262207,-1.7894395568873733e-05,155,185,1
0000060.jpg,1,0.2118491530418396,0.4323060214519501,0.036394525319337845,135,207,1
0000060.jpg,2,0.20046068727970123,0.47756603360176086,0.043420832604169846,128,229,1
0000060.jpg,3,0.20613324642181396,0.5167344808578491,0.04721136391162872,131,248,1
0000060.jpg,4,0.21936479210853577,0.5357707142829895,0.05046609789133072,140,257,1
0000060.jpg,5,0.199754998087883,0.5063231587409973,-0.021026456728577614,127,243,1
0000060.jpg,6,0.22146224975585938,0.5454044938087463,0.012051688507199287,141,261,1
0000060.jpg,7,0.22708766162395477,0.5275866985321045,0.041097454726696014,145,253,1
0000060.jpg,8,0.22321756184101105,0.509660005569458,0.053301528096199036,142,244,1
0000060.jpg,9,0.22420087456703186,0.5050567388534546,-0.032735615968704224,143,242,1
0000060.jpg,10,0.2474755495786667,0.5314928889274597,0.012737140990793705,158,255,1
0000060.jpg,11,0.2492327094078064,0.5118416547775269,0.035105735063552856,159,245,1
0000060.jpg,12,0.24260938167572021,0.4968494772911072,0.03090115450322628,155,238,1
0000060.jpg,13,0.24848347902297974,0.4975675940513611,-0.035464219748973846,159,238,1
0000060.jpg,14,0.265034556388855,0.5160436034202576,0.009005391038954258,169,247,1
0000060.jpg,15,0.265327125787735,0.49689170718193054,0.02133878320455551,169,238,1
0000060.jpg,16,0.26004064083099365,0.48238471150398254,0.011306042782962322,166,231,1
0000060.jpg,17,0.27129054069519043,0.48791322112083435,-0.03614840656518936,173,234,1
0000060.jpg,18,0.2803497910499573,0.502449095249176,-4.8850062739802524e-05,179,241,1
0000060.jpg,19,0.2780207693576813,0.48460209369659424,0.01094907522201538,177,232,1
0000060.jpg,20,0.27299678325653076,0.4714994728565216,0.006587055046111345,174,226,1
0000061.jpg,0,0.24220681190490723,0.38559490442276,-1.8516391719458625e-05,155,185,1
0000061.jpg,1,0.21195071935653687,0.43198901414871216,0.03397268056869507,135,207,1
0000061.jpg,2,0.2006477266550064,0.47767478227615356,0.03864279016852379,128,229,1
0000061.jpg,3,0.20802384614944458,0.5177319049835205,0.040771741420030594,133,248,1
0000061.jpg,4,0.22257131338119507,0.5365193486213684,0.04237879067659378,142,257,1
0000061.jpg,5,0.19848066568374634,0.5033258199691772,-0.02577940747141838,127,241,1
0000061.jpg,6,0.22131630778312683,0.5454124212265015,0.0059426650404930115,141,261,1
