filename,joint,x,y,z,u,v,isincluded
0000061.jpg,9,0.26801276206970215,0.43012648820877075,-0.0035211346112191677,171,206,1
0000061.jpg,10,0.25046107172966003,0.49786704778671265,0.013647911138832569,160,238,1
0000061.jpg,11,0.2624446749687195,0.5136573314666748,0.0460333488881588,167,246,1
0000061.jpg,12,0.2760436236858368,0.5059140920639038,0.07041200250387192,176,242,1
0000061.jpg,13,0.2938730716705322,0.444092333316803,-0.008377346210181713,188,213,1
0000061.jpg,14,0.28028443455696106,0.5037322640419006,0.008964620530605316,179,241,1
0000061.jpg,15,0.2889860272407532,0.5156123042106628,0.039015013724565506,184,247,1
0000061.jpg,16,0.2982105314731598,0.505602240562439,0.06147893890738487,190,242,1
0000061.jpg,17,0.3218732476234436,0.44807058572769165,-0.009256244637072086,205,215,1
0000061.jpg,18,0.31765449047088623,0.49833130836486816,0.006680914666503668,203,239,1
0000061.jpg,19,0.32030463218688965,0.5114540457725525,0.025865795090794563,204,245,1
0000061.jpg,20,0.3241954445838928,0.5080141425132751,0.04228337109088898,207,243,1
0000062.jpg,0,0.3397197425365448,0.33390721678733826,-3.903927790815942e-05,217,160,1
0000062.jpg,1,0.29010337591171265,0.33014562726020813,0.045415788888931274,185,158,1
0000062.jpg,2,0.25391513109207153,0.34916990995407104,0.06166129186749458,162,167,1
0000062.jpg,3,0.22951409220695496,0.38349243998527527,0.07416407763957977,146,184,1
0000062.jpg,4,0.22580385208129883,0.41535139083862305,0.090852290391922,144,199,1
0000062.jpg,5,0.24642810225486755,0.4081680476665497,0.011347734369337559,157,195,1
0000062.jpg,6,0.2267221212387085,0.4664827585220337,0.03564489632844925,145,223,1
0000062.jpg,7,0.23816141486167908,0.48121508955955505,0.06894111633300781,152,230,1
0000062.jpg,8,0.251432329416275,0.47554945945739746,0.09297748655080795,160,228,1
0000062.jpg,9,0.26665443181991577,0.4322906732559204,-0.0020821394864469767,170,207,1
0000062.jpg,10,0.2500801086425781,0.4982026219367981,0.017277661710977554,160,239,1
0000062.jpg,11,0.261675626039505,0.5132190585136414,0.04970593377947807,167,246,1
0000062.jpg,12,0.27424156665802,0.5054193139076233,0.07398194074630737,175,242,1
0000062.jpg,13,0.2927795350551605,0.44562646746635437,-0.007426093798130751,187,213,1
0000062.jpg,14,0.2793138325214386,0.5041886568069458,0.011082143522799015,178,242,1
0000062.jpg,15,0.28773224353790283,0.5153566002845764,0.04168703407049179,184,247,1
0000062.jpg,16,0.29631179571151733,0.5052016973495483,0.0641249418258667,189,242,1
0000062.jpg,17,0.3212013840675354,0.4488343894481659,-0.00855875201523304,205,215,1
0000062.jpg,18,0.3172898292541504,0.4989883303642273,0.008078815415501595,203,239,1
0000062.jpg,19,0.3198728859424591,0.5125414133071899,0.027934005483984947,204,246,1
0000062.jpg,20,0.3234557807445526,0.5095037221908569,0.04478462412953377,207,244,1
0000063.jpg,0,0.34019234776496887,0.335031121969223,-4.0782975702313706e-05,217,160,1
0000063.jpg,1,0.29034021496772766,0.3302602767944336,0.042186129838228226,185,158,1
0000063.jpg,2,0.25370559096336365,0.34794294834136963,0.057619858533144,162,167,1
0000063.jpg,3,0.22897711396217346,0.38128969073295593,0.07041219621896744,146,183,1
0000063.jpg,4,0.22547253966331482,0.4131121337413788,0.08809755742549896,144,198,1
0000063.jpg,5,0.24711023271083832,0.4086211919784546,0.007338540628552437,158,196,1
0000063.jpg,6,0.2263805866241455,0.46743547916412354,0.030956843867897987,144,224,1
0000063.jpg,7,0.23660072684288025,0.4824353754520416,0.06496256589889526,151,231,1
0000063.jpg,8,0.24948638677597046,0.47728800773620605,0.08988014608621597,159,229,1
0000063.jpg,9,0.2676538825035095,0.43260282278060913,-0.004010386765003204,171,207,1
0000063.jpg,10,0.25011175870895386,0.4983246326446533,0.015009867958724499,160,239,1
0000063.jpg,11,0.2603553831577301,0.5133051872253418,0.04813722148537636,166,246,1
0000063.jpg,12,0.27233096957206726,0.5061882138252258,0.072861447930336,174,242,1
0000063.jpg,13,0.2936696708202362,0.44578251242637634,-0.0074534169398248196,187,213,1
0000063.jpg,14,0.2792564928531647,0.5044304132461548,0.01052563264966011,178,242,1
0000063.jpg,15,0.2862435579299927,0.5160553455352783,0.04121121019124985,183,247,1
0000063.jpg,16,0.2942459285259247,0.5067280530929565,0.0641113892197609,188,243,1
0000063.jpg,17,0.3217003643512726,0.44887521862983704,-0.006930930074304342,205,215,1
0000063.jpg,18,0.31704244017601013,0.49919939041137695,0.009151373989880085,202,239,1
0000063.jpg,19,0.31877806782722473,0.5128054022789001,0.028945397585630417,204,246,1
0000063.jpg,20,0.32187843322753906,0.5098119974136353,0.04623084515333176,206,244,1
0000064.jpg,0,0.3393329679965973,0.33546286821365356,-4.0774695662548766e-05,217,161,1
0000064.jpg,1,0.2894892990589142,0.33046215772628784,0.04459502175450325,185,158,1
0000064.jpg,2,0.25275519490242004,0.347979336977005,0.061324235051870346,161,167,1
0000064.jpg,3,0.2280833125114441,0.3817119300365448,0.07476756721735,145,183,1
0000064.jpg,4,0.2250940352678299,0.41354626417160034,0.09312461316585541,144,198,1
0000064.jpg,5,0.24527087807655334,0.40911155939102173,0.012838894501328468,156,196,1
0000064.jpg,6,0.22556579113006592,0.4679456055164337,0.038349274545907974,144,224,1
0000064.jpg,7,0.23735547065734863,0.48166024684906006,0.07237666845321655,151,231,1
0000064.jpg,8,0.2509870231151581,0.4753172993659973,0.09662144631147385,160,228,1
0000064.jpg,9,0.26556187868118286,0.4333324432373047,0.00039432893390767276,169,207,1
0000064.jpg,10,0.24879871308803558,0.49906429648399353,0.020703541114926338,159,239,1
0000064.jpg,11,0.26021650433540344,0.5139482021331787,0.053065113723278046,166,246,1
0000064.jpg,12,0.2727205753326416,0.5064312815666199,0.07699551433324814,174,243,1
0000064.jpg,13,0.29168397188186646,0.4466962516307831,-0.0039766887202858925,186,214,1
0000064.jpg,14,0.27800044417381287,0.5049851536750793,0.01550255436450243,177,242,1
0000064.jpg,15,0.28630056977272034,0.5164670348167419,0.045832276344299316,183,247,1
0000064.jpg,16,0.29493552446365356,0.5069906711578369,0.06809332221746445,188,243,1
0000064.jpg,17,0.3200325667858124,0.44992926716804504,-0.0043786512687802315,204,215,1
0000064.jpg,18,0.31638890504837036,0.49896395206451416,0.013100331649184227,202,239,1
0000064.jpg,19,0.3190500736236572,0.512332022190094,0.032716382294893265,204,245,1
0000064.jpg,20,0.3226706385612488,0.5097503066062927,0.04921652749180794,206,244,1
0000065.jpg,0,0.33823680877685547,0.3345086872577667,-4.250824713381007e-05,216,160,1
0000065.jpg,1,0.2887232303619385,0.32963818311691284,0.042154308408498764,184,158,1
0000065.jpg,2,0.2523481845855713,0.34737133979797363,0.05768894404172897,161,166,1
0000065.jpg,3,0.22777381539344788,0.38103631138801575,0.07046252489089966,145,182,1
0000065.jpg,4,0.2242249697446823,0.4127616882324219,0.08826656639575958,143,198,1
0000065.jpg,5,0.24585212767124176,0.4088781774044037,0.008831839077174664,157,196,1
0000065.jpg,6,0.22502443194389343,0.46725544333457947,0.031393468379974365,144,224,1
0000065.jpg,7,0.23492364585399628,0.48343634605407715,0.06469222158193588,150,232,1
0000065.jpg,8,0.2481447458267212,0.4788663387298584,0.08932044357061386,158,229,1
0000065.jpg,9,0.266341894865036,0.43316519260406494,-0.002342253690585494,170,207,1
0000065.jpg,10,0.24847479164600372,0.49927759170532227,0.01532356534153223,159,239,1
0000065.jpg,11,0.2591938078403473,0.514592707157135,0.04833849519491196,165,247,1
0000065.jpg,12,0.2719895839691162,0.5072317123413086,0.07358133047819138,174,243,1
0000065.jpg,13,0.29233068227767944,0.446751207113266,-0.005824322812259197,187,214,1
0000065.jpg,14,0.2786673307418823,0.505008339881897,0.011777560226619244,178,242,1
0000065.jpg,15,0.286236435174942,0.5163941979408264,0.04230259358882904,183,247,1
0000065.jpg,16,0.29476597905158997,0.5066887140274048,0.06541041284799576,188,243,1
0000065.jpg,17,0.32035765051841736,0.4500414729118347,-0.005494294688105583,205,216,1
0000065.jpg,18,0.3160562217235565,0.4989745318889618,0.01052527129650116,202,239,1
0000065.jpg,19,0.31792357563972473,0.512068510055542,0.02975352108478546,203,245,1
0000065.jpg,20,0.32108455896377563,0.5089259743690491,0.04667145758867264,205,244,1
