filename,joint,x,y,z,u,v,isincluded
0001114.jpg,16,0.8687469959259033,0.44091910123825073,0.02310316264629364,555,211,1
0001114.jpg,17,0.9265998601913452,0.44534939527511597,-0.01656784862279892,593,213,1
0001114.jpg,18,0.8933365345001221,0.47178319096565247,0.0011584426974877715,571,226,1
0001114.jpg,19,0.883682131767273,0.45810335874557495,0.01569070667028427,565,219,1
0001114.jpg,20,0.8873275518417358,0.44345974922180176,0.02264941670000553,567,212,1
0001115.jpg,0,0.9235762357711792,0.3276999294757843,-6.268296419875696e-05,591,157,1
0001115.jpg,1,0.874866247177124,0.33846065402030945,-0.01583448238670826,559,162,1
0001115.jpg,2,0.8416184186935425,0.3686676621437073,-0.03056190349161625,538,176,1
0001115.jpg,3,0.8214578032493591,0.4109381437301636,-0.034424278885126114,525,197,1
0001115.jpg,4,0.8113677501678467,0.4469016194343567,-0.0349527932703495,519,214,1
0001115.jpg,5,0.8800968527793884,0.4159916341304779,-0.07119321823120117,563,199,1
0001115.jpg,6,0.8381735682487488,0.45668739080429077,-0.037669792771339417,536,219,1
0001115.jpg,7,0.8294419646263123,0.4377448558807373,0.00016972651064861566,530,210,1
0001115.jpg,8,0.83525151014328,0.42010992765426636,0.021678240969777107,534,201,1
0001115.jpg,9,0.9014501571655273,0.4355614185333252,-0.056859470903873444,576,209,1
0001115.jpg,10,0.8542982935905457,0.4733339250087738,-0.02643345482647419,546,227,1
0001115.jpg,11,0.8438196182250977,0.4532610774040222,0.007122398819774389,540,217,1
0001115.jpg,12,0.8491500020027161,0.4363156259059906,0.020728815346956253,543,209,1
0001115.jpg,13,0.9166494607925415,0.4447600841522217,-0.03639453276991844,586,213,1
0001115.jpg,14,0.8738381266593933,0.47703391313552856,-0.007500809617340565,559,228,1
0001115.jpg,15,0.8636910915374756,0.4586019814014435,0.016713440418243408,552,220,1
0001115.jpg,16,0.8683711290359497,0.44287165999412537,0.023859398439526558,555,212,1
0001115.jpg,17,0.9265197515487671,0.44752731919288635,-0.015982721000909805,592,214,1
0001115.jpg,18,0.8933334350585938,0.473408043384552,0.0018953263061121106,571,227,1
0001115.jpg,19,0.883736252784729,0.45990097522735596,0.016364680603146553,565,220,1
0001115.jpg,20,0.8871245980262756,0.4450922906398773,0.02314870059490204,567,213,1
0001116.jpg,0,0.9239797592163086,0.3265179395675659,-5.638565926346928e-05,591,156,1
0001116.jpg,1,0.8751172423362732,0.3382609486579895,-0.014286183752119541,560,162,1
0001116.jpg,2,0.8420799970626831,0.36861297488212585,-0.02733367122709751,538,176,1
0001116.jpg,3,0.8219940662384033,0.4103187918663025,-0.029781196266412735,526,196,1
0001116.jpg,4,0.811981201171875,0.4458274841308594,-0.029168320819735527,519,213,1
0001116.jpg,5,0.8794021606445312,0.4173617660999298,-0.06651834398508072,562,200,1
0001116.jpg,6,0.8384652137756348,0.4565274715423584,-0.03229508176445961,536,219,1
0001116.jpg,7,0.8293504118919373,0.4383535087108612,0.0046758586540818214,530,210,1
0001116.jpg,8,0.8344067931175232,0.4211004078388214,0.025094633921980858,534,202,1
0001116.jpg,9,0.9008063077926636,0.43588975071907043,-0.05226975306868553,576,209,1
0001116.jpg,10,0.8547680377960205,0.47292935848236084,-0.020935917273163795,547,227,1
0001116.jpg,11,0.843919038772583,0.45337975025177,0.01165319886058569,540,217,1
0001116.jpg,12,0.8488932251930237,0.4362143874168396,0.024906208738684654,543,209,1
0001116.jpg,13,0.9162367582321167,0.4438634216785431,-0.031773362308740616,586,213,1
0001116.jpg,14,0.8747074604034424,0.4759829342365265,-0.0022014672867953777,559,228,1
0001116.jpg,15,0.8644802570343018,0.4575471580028534,0.021382983773946762,553,219,1
0001116.jpg,16,0.8690376281738281,0.4412238597869873,0.02810671553015709,556,211,1
0001116.jpg,17,0.9264539480209351,0.4454957842826843,-0.011298037134110928,592,213,1
0001116.jpg,18,0.8941715955734253,0.4714418351650238,0.007308869156986475,572,226,1
0001116.jpg,19,0.8843203186988831,0.4580507278442383,0.02156594768166542,565,219,1
0001116.jpg,20,0.8874815702438354,0.44292721152305603,0.028226427733898163,567,212,1
0001117.jpg,0,0.9243243336677551,0.3256911635398865,-6.407222826965153e-05,591,156,1
0001117.jpg,1,0.8756894469261169,0.3375077247619629,-0.015063127502799034,560,162,1
0001117.jpg,2,0.8422915935516357,0.36837244033813477,-0.029138224199414253,539,176,1
0001117.jpg,3,0.8216049671173096,0.41078025102615356,-0.032346419990062714,525,197,1
0001117.jpg,4,0.811569333076477,0.44704848527908325,-0.0323711521923542,519,214,1
0001117.jpg,5,0.8798133134841919,0.4180077016353607,-0.07061424851417542,563,200,1
0001117.jpg,6,0.8378628492355347,0.4565544128417969,-0.036376576870679855,536,219,1
0001117.jpg,7,0.8299862742424011,0.4354366362094879,0.0012786153238266706,531,209,1
0001117.jpg,8,0.8366668820381165,0.41762033104896545,0.022401100024580956,535,200,1
0001117.jpg,9,0.9012530446052551,0.4371872544288635,-0.056325338780879974,576,209,1
0001117.jpg,10,0.8542844653129578,0.47292158007621765,-0.024855440482497215,546,227,1
0001117.jpg,11,0.8446710705757141,0.4517129957675934,0.008562801405787468,540,216,1
0001117.jpg,12,0.8510748147964478,0.4347839653491974,0.02184026874601841,544,208,1
0001117.jpg,13,0.9167264103889465,0.44555458426475525,-0.035697273910045624,586,213,1
0001117.jpg,14,0.8741819262504578,0.47649264335632324,-0.005527155939489603,559,228,1
0001117.jpg,15,0.8647335171699524,0.4569935202598572,0.018809258937835693,553,219,1
0001117.jpg,16,0.8704663515090942,0.4409433603286743,0.025550484657287598,557,211,1
0001117.jpg,17,0.9268462061882019,0.44724875688552856,-0.015032388269901276,593,214,1
0001117.jpg,18,0.8933116793632507,0.4725891351699829,0.003595794318243861,571,226,1
0001117.jpg,19,0.8843262195587158,0.4585779905319214,0.01847999170422554,565,220,1
0001117.jpg,20,0.8887532353401184,0.4434567093849182,0.02537592314183712,568,212,1
0001118.jpg,0,0.9237244725227356,0.3263011872768402,-6.543831841554493e-05,591,156,1
0001118.jpg,1,0.8750991225242615,0.3383753299713135,-0.01424406562000513,560,162,1
0001118.jpg,2,0.8421498537063599,0.36865392327308655,-0.028051216155290604,538,176,1
0001118.jpg,3,0.8222127556800842,0.4104718267917633,-0.03136477991938591,526,197,1
0001118.jpg,4,0.8131601810455322,0.4456993639469147,-0.03094414249062538,520,213,1
0001118.jpg,5,0.8806977868080139,0.4162742495536804,-0.06832306832075119,563,199,1
0001118.jpg,6,0.8391828536987305,0.45638296008110046,-0.03459491208195686,537,219,1
0001118.jpg,7,0.8309304714202881,0.4364497661590576,0.002847260795533657,531,209,1
0001118.jpg,8,0.8372305631637573,0.4187181890010834,0.024147706106305122,535,200,1
0001118.jpg,9,0.9019624590873718,0.4355035126209259,-0.054615091532468796,577,209,1
0001118.jpg,10,0.8558112382888794,0.472840815782547,-0.023657651618123055,547,226,1
0001118.jpg,11,0.8461197018623352,0.4522392153739929,0.008855153806507587,541,217,1
0001118.jpg,12,0.8524985909461975,0.43489813804626465,0.021698443219065666,545,208,1
0001118.jpg,13,0.9171355962753296,0.44425415992736816,-0.03476472944021225,586,213,1
0001118.jpg,14,0.8751438856124878,0.47670888900756836,-0.00508110411465168,560,228,1
0001118.jpg,15,0.865656852722168,0.4576224088668823,0.01887756772339344,554,219,1
0001118.jpg,16,0.8713292479515076,0.4415073096752167,0.025456642732024193,557,211,1
0001118.jpg,17,0.9271054863929749,0.44649431109428406,-0.014967843890190125,593,214,1
0001118.jpg,18,0.8941783308982849,0.4723864793777466,0.0038304238114506006,572,226,1
0001118.jpg,19,0.8850466012954712,0.45840907096862793,0.018046395853161812,566,220,1
0001118.jpg,20,0.8892145752906799,0.4433261454105377,0.024382056668400764,569,212,1
0001119.jpg,0,0.9236007332801819,0.3268739581108093,-6.141371704870835e-05,591,156,1
0001119.jpg,1,0.8746882081031799,0.33918455243110657,-0.014733868651092052,559,162,1
0001119.jpg,2,0.8419234752655029,0.37073469161987305,-0.02825711853802204,538,177,1
0001119.jpg,3,0.8221036195755005,0.4132407307624817,-0.030871307477355003,526,198,1
0001119.jpg,4,0.8128659129142761,0.4486505389213562,-0.03008359484374523,520,215,1
0001119.jpg,5,0.8797939419746399,0.417951375246048,-0.06895307451486588,563,200,1
0001119.jpg,6,0.8388348817825317,0.4575289785861969,-0.03456365689635277,536,219,1
0001119.jpg,7,0.8311896324157715,0.43630340695381165,0.0036185660865157843,531,209,1
0001119.jpg,8,0.8382023572921753,0.4182785451412201,0.02515813708305359,536,200,1
0001119.jpg,9,0.9016519784927368,0.4362719655036926,-0.0547458790242672,577,209,1
0001119.jpg,10,0.8559491038322449,0.4733811914920807,-0.02327520027756691,547,227,1
0001119.jpg,11,0.8465670347213745,0.45237770676612854,0.009708740748465061,541,217,1
0001119.jpg,12,0.8531833291053772,0.4351899027824402,0.022450048476457596,546,208,1
0001119.jpg,13,0.9173793792724609,0.44434553384780884,-0.03442074730992317,587,213,1
0001119.jpg,14,0.8758426904678345,0.47652724385261536,-0.0039652311243116856,560,228,1
0001119.jpg,15,0.8664571046829224,0.4575728476047516,0.020181940868496895,554,219,1
0001119.jpg,16,0.8720690608024597,0.4417206048965454,0.026539122685790062,558,212,1
0001119.jpg,17,0.9276823997497559,0.44615086913108826,-0.01415372546762228,593,214,1
0001119.jpg,18,0.8949146866798401,0.47216686606407166,0.004995808005332947,572,226,1
0001119.jpg,19,0.8859747648239136,0.458427369594574,0.019742710515856743,567,220,1
0001119.jpg,20,0.890235185623169,0.44337087869644165,0.026260381564497948,569,212,1
0001120.jpg,0,0.9233580827713013,0.32711169123649597,-6.977251905482262e-05,590,157,1
0001120.jpg,1,0.8736585378646851,0.3401931822299957,-0.015102210454642773,559,163,1
0001120.jpg,2,0.840722382068634,0.3728013038635254,-0.029122374951839447,538,178,1
0001120.jpg,3,0.821906328201294,0.4159395396709442,-0.031970199197530746,526,199,1
0001120.jpg,4,0.8140605092048645,0.45125389099121094,-0.03118734247982502,520,216,1
0001120.jpg,5,0.8800745010375977,0.42005106806755066,-0.06978914141654968,563,201,1
0001120.jpg,6,0.839633047580719,0.4591750502586365,-0.03411205857992172,537,220,1
0001120.jpg,7,0.8333998918533325,0.4351579248905182,0.005063473712652922,533,208,1
0001120.jpg,8,0.8418319821357727,0.4162873327732086,0.026615316048264503,538,199,1
0001120.jpg,9,0.9025274515151978,0.4373483657836914,-0.055486049503088,577,209,1
0001120.jpg,10,0.8575674295425415,0.47426414489746094,-0.02280292473733425,548,227,1
0001120.jpg,11,0.8491241931915283,0.4519742429256439,0.010582727380096912,543,216,1
0001120.jpg,12,0.8569790720939636,0.4345591068267822,0.022675037384033203,548,208,1
0001120.jpg,13,0.9186555743217468,0.44445115327835083,-0.0352434366941452,587,213,1
0001120.jpg,14,0.8774369955062866,0.4763367474079132,-0.003286565886810422,561,228,1
0001120.jpg,15,0.8687873482704163,0.4568162262439728,0.020661750808358192,556,219,1
0001120.jpg,16,0.8756421208381653,0.44068339467048645,0.025730440393090248,560,211,1
0001120.jpg,17,0.9290618300437927,0.44552257657051086,-0.015178640373051167,594,213,1
0001120.jpg,18,0.8958845138549805,0.471379816532135,0.0053199524991214275,573,226,1
0001120.jpg,19,0.8876181244850159,0.45694196224212646,0.020035987719893456,568,219,1
0001120.jpg,20,0.8932598233222961,0.44139325618743896,0.025558331981301308,571,211,1
0001121.jpg,0,0.9227409362792969,0.3261224627494812,-6.731221947120503e-05,590,156,1
0001121.jpg,1,0.874545156955719,0.3402711749076843,-0.015540037304162979,559,163,1
0001121.jpg,2,0.8422608375549316,0.37352243065834045,-0.030059250071644783,539,179,1
0001121.jpg,3,0.8234807252883911,0.41745784878730774,-0.03397562354803085,527,200,1
0001121.jpg,4,0.8145131468772888,0.45442795753479004,-0.03540444374084473,521,218,1
0001121.jpg,5,0.8816003203392029,0.4190617799758911,-0.06981261819601059,564,201,1
0001121.jpg,6,0.8417823910713196,0.4596273601055145,-0.03586338832974434,538,220,1
0001121.jpg,7,0.8325855731964111,0.4407343864440918,0.0020963200367987156,532,211,1
0001121.jpg,8,0.8378219604492188,0.4233727753162384,0.023376287892460823,536,203,1
0001121.jpg,9,0.9039057493209839,0.4362543821334839,-0.05564248561859131,578,209,1
0001121.jpg,10,0.8587552309036255,0.474793940782547,-0.024237336590886116,549,227,1
0001121.jpg,11,0.8480175733566284,0.45501449704170227,0.008887030184268951,542,218,1
0001121.jpg,12,0.8531635403633118,0.43817684054374695,0.021599963307380676,546,210,1
0001121.jpg,13,0.9198920130729675,0.443440318107605,-0.03546466305851936,588,212,1
0001121.jpg,14,0.8787525296211243,0.476620614528656,-0.005424496252089739,562,228,1
0001121.jpg,15,0.8684316873550415,0.4583407938480377,0.018453078344464302,555,220,1
0001121.jpg,16,0.8730080723762512,0.4423277974128723,0.02432497963309288,558,212,1
0001121.jpg,17,0.9301676750183105,0.44447585940361023,-0.015488476492464542,595,213,1
0001121.jpg,18,0.8979618549346924,0.4717165529727936,0.0031134060118347406,574,226,1
0001121.jpg,19,0.8882585167884827,0.45834484696388245,0.017650939524173737,568,220,1
0001121.jpg,20,0.891669511795044,0.4431813657283783,0.023675790056586266,570,212,1
0001122.jpg,0,0.9224644303321838,0.3260872960090637,-5.8082721807295457e-05,590,156,1
0001122.jpg,1,0.873833954334259,0.34025394916534424,-0.015567260794341564,559,163,1
0001122.jpg,2,0.8422121405601501,0.37420350313186646,-0.029871204867959023,539,179,1
0001122.jpg,3,0.8243346214294434,0.4182233512401581,-0.032978903502225876,527,200,1
0001122.jpg,4,0.8159606456756592,0.45434707403182983,-0.032692283391952515,522,218,1
0001122.jpg,5,0.8823164105415344,0.4198223650455475,-0.07244030386209488,564,201,1
0001122.jpg,6,0.8427385091781616,0.46040263772010803,-0.037084031850099564,539,220,1
0001122.jpg,7,0.8350807428359985,0.43824175000190735,0.0023910768795758486,534,210,1
0001122.jpg,8,0.8418657183647156,0.41929349303245544,0.024568594992160797,538,201,1
0001122.jpg,9,0.9049602150917053,0.43662333488464355,-0.05761284753680229,579,209,1
0001122.jpg,10,0.8604995012283325,0.4744870066642761,-0.025250917300581932,550,227,1
0001122.jpg,11,0.8513757586479187,0.45368990302085876,0.008310595527291298,544,217,1
0001122.jpg,12,0.8580116629600525,0.43634310364723206,0.020808324217796326,549,209,1
0001122.jpg,13,0.9210578799247742,0.44346287846565247,-0.036647602915763855,589,212,1
0001122.jpg,14,0.8801472187042236,0.4757196605205536,-0.005259476136416197,563,228,1
0001122.jpg,15,0.871256947517395,0.45744720101356506,0.018715495243668556,557,219,1
0001122.jpg,16,0.8771514892578125,0.4415467083454132,0.02401997521519661,561,211,1
0001122.jpg,17,0.9314075708389282,0.4447060525417328,-0.0157291442155838,596,213,1
0001122.jpg,18,0.8987277746200562,0.4709067642688751,0.004059875849634409,575,226,1
0001122.jpg,19,0.8900154232978821,0.45710793137550354,0.018382444977760315,569,219,1
0001122.jpg,20,0.8947086334228516,0.4418649971485138,0.02374446764588356,572,212,1
0001123.jpg,0,0.9216130971908569,0.32486259937286377,-5.240898099145852e-05,589,155,1
0001123.jpg,1,0.8733305335044861,0.3411686420440674,-0.016478735953569412,558,163,1
0001123.jpg,2,0.842495858669281,0.3765370547771454,-0.03100777603685856,539,180,1
0001123.jpg,3,0.8249828219413757,0.42094820737838745,-0.034646227955818176,527,202,1
0001123.jpg,4,0.8171525597572327,0.4577498733997345,-0.03521459549665451,522,219,1
0001123.jpg,5,0.8834625482559204,0.42247268557548523,-0.06929817795753479,565,202,1
0001123.jpg,6,0.8446740508079529,0.46184879541397095,-0.033134814351797104,540,221,1
0001123.jpg,7,0.8373126983642578,0.4379954934120178,0.006077541038393974,535,210,1
0001123.jpg,8,0.844645082950592,0.4190964102745056,0.027357067912817,540,201,1
0001123.jpg,9,0.906244695186615,0.43789389729499817,-0.05413581058382988,579,210,1
0001123.jpg,10,0.8623242378234863,0.4752521514892578,-0.02072533406317234,551,228,1
0001123.jpg,11,0.8531183004379272,0.4532269537448883,0.012284528464078903,545,217,1
0001123.jpg,12,0.8603054285049438,0.4359589219093323,0.023992104455828667,550,209,1
0001123.jpg,13,0.922467827796936,0.44368767738342285,-0.03349857032299042,590,212,1
0001123.jpg,14,0.8818995356559753,0.4760950803756714,-0.0013903428334742785,564,228,1
0001123.jpg,15,0.8729575276374817,0.4569046199321747,0.02147122658789158,558,219,1
0001123.jpg,16,0.8792949914932251,0.4403333365917206,0.02558952383697033,562,211,1
0001123.jpg,17,0.9326487183570862,0.44395768642425537,-0.01288598496466875,596,213,1
0001123.jpg,18,0.8996853828430176,0.47084107995033264,0.007070982363075018,575,226,1
0001123.jpg,19,0.8911965489387512,0.4563407301902771,0.02105572447180748,570,219,1
0001123.jpg,20,0.8963625431060791,0.4400833547115326,0.026037029922008514,573,211,1
0001124.jpg,0,0.9213642477989197,0.32519397139549255,-5.23273010912817e-05,589,156,1
0001124.jpg,1,0.8733027577400208,0.34297436475753784,-0.01492275483906269,558,164,1
0001124.jpg,2,0.8429242968559265,0.3782712519168854,-0.029210131615400314,539,181,1
0001124.jpg,3,0.8260238170623779,0.42237064242362976,-0.0330578051507473,528,202,1
0001124.jpg,4,0.8183339238166809,0.45904257893562317,-0.034533824771642685,523,220,1
0001124.jpg,5,0.8834406733512878,0.4225752055644989,-0.06645169109106064,565,202,1
0001124.jpg,6,0.8464056849479675,0.46359094977378845,-0.031517043709754944,541,222,1
0001124.jpg,7,0.837592363357544,0.4422996938228607,0.0063953036442399025,536,212,1
0001124.jpg,8,0.8430755138397217,0.42328372597694397,0.027245739474892616,539,203,1
0001124.jpg,9,0.9068148732185364,0.4373745620250702,-0.052219491451978683,580,209,1
0001124.jpg,10,0.8643566966056824,0.47653210163116455,-0.019413093104958534,553,228,1
0001124.jpg,11,0.853747546672821,0.45595455169677734,0.013119533658027649,546,218,1
0001124.jpg,12,0.8592690229415894,0.43813788890838623,0.024989787489175797,549,210,1
0001124.jpg,13,0.9236633777618408,0.442547082901001,-0.03240751102566719,591,212,1
0001124.jpg,14,0.8846914172172546,0.47618693113327026,-0.0005430698511190712,566,228,1
0001124.jpg,15,0.8746823072433472,0.457908034324646,0.022472301498055458,559,219,1
0001124.jpg,16,0.8794418573379517,0.4411221742630005,0.026822732761502266,562,211,1
0001124.jpg,17,0.9344187378883362,0.4422045052051544,-0.01260554138571024,598,212,1
0001124.jpg,18,0.9030344486236572,0.4699537456035614,0.007227668538689613,577,225,1
0001124.jpg,19,0.8936644196510315,0.4560977518558502,0.021355951204895973,571,218,1
0001124.jpg,20,0.8973727226257324,0.4399576783180237,0.026558319106698036,574,211,1
0001125.jpg,0,0.920472264289856,0.3244418203830719,-5.9047404647571966e-05,589,155,1
0001125.jpg,1,0.8730233311653137,0.3428124785423279,-0.015048760920763016,558,164,1
0001125.jpg,2,0.843146800994873,0.3790856897830963,-0.028777897357940674,539,181,1
0001125.jpg,3,0.8274692296981812,0.4247175455093384,-0.03167952969670296,529,203,1
0001125.jpg,4,0.8202052712440491,0.4616599977016449,-0.03216179460287094,524,221,1
0001125.jpg,5,0.8847371339797974,0.421810120344162,-0.06799940764904022,566,202,1
0001125.jpg,6,0.8474715352058411,0.4648530185222626,-0.03195660933852196,542,223,1
0001125.jpg,7,0.8385181427001953,0.4442051351070404,0.007093370892107487,536,213,1
0001125.jpg,8,0.8438880443572998,0.425296813249588,0.028785308822989464,540,204,1
0001125.jpg,9,0.907889187335968,0.4361572861671448,-0.05320829898118973,581,209,1
0001125.jpg,10,0.8652828335762024,0.4771254062652588,-0.01990254782140255,553,229,1
0001125.jpg,11,0.8545498847961426,0.45715898275375366,0.013615007512271404,546,219,1
0001125.jpg,12,0.859902024269104,0.4396322965621948,0.026009446009993553,550,211,1
0001125.jpg,13,0.9243807196617126,0.44093057513237,-0.032582104206085205,591,211,1
0001125.jpg,14,0.8854542970657349,0.47619932889938354,-0.0009162846836261451,566,228,1
0001125.jpg,15,0.8751536011695862,0.4585484266281128,0.02280668541789055,560,220,1
0001125.jpg,16,0.8797314167022705,0.441971093416214,0.0278454776853323,563,212,1
0001125.jpg,17,0.9350070953369141,0.44047030806541443,-0.011907278560101986,598,211,1
0001125.jpg,18,0.904532790184021,0.46957361698150635,0.008293774910271168,578,225,1
0001125.jpg,19,0.8946307897567749,0.45681247115135193,0.023015858605504036,572,219,1
0001125.jpg,20,0.8977175354957581,0.4410458207130432,0.02866010181605816,574,211,1
0001126.jpg,0,0.9197004437446594,0.32291197776794434,-4.9667123676044866e-05,588,154,1
0001126.jpg,1,0.8728784322738647,0.34393560886383057,-0.013849060982465744,558,165,1
0001126.jpg,2,0.8443586230278015,0.3809843063354492,-0.026857424527406693,540,182,1
0001126.jpg,3,0.8296430110931396,0.4260389804840088,-0.029780691489577293,530,204,1
0001126.jpg,4,0.8226186037063599,0.4621431827545166,-0.030432503670454025,526,221,1
0001126.jpg,5,0.885895848274231,0.42442867159843445,-0.06211864575743675,566,203,1
0001126.jpg,6,0.8506772518157959,0.46682679653167725,-0.025219252333045006,544,224,1
0001126.jpg,7,0.8415488600730896,0.44554856419563293,0.012648397125303745,538,213,1
0001126.jpg,8,0.8466894030570984,0.42602258920669556,0.03282329812645912,541,204,1
0001126.jpg,9,0.9093882441520691,0.4368480145931244,-0.04791120067238808,582,209,1
0001126.jpg,10,0.8690513968467712,0.47760725021362305,-0.013589717447757721,556,229,1
0001126.jpg,11,0.8583849668502808,0.4575851261615753,0.01774998940527439,549,219,1
0001126.jpg,12,0.8636006116867065,0.439206600189209,0.02842969074845314,552,210,1
0001126.jpg,13,0.9263688325881958,0.4400411546230316,-0.028321946039795876,592,211,1
0001126.jpg,14,0.8890693187713623,0.4751385748386383,0.004778713919222355,569,228,1
0001126.jpg,15,0.8788958191871643,0.45790815353393555,0.026641419157385826,562,219,1
0001126.jpg,16,0.8833062052726746,0.44077393412590027,0.02971094287931919,565,211,1
0001126.jpg,17,0.9373995065689087,0.43849489092826843,-0.008583152666687965,599,210,1
0001126.jpg,18,0.9073726534843445,0.4676249325275421,0.012594567611813545,580,224,1
0001126.jpg,19,0.8978389501571655,0.4544338583946228,0.026266885921359062,574,218,1
0001126.jpg,20,0.901045024394989,0.4379684031009674,0.03045348823070526,576,210,1
0001127.jpg,0,0.9192647933959961,0.3224700391292572,-5.657539441017434e-05,588,154,1
0001127.jpg,1,0.8723170757293701,0.34463363885879517,-0.015216033905744553,558,165,1
0001127.jpg,2,0.8446541428565979,0.38233909010887146,-0.028675688430666924,540,183,1
0001127.jpg,3,0.83104407787323,0.42778828740119934,-0.031924497336149216,531,205,1
0001127.jpg,4,0.8239420056343079,0.4650048315525055,-0.03308138996362686,527,223,1
0001127.jpg,5,0.8877006769180298,0.4251178205013275,-0.06386055052280426,568,204,1
0001127.jpg,6,0.8521234393119812,0.46791940927505493,-0.027753090485930443,545,224,1
0001127.jpg,7,0.8425734043121338,0.44673749804496765,0.009905451908707619,539,214,1
0001127.jpg,8,0.8473159670829773,0.42739981412887573,0.03026917390525341,542,205,1
0001127.jpg,9,0.9113419651985168,0.43706220388412476,-0.04885748028755188,583,209,1
0001127.jpg,10,0.8701099157333374,0.4782899022102356,-0.014931954443454742,556,229,1
0001127.jpg,11,0.8587987422943115,0.45863208174705505,0.017450306564569473,549,220,1
0001127.jpg,12,0.8634931445121765,0.4410828649997711,0.0288977213203907,552,211,1
0001127.jpg,13,0.9279777407646179,0.43987616896629333,-0.028553111478686333,593,211,1
0001127.jpg,14,0.890177845954895,0.47548624873161316,0.0035662089940160513,569,228,1
0001127.jpg,15,0.8794155716896057,0.4585559368133545,0.02588825672864914,562,220,1
0001127.jpg,16,0.8832392692565918,0.44186675548553467,0.029866863042116165,565,212,1
0001127.jpg,17,0.9384786486625671,0.437906414270401,-0.008145377971231937,600,210,1
0001127.jpg,18,0.9082989692687988,0.4677988588809967,0.012076185084879398,581,224,1
0001127.jpg,19,0.8981901407241821,0.455221563577652,0.02587416023015976,574,218,1
0001127.jpg,20,0.9007870554924011,0.4391672909259796,0.030771305784583092,576,210,1
0001128.jpg,0,0.9184865951538086,0.32216137647628784,-5.2350071200635284e-05,587,154,1
0001128.jpg,1,0.8727230429649353,0.3456323444843292,-0.01597590185701847,558,165,1
0001128.jpg,2,0.8458311557769775,0.3837653398513794,-0.02926810272037983,541,184,1
0001128.jpg,3,0.832575261592865,0.42957112193107605,-0.03215651586651802,532,206,1
0001128.jpg,4,0.8264264464378357,0.4671299159526825,-0.033062975853681564,528,224,1
0001128.jpg,5,0.8901136517524719,0.42428869009017944,-0.06332423537969589,569,203,1
0001128.jpg,6,0.8557820320129395,0.4684832990169525,-0.027687067165970802,547,224,1
0001128.jpg,7,0.8447141051292419,0.4502001404762268,0.00921603012830019,540,216,1
0001128.jpg,8,0.8475026488304138,0.43141838908195496,0.029206683859229088,542,207,1
0001128.jpg,9,0.9134378433227539,0.4358428418636322,-0.04772556200623512,584,209,1
0001128.jpg,10,0.8733922839164734,0.47899070382118225,-0.014347169548273087,558,229,1
0001128.jpg,11,0.8606557846069336,0.46110424399375916,0.016963612288236618,550,221,1
0001128.jpg,12,0.8636263608932495,0.4428398311138153,0.027968239039182663,552,212,1
0001128.jpg,13,0.9297569990158081,0.43860357999801636,-0.02698213793337345,595,210,1
0001128.jpg,14,0.8929513692855835,0.475486159324646,0.00468473881483078,571,228,1
0001128.jpg,15,0.8812524080276489,0.4596087336540222,0.02613610401749611,564,220,1
0001128.jpg,16,0.8838268518447876,0.4425863027572632,0.029792336747050285,565,212,1
0001128.jpg,17,0.9399750828742981,0.43680912256240845,-0.00606511952355504,601,209,1
0001128.jpg,18,0.9106650352478027,0.46750494837760925,0.013657140545547009,582,224,1
0001128.jpg,19,0.8999468088150024,0.4554921090602875,0.026961009949445724,575,218,1
0001128.jpg,20,0.9014438986778259,0.43937361240386963,0.03169519454240799,576,210,1
0001129.jpg,0,0.9180577993392944,0.32239386439323425,-4.730547152576037e-05,587,154,1
0001129.jpg,1,0.8717874884605408,0.3455794155597687,-0.018625937402248383,557,165,1
0001129.jpg,2,0.8453670740127563,0.3850945234298706,-0.03325681388378143,541,184,1
0001129.jpg,3,0.8326478004455566,0.431720107793808,-0.036510612815618515,532,207,1
0001129.jpg,4,0.8281407356262207,0.46955880522727966,-0.03685576468706131,530,225,1
0001129.jpg,5,0.8912633657455444,0.42616620659828186,-0.06808993965387344,570,204,1
0001129.jpg,6,0.8573113679885864,0.47015318274497986,-0.03168855980038643,548,225,1
0001129.jpg,7,0.846921980381012,0.4478442072868347,0.006720678880810738,542,214,1
0001129.jpg,8,0.8510655164718628,0.4276750385761261,0.027548624202609062,544,205,1
0001129.jpg,9,0.9149989485740662,0.43672406673431396,-0.05108040198683739,585,209,1
0001129.jpg,10,0.8752173781394958,0.48007911443710327,-0.017324376851320267,560,230,1
0001129.jpg,11,0.8634782433509827,0.45964208245277405,0.01444065198302269,552,220,1
0001129.jpg,12,0.8680790066719055,0.44070178270339966,0.025369534268975258,555,211,1
0001129.jpg,13,0.9312350749969482,0.4389035105705261,-0.028976019471883774,595,210,1
0001129.jpg,14,0.8941789269447327,0.47591087222099304,0.0032290811650455,572,228,1
0001129.jpg,15,0.8834184408187866,0.45855486392974854,0.024257438257336617,565,220,1
0001129.jpg,16,0.8872527480125427,0.4409361779689789,0.027327410876750946,567,211,1
0001129.jpg,17,0.9412078261375427,0.4371786117553711,-0.006817110348492861,602,209,1
0001129.jpg,18,0.9107455611228943,0.46746131777763367,0.013630486093461514,582,224,1
0001129.jpg,19,0.9008634686470032,0.4541601836681366,0.026725182309746742,576,217,1
0001129.jpg,20,0.9037729501724243,0.437215656042099,0.031135519966483116,578,209,1
0001130.jpg,0,0.9173533916473389,0.32046806812286377,-4.203091884846799e-05,587,153,1
