filename,joint,x,y,z,u,v,isincluded
0000499.jpg,18,0.7851664423942566,0.5407235026359558,0.02472607232630253,502,259,1
0000499.jpg,19,0.773345947265625,0.5402230024337769,0.051639240235090256,494,259,1
0000499.jpg,20,0.767970860004425,0.5280999541282654,0.07253725081682205,491,253,1
0000500.jpg,0,0.7680407762527466,0.3964342772960663,-3.995920269517228e-05,491,190,1
0000500.jpg,1,0.728245735168457,0.42700815200805664,0.016271188855171204,466,204,1
0000500.jpg,2,0.7047139406204224,0.4674338698387146,0.019663745537400246,451,224,1
0000500.jpg,3,0.6838399767875671,0.5032328963279724,0.025644592940807343,437,241,1
0000500.jpg,4,0.6597617268562317,0.5200728178024292,0.030421549454331398,422,249,1
0000500.jpg,5,0.7277281880378723,0.508095383644104,-0.02973512001335621,465,243,1
0000500.jpg,6,0.7237532138824463,0.568964958190918,-0.000506478943862021,463,273,1
0000500.jpg,7,0.7161913514137268,0.5692853927612305,0.03976522013545036,458,273,1
0000500.jpg,8,0.7122700214385986,0.5588883757591248,0.0692218691110611,455,268,1
0000500.jpg,9,0.7542088627815247,0.5108494758605957,-0.025034820660948753,482,245,1
0000500.jpg,10,0.7482820153236389,0.5707165598869324,0.004380503203719854,478,273,1
0000500.jpg,11,0.7384178042411804,0.5681575536727905,0.04737675562500954,472,272,1
0000500.jpg,12,0.7346393465995789,0.5558013916015625,0.07678773254156113,470,266,1
0000500.jpg,13,0.7769007682800293,0.5065250396728516,-0.013029083609580994,497,243,1
0000500.jpg,14,0.7664173245429993,0.5589243173599243,0.01740104705095291,490,268,1
0000500.jpg,15,0.755091667175293,0.552352249622345,0.055786024779081345,483,265,1
0000500.jpg,16,0.751282811164856,0.5372714400291443,0.07930044084787369,480,257,1
0000500.jpg,17,0.7947103977203369,0.4991435408592224,0.00028706848388537765,508,239,1
0000500.jpg,18,0.785111665725708,0.5412012338638306,0.026825012639164925,502,259,1
0000500.jpg,19,0.7738173007965088,0.5398870706558228,0.05351254343986511,495,259,1
0000500.jpg,20,0.7691074013710022,0.5270639657974243,0.07382339984178543,492,252,1
0000501.jpg,0,0.7688391804695129,0.3979252874851227,-4.508993151830509e-05,492,191,1
0000501.jpg,1,0.728887677192688,0.42756012082099915,0.014623090624809265,466,205,1
0000501.jpg,2,0.7052628993988037,0.46798115968704224,0.01673012599349022,451,224,1
0000501.jpg,3,0.6843526363372803,0.504330039024353,0.02213047817349434,437,242,1
0000501.jpg,4,0.6601195931434631,0.5210109949111938,0.026557238772511482,422,250,1
0000501.jpg,5,0.7286226153373718,0.5077856183052063,-0.034857530146837234,466,243,1
0000501.jpg,6,0.7240472435951233,0.5692752599716187,-0.005899631418287754,463,273,1
0000501.jpg,7,0.7166743874549866,0.5693201422691345,0.034639060497283936,458,273,1
0000501.jpg,8,0.7131227254867554,0.5584198236465454,0.06426771730184555,456,268,1
0000501.jpg,9,0.7550837993621826,0.5111097693443298,-0.030066467821598053,483,245,1
0000501.jpg,10,0.7482173442840576,0.5720824003219604,-0.0016276550013571978,478,274,1
0000501.jpg,11,0.7384088635444641,0.5688591003417969,0.041438452899456024,472,273,1
0000501.jpg,12,0.7349087595939636,0.555820643901825,0.07058893144130707,470,266,1
0000501.jpg,13,0.7776904106140137,0.5075356364250183,-0.017897512763738632,497,243,1
0000501.jpg,14,0.766223132610321,0.5605028867721558,0.011993786320090294,490,269,1
0000501.jpg,15,0.7549222111701965,0.5528527498245239,0.050170574337244034,483,265,1
0000501.jpg,16,0.7515235543251038,0.5374167561531067,0.07304348796606064,480,257,1
0000501.jpg,17,0.7953058481216431,0.5009679794311523,-0.004501753021031618,508,240,1
0000501.jpg,18,0.7842657566070557,0.542926549911499,0.021322060376405716,501,260,1
0000501.jpg,19,0.7729049921035767,0.5400626063346863,0.04762692004442215,494,259,1
0000501.jpg,20,0.7685872316360474,0.526689887046814,0.06715129315853119,491,252,1
0000502.jpg,0,0.7685584425926208,0.3993951082229614,-4.039227496832609e-05,491,191,1
0000502.jpg,1,0.7281798124313354,0.43035340309143066,0.01742861606180668,466,206,1
0000502.jpg,2,0.705244243144989,0.46921399235725403,0.020900454372167587,451,225,1
0000502.jpg,3,0.685174286365509,0.5035645365715027,0.02744753658771515,438,241,1
0000502.jpg,4,0.6620450615882874,0.5212501883506775,0.03339819237589836,423,250,1
0000502.jpg,5,0.727918267250061,0.5093172788619995,-0.032821979373693466,465,244,1
0000502.jpg,6,0.7243573069572449,0.5703108310699463,-0.0033052924554795027,463,273,1
0000502.jpg,7,0.7167733907699585,0.5702465176582336,0.038577690720558167,458,273,1
0000502.jpg,8,0.7131738066673279,0.5593937635421753,0.06946969032287598,456,268,1
0000502.jpg,9,0.753892183303833,0.5121778249740601,-0.02865266054868698,482,245,1
0000502.jpg,10,0.7482168674468994,0.5716207027435303,0.0011336805764585733,478,274,1
0000502.jpg,11,0.7380409240722656,0.5682214498519897,0.04495841637253761,472,272,1
0000502.jpg,12,0.7342893481254578,0.5560829639434814,0.07430732250213623,469,266,1
0000502.jpg,13,0.7763761281967163,0.508571207523346,-0.016719508916139603,496,244,1
0000502.jpg,14,0.7652727365493774,0.5587258338928223,0.01438837219029665,489,268,1
0000502.jpg,15,0.7538560032844543,0.5496734976768494,0.052988097071647644,482,263,1
0000502.jpg,16,0.7505999803543091,0.5339775681495667,0.07549528032541275,480,256,1
0000502.jpg,17,0.7941964268684387,0.5024175643920898,-0.0033961785957217216,508,241,1
0000502.jpg,18,0.7832589149475098,0.5422424674034119,0.02413107641041279,501,260,1
0000502.jpg,19,0.7718084454536438,0.538250207901001,0.05051761120557785,493,258,1
0000502.jpg,20,0.7676346898078918,0.5244083404541016,0.0697333887219429,491,251,1
0000503.jpg,0,0.7688072323799133,0.39908069372177124,-4.489842467592098e-05,492,191,1
0000503.jpg,1,0.7280120849609375,0.42921847105026245,0.014757865108549595,465,206,1
0000503.jpg,2,0.7048484683036804,0.46836990118026733,0.017216548323631287,451,224,1
0000503.jpg,3,0.6851008534431458,0.5037209987640381,0.023293783888220787,438,241,1
0000503.jpg,4,0.6621749401092529,0.5218427181243896,0.02874809503555298,423,250,1
0000503.jpg,5,0.7284934520721436,0.5090088248252869,-0.03507127985358238,466,244,1
0000503.jpg,6,0.7241434454917908,0.569843590259552,-0.004555219318717718,463,273,1
0000503.jpg,7,0.7166946530342102,0.5691559314727783,0.03797953948378563,458,273,1
0000503.jpg,8,0.7131521701812744,0.5582752823829651,0.06876657158136368,456,267,1
0000503.jpg,9,0.7547125816345215,0.5119659900665283,-0.0293436162173748,483,245,1
0000503.jpg,10,0.7480175495147705,0.5708789229393005,0.0002863809640984982,478,274,1
0000503.jpg,11,0.7378942966461182,0.567573606967926,0.04435601830482483,472,272,1
0000503.jpg,12,0.7340248823165894,0.5556082725524902,0.0738062784075737,469,266,1
0000503.jpg,13,0.7770731449127197,0.5081568956375122,-0.016029706224799156,497,243,1
0000503.jpg,14,0.7654245495796204,0.5585764050483704,0.01513801421970129,489,268,1
0000503.jpg,15,0.7537840008735657,0.5508869290351868,0.0536629855632782,482,264,1
0000503.jpg,16,0.7502289414405823,0.5359863042831421,0.07648001611232758,480,257,1
0000503.jpg,17,0.7946169376373291,0.5016346573829651,-0.0014882058603689075,508,240,1
0000503.jpg,18,0.7831863760948181,0.5418227910995483,0.025614848360419273,501,260,1
0000503.jpg,19,0.7715091705322266,0.5386579632759094,0.0517798513174057,493,258,1
0000503.jpg,20,0.7672515511512756,0.5257731080055237,0.07115483283996582,491,252,1
0000504.jpg,0,0.7685407996177673,0.3990694582462311,-4.3290532630635425e-05,491,191,1
0000504.jpg,1,0.7283574938774109,0.4282630980014801,0.015542572364211082,466,205,1
0000504.jpg,2,0.7049674987792969,0.4683305323123932,0.01818028651177883,451,224,1
0000504.jpg,3,0.6848465800285339,0.5042201280593872,0.024223724380135536,438,242,1
0000504.jpg,4,0.6616941094398499,0.5215955376625061,0.029656488448381424,423,250,1
0000504.jpg,5,0.7281325459480286,0.5082218647003174,-0.03484666347503662,466,243,1
0000504.jpg,6,0.7242472171783447,0.5694659352302551,-0.004159160889685154,463,273,1
0000504.jpg,7,0.71736741065979,0.567247748374939,0.03797992318868637,459,272,1
0000504.jpg,8,0.7140663862228394,0.5552026629447937,0.06858469545841217,457,266,1
0000504.jpg,9,0.7544575333595276,0.5115398168563843,-0.0300412867218256,482,245,1
0000504.jpg,10,0.7478516101837158,0.5708142518997192,0.00014666758943349123,478,273,1
0000504.jpg,11,0.7383490800857544,0.5658958554267883,0.04376163333654404,472,271,1
0000504.jpg,12,0.7350205183029175,0.5524742603302002,0.07241953909397125,470,265,1
0000504.jpg,13,0.7770928144454956,0.5079212784767151,-0.017775749787688255,497,243,1
0000504.jpg,14,0.7653195261955261,0.5587161183357239,0.013671108521521091,489,268,1
0000504.jpg,15,0.75409334897995,0.5501009225845337,0.05190366134047508,482,264,1
0000504.jpg,16,0.7509069442749023,0.534261167049408,0.07416213303804398,480,256,1
0000504.jpg,17,0.7949187755584717,0.5012997984886169,-0.00413124356418848,508,240,1
0000504.jpg,18,0.7833659052848816,0.5421673655509949,0.022856416180729866,501,260,1
0000504.jpg,19,0.7719413638114929,0.5383523106575012,0.04921631142497063,494,258,1
0000504.jpg,20,0.7678553462028503,0.5244821310043335,0.06839799880981445,491,251,1
0000505.jpg,0,0.7683081030845642,0.39907148480415344,-3.836756513919681e-05,491,191,1
0000505.jpg,1,0.7286361455917358,0.42804136872291565,0.015700288116931915,466,205,1
0000505.jpg,2,0.7050569653511047,0.4685095250606537,0.018147893249988556,451,224,1
0000505.jpg,3,0.6848527193069458,0.5048559904098511,0.024024806916713715,438,242,1
0000505.jpg,4,0.66176438331604,0.5216256976127625,0.02928212471306324,423,250,1
0000505.jpg,5,0.7285009622573853,0.5079209804534912,-0.03551269695162773,466,243,1
0000505.jpg,6,0.7244082689285278,0.5688664317131042,-0.004417821764945984,463,273,1
0000505.jpg,7,0.7176319360733032,0.5649588108062744,0.036649394780397415,459,271,1
0000505.jpg,8,0.7146081924438477,0.5519003868103027,0.06594673544168472,457,264,1
0000505.jpg,9,0.7550048828125,0.5115546584129333,-0.031099125742912292,483,245,1
0000505.jpg,10,0.7480416297912598,0.5707069635391235,-0.00031685864087194204,478,273,1
0000505.jpg,11,0.7382510900497437,0.564551830291748,0.042122118175029755,472,270,1
0000505.jpg,12,0.7349039912223816,0.5503120422363281,0.06926586478948593,470,264,1
0000505.jpg,13,0.777688205242157,0.5079014897346497,-0.019099686294794083,497,243,1
0000505.jpg,14,0.7655350565910339,0.5583997964859009,0.013389503583312035,489,268,1
0000505.jpg,15,0.7543522715568542,0.5486611127853394,0.05088460445404053,482,263,1
0000505.jpg,16,0.7516453862190247,0.53224116563797,0.07210784405469894,481,255,1
0000505.jpg,17,0.7953886985778809,0.5010430812835693,-0.0056274463422596455,509,240,1
0000505.jpg,18,0.783167839050293,0.5416680574417114,0.022086497396230698,501,260,1
0000505.jpg,19,0.7717974185943604,0.5368354916572571,0.04852132126688957,493,257,1
0000505.jpg,20,0.7682582139968872,0.5223028659820557,0.0674482062458992,491,250,1
0000506.jpg,0,0.7676012516021729,0.4004962742328644,-4.8760859499452636e-05,491,192,1
0000506.jpg,1,0.7283648252487183,0.4293776750564575,0.015626495704054832,466,206,1
0000506.jpg,2,0.704757034778595,0.4688981771469116,0.017445161938667297,451,225,1
0000506.jpg,3,0.6844762563705444,0.5047838091850281,0.02275141328573227,438,242,1
0000506.jpg,4,0.6612294912338257,0.5212323069572449,0.02758796326816082,423,250,1
0000506.jpg,5,0.7291367650032043,0.5073427557945251,-0.037233151495456696,466,243,1
0000506.jpg,6,0.7242975831031799,0.5691137313842773,-0.005475190002471209,463,273,1
0000506.jpg,7,0.716456949710846,0.5640943050384521,0.03609710931777954,458,270,1
0000506.jpg,8,0.71341472864151,0.55000901222229,0.0652451142668724,456,264,1
0000506.jpg,9,0.7553294897079468,0.5109136700630188,-0.033262304961681366,483,245,1
0000506.jpg,10,0.7474684119224548,0.5714414119720459,-0.0024627316743135452,478,274,1
0000506.jpg,11,0.737195611000061,0.5640724897384644,0.03942832723259926,471,270,1
0000506.jpg,12,0.7340301871299744,0.5486872792243958,0.06576361507177353,469,263,1
0000506.jpg,13,0.7777689099311829,0.5075726509094238,-0.021566350013017654,497,243,1
0000506.jpg,14,0.7649685740470886,0.5595419406890869,0.01032842043787241,489,268,1
0000506.jpg,15,0.7535935640335083,0.5489552617073059,0.04743710532784462,482,263,1
0000506.jpg,16,0.7512452006340027,0.5321969389915466,0.06821128726005554,480,255,1
0000506.jpg,17,0.795369029045105,0.5011943578720093,-0.008323153480887413,509,240,1
0000506.jpg,18,0.7831720113754272,0.5431293845176697,0.018711814656853676,501,260,1
0000506.jpg,19,0.7719515562057495,0.5377004742622375,0.0448087714612484,494,258,1
0000506.jpg,20,0.7687394022941589,0.5230165719985962,0.06331737339496613,491,251,1
0000507.jpg,0,0.7670772075653076,0.4016066789627075,-4.552763857645914e-05,490,192,1
0000507.jpg,1,0.7275674343109131,0.43005862832069397,0.01431630365550518,465,206,1
0000507.jpg,2,0.7041671276092529,0.4688877463340759,0.015211212448775768,450,225,1
0000507.jpg,3,0.6842334270477295,0.504548192024231,0.019577782601118088,437,242,1
0000507.jpg,4,0.6610373258590698,0.5214739441871643,0.023915506899356842,423,250,1
0000507.jpg,5,0.7289732694625854,0.5080535411834717,-0.038368694484233856,466,243,1
0000507.jpg,6,0.7246724367141724,0.5694557428359985,-0.007098088506609201,463,273,1
0000507.jpg,7,0.7168172597885132,0.5639516115188599,0.034538909792900085,458,270,1
0000507.jpg,8,0.7136733531951904,0.5496724843978882,0.06398425251245499,456,263,1
0000507.jpg,9,0.7555054426193237,0.5112206339836121,-0.03381634131073952,483,245,1
0000507.jpg,10,0.7480497360229492,0.5712192058563232,-0.0034566549584269524,478,274,1
0000507.jpg,11,0.7376111745834351,0.5636181831359863,0.038548022508621216,472,270,1
0000507.jpg,12,0.7341212630271912,0.5485666990280151,0.06488531082868576,469,263,1
0000507.jpg,13,0.7780795097351074,0.5073328018188477,-0.02174491249024868,497,243,1
0000507.jpg,14,0.7656015157699585,0.5586340427398682,0.010299903340637684,489,268,1
0000507.jpg,15,0.7540979981422424,0.5480695962905884,0.047497864812612534,482,263,1
0000507.jpg,16,0.7514946460723877,0.5315528512001038,0.06829018145799637,480,255,1
0000507.jpg,17,0.7956529259681702,0.5003225207328796,-0.008138625882565975,509,240,1
0000507.jpg,18,0.7836560010910034,0.5419055819511414,0.019051143899559975,501,260,1
0000507.jpg,19,0.772053599357605,0.5366736054420471,0.04519948735833168,494,257,1
0000507.jpg,20,0.7685068249702454,0.522092342376709,0.06377889215946198,491,250,1
0000508.jpg,0,0.7672943472862244,0.401518315076828,-3.896368798450567e-05,491,192,1
0000508.jpg,1,0.7279893755912781,0.4292294681072235,0.016115548089146614,465,206,1
0000508.jpg,2,0.7039416432380676,0.46915754675865173,0.01790180616080761,450,225,1
0000508.jpg,3,0.6836513876914978,0.5058422684669495,0.02226663939654827,437,242,1
0000508.jpg,4,0.660183310508728,0.5231241583824158,0.026410290971398354,422,251,1
0000508.jpg,5,0.727968692779541,0.5076257586479187,-0.03349277377128601,465,243,1
0000508.jpg,6,0.7243615388870239,0.568111002445221,-0.003122101305052638,463,272,1
0000508.jpg,7,0.7172455191612244,0.5644037127494812,0.03701115772128105,459,270,1
0000508.jpg,8,0.7139153480529785,0.5515338182449341,0.06552395224571228,456,264,1
0000508.jpg,9,0.7545552849769592,0.5114057660102844,-0.03005148097872734,482,245,1
0000508.jpg,10,0.7477741837501526,0.5698782801628113,0.0002663004561327398,478,273,1
0000508.jpg,11,0.7378344535827637,0.5641171932220459,0.041893571615219116,472,270,1
0000508.jpg,12,0.7339291572570801,0.5500907301902771,0.06820881366729736,469,264,1
0000508.jpg,13,0.7775581479072571,0.5076987147331238,-0.019402941688895226,497,243,1
0000508.jpg,14,0.7654684782028198,0.5573149919509888,0.012979206629097462,489,267,1
0000508.jpg,15,0.754660964012146,0.5480597615242004,0.05003654584288597,482,263,1
0000508.jpg,16,0.7520396113395691,0.5320971608161926,0.07085186243057251,481,255,1
0000508.jpg,17,0.7956889271736145,0.5007452964782715,-0.007149124518036842,509,240,1
0000508.jpg,18,0.7841212153434753,0.5408217310905457,0.020365428179502487,501,259,1
0000508.jpg,19,0.7730745077133179,0.536411464214325,0.04663555696606636,494,257,1
0000508.jpg,20,0.769573986530304,0.5225328803062439,0.06518658250570297,492,250,1
0000509.jpg,0,0.7662299275398254,0.401837021112442,-4.2498773836996406e-05,490,192,1
0000509.jpg,1,0.7278715372085571,0.42885836958885193,0.014259051531553268,465,205,1
0000509.jpg,2,0.7042748928070068,0.46841296553611755,0.014881647191941738,450,224,1
0000509.jpg,3,0.6843762397766113,0.5051050186157227,0.018676767125725746,438,242,1
0000509.jpg,4,0.6617562174797058,0.5227435827255249,0.022827601060271263,423,250,1
0000509.jpg,5,0.7280318737030029,0.505903422832489,-0.03922079876065254,465,242,1
0000509.jpg,6,0.7244457006454468,0.5680304169654846,-0.008833423256874084,463,272,1
0000509.jpg,7,0.7173615097999573,0.5632688999176025,0.03245988115668297,459,270,1
0000509.jpg,8,0.7142418622970581,0.5493648648262024,0.061770081520080566,457,263,1
0000509.jpg,9,0.7545326948165894,0.5099852681159973,-0.035430748015642166,482,244,1
0000509.jpg,10,0.7474250793457031,0.5708754658699036,-0.00654869619756937,478,274,1
0000509.jpg,11,0.7373878955841064,0.5643631219863892,0.03471158817410469,471,270,1
0000509.jpg,12,0.734032928943634,0.5490010976791382,0.061017680913209915,469,263,1
0000509.jpg,13,0.7774317860603333,0.5069032907485962,-0.024253932759165764,497,243,1
0000509.jpg,14,0.7645443677902222,0.558489978313446,0.007195225916802883,489,268,1
0000509.jpg,15,0.7538561820983887,0.5479069352149963,0.044225625693798065,482,262,1
0000509.jpg,16,0.7518193125724792,0.5311874151229858,0.06502256542444229,481,254,1
0000509.jpg,17,0.7953243851661682,0.5005520582199097,-0.011615299619734287,509,240,1
0000509.jpg,18,0.7828309535980225,0.5423702001571655,0.01497768796980381,501,260,1
0000509.jpg,19,0.7720053195953369,0.536957859992981,0.04116840288043022,494,257,1
0000509.jpg,20,0.7691709995269775,0.5222222208976746,0.05984441190958023,492,250,1
0000510.jpg,0,0.7660993337631226,0.40322551131248474,-4.320954030845314e-05,490,193,1
0000510.jpg,1,0.727747917175293,0.4294869899749756,0.014323791489005089,465,206,1
0000510.jpg,2,0.7040412425994873,0.468989759683609,0.014451506547629833,450,225,1
0000510.jpg,3,0.6839303970336914,0.5047995448112488,0.017691973596811295,437,242,1
0000510.jpg,4,0.6605233550071716,0.5218477845191956,0.020886778831481934,422,250,1
0000510.jpg,5,0.7276824116706848,0.504973292350769,-0.0413973405957222,465,242,1
0000510.jpg,6,0.7242634892463684,0.5679891705513,-0.012954460456967354,463,272,1
0000510.jpg,7,0.7168640494346619,0.5659460425376892,0.02780071832239628,458,271,1
0000510.jpg,8,0.7134031057357788,0.5530925393104553,0.05725882574915886,456,265,1
0000510.jpg,9,0.7542299032211304,0.5093111395835876,-0.03791321814060211,482,244,1
0000510.jpg,10,0.7471930980682373,0.5711022615432739,-0.010280481539666653,478,274,1
0000510.jpg,11,0.7365004420280457,0.5656694769859314,0.0316423624753952,471,271,1
0000510.jpg,12,0.7324395179748535,0.5505257844924927,0.058830663561820984,468,264,1
0000510.jpg,13,0.7772138714790344,0.5063767433166504,-0.027043715119361877,497,243,1
0000510.jpg,14,0.7642111778259277,0.5582594871520996,0.003304039826616645,489,267,1
0000510.jpg,15,0.7530515193939209,0.548140823841095,0.040550652891397476,481,263,1
0000510.jpg,16,0.7505384087562561,0.5314489006996155,0.06186807155609131,480,255,1
0000510.jpg,17,0.7950377464294434,0.5001915693283081,-0.014582578092813492,508,240,1
0000510.jpg,18,0.7824121713638306,0.5418758392333984,0.011577063240110874,500,260,1
0000510.jpg,19,0.7714090943336487,0.5366902351379395,0.03785049170255661,493,257,1
0000510.jpg,20,0.7683424949645996,0.5223413705825806,0.05655773729085922,491,250,1
0000511.jpg,0,0.7669053077697754,0.40423935651779175,-4.753729444928467e-05,490,194,1
0000511.jpg,1,0.7277055382728577,0.43190932273864746,0.014898850582540035,465,207,1
0000511.jpg,2,0.7042368650436401,0.47015732526779175,0.016213275492191315,450,225,1
0000511.jpg,3,0.6842052936553955,0.5050332546234131,0.020827054977416992,437,242,1
0000511.jpg,4,0.6612007021903992,0.5229319334030151,0.025342129170894623,423,251,1
0000511.jpg,5,0.7277770042419434,0.5081068873405457,-0.039072684943675995,465,243,1
0000511.jpg,6,0.724062442779541,0.5686681270599365,-0.008031690493226051,463,272,1
0000511.jpg,7,0.7169291377067566,0.5649229288101196,0.03484441712498665,458,271,1
0000511.jpg,8,0.7138248085975647,0.5518504977226257,0.06561332195997238,456,264,1
0000511.jpg,9,0.7540206909179688,0.5116116404533386,-0.034870218485593796,482,245,1
0000511.jpg,10,0.7469633221626282,0.5703204274177551,-0.004900849424302578,478,273,1
0000511.jpg,11,0.7370800375938416,0.564188539981842,0.03812059015035629,471,270,1
0000511.jpg,12,0.7335132360458374,0.5500285029411316,0.06553579121828079,469,264,1
0000511.jpg,13,0.7767291069030762,0.5084506869316101,-0.023028621450066566,497,244,1
0000511.jpg,14,0.7642294764518738,0.5583240985870361,0.008626207709312439,489,267,1
0000511.jpg,15,0.7532995939254761,0.5480683445930481,0.046467456966638565,482,263,1
0000511.jpg,16,0.7508212327957153,0.5317668914794922,0.06783533096313477,480,255,1
0000511.jpg,17,0.7946678400039673,0.502505898475647,-0.009624683298170567,508,241,1
0000511.jpg,18,0.782355010509491,0.5424617528915405,0.017169751226902008,500,260,1
0000511.jpg,19,0.7712913751602173,0.537373960018158,0.04328867420554161,493,257,1
0000511.jpg,20,0.7681007385253906,0.5233325362205505,0.06170240417122841,491,251,1
0000512.jpg,0,0.7666144371032715,0.4036240577697754,-4.247957986081019e-05,490,193,1
0000512.jpg,1,0.7279390096664429,0.42977195978164673,0.016132311895489693,465,206,1
0000512.jpg,2,0.7043291926383972,0.468482106924057,0.017387954518198967,450,224,1
0000512.jpg,3,0.683951199054718,0.5043056011199951,0.021206052973866463,437,242,1
0000512.jpg,4,0.6610632538795471,0.5217065811157227,0.025066310539841652,423,250,1
0000512.jpg,5,0.7268815040588379,0.5065368413925171,-0.035005271434783936,465,243,1
0000512.jpg,6,0.7241737842559814,0.5678145289421082,-0.005652604624629021,463,272,1
0000512.jpg,7,0.7178235650062561,0.5636863112449646,0.03505533188581467,459,270,1
0000512.jpg,8,0.7148115038871765,0.5503688454627991,0.06450491398572922,457,264,1
0000512.jpg,9,0.7533580660820007,0.5106095671653748,-0.03153998404741287,482,245,1
0000512.jpg,10,0.7471938729286194,0.5699135661125183,-0.002140978816896677,478,273,1
0000512.jpg,11,0.7379464507102966,0.5629017949104309,0.04005725681781769,472,270,1
0000512.jpg,12,0.7348825931549072,0.5480237007141113,0.06708703190088272,470,263,1
0000512.jpg,13,0.7765287756919861,0.5072873830795288,-0.02091481350362301,496,243,1
0000512.jpg,14,0.764391303062439,0.5577002167701721,0.010722487233579159,489,267,1
0000512.jpg,15,0.754212498664856,0.5472217798233032,0.048319898545742035,482,262,1
0000512.jpg,16,0.7523487210273743,0.5305518507957458,0.06980063021183014,481,254,1
0000512.jpg,17,0.7951195240020752,0.5007070899009705,-0.008648427203297615,508,240,1
0000512.jpg,18,0.7832035422325134,0.5415626168251038,0.01834993250668049,501,259,1
0000512.jpg,19,0.7725499868392944,0.5362968444824219,0.04484071955084801,494,257,1
0000512.jpg,20,0.7698533535003662,0.5216136574745178,0.0638326033949852,492,250,1
0000513.jpg,0,0.7661194801330566,0.40395060181617737,-4.3020263547077775e-05,490,193,1
0000513.jpg,1,0.72733473777771,0.4318046569824219,0.0147160105407238,465,207,1
0000513.jpg,2,0.7040603160858154,0.46987128257751465,0.015963325276970863,450,225,1
0000513.jpg,3,0.6837998628616333,0.5046538710594177,0.020272158086299896,437,242,1
0000513.jpg,4,0.6607191562652588,0.5227453708648682,0.02461659349501133,422,250,1
0000513.jpg,5,0.727242648601532,0.5075448155403137,-0.03831162303686142,465,243,1
0000513.jpg,6,0.724111020565033,0.5684064626693726,-0.007722975220531225,463,272,1
0000513.jpg,7,0.717293381690979,0.563917875289917,0.034957148134708405,459,270,1
0000513.jpg,8,0.7141544818878174,0.5503374934196472,0.06553329527378082,457,264,1
0000513.jpg,9,0.7535122632980347,0.5107524394989014,-0.03395581990480423,482,245,1
0000513.jpg,10,0.747080385684967,0.5696392059326172,-0.004364950582385063,478,273,1
0000513.jpg,11,0.7375311851501465,0.5635075569152832,0.03818921744823456,472,270,1
0000513.jpg,12,0.7338590621948242,0.5493577718734741,0.06573671847581863,469,263,1
0000513.jpg,13,0.7764232754707336,0.5073383450508118,-0.022002091631293297,496,243,1
0000513.jpg,14,0.764280378818512,0.5572875142097473,0.009192625060677528,489,267,1
0000513.jpg,15,0.7538321614265442,0.5473515391349792,0.04675360769033432,482,262,1
0000513.jpg,16,0.7512263655662537,0.531213641166687,0.06845495104789734,480,254,1
0000513.jpg,17,0.7946205139160156,0.5011772513389587,-0.008589646779000759,508,240,1
0000513.jpg,18,0.7829036116600037,0.5418210029602051,0.017850788310170174,501,260,1
0000513.jpg,19,0.7719988822937012,0.5374112725257874,0.04389338940382004,494,257,1
0000513.jpg,20,0.7685423493385315,0.5234929919242859,0.06283097714185715,491,251,1
0000514.jpg,0,0.7663984894752502,0.4036293029785156,-4.023926885565743e-05,490,193,1
0000514.jpg,1,0.7274308204650879,0.4307476878166199,0.01624852791428566,465,206,1
0000514.jpg,2,0.7037364840507507,0.4692806899547577,0.017974786460399628,450,225,1
0000514.jpg,3,0.6832733154296875,0.5047376751899719,0.022329820320010185,437,242,1
0000514.jpg,4,0.6607459187507629,0.522100031375885,0.026614081114530563,422,250,1
0000514.jpg,5,0.7271261215209961,0.5071395039558411,-0.03370169550180435,465,243,1
0000514.jpg,6,0.7242406606674194,0.5677965879440308,-0.003088032826781273,463,272,1
0000514.jpg,7,0.7175629138946533,0.5627233982086182,0.03795002028346062,459,270,1
0000514.jpg,8,0.7144968509674072,0.548839807510376,0.06719139963388443,457,263,1
0000514.jpg,9,0.7535685300827026,0.5107048749923706,-0.029861116781830788,482,245,1
0000514.jpg,10,0.7475503087043762,0.5696892142295837,-4.600288957590237e-05,478,273,1
0000514.jpg,11,0.738153874874115,0.5630541443824768,0.04233914241194725,472,270,1
0000514.jpg,12,0.7349659204483032,0.5482233166694641,0.06947477906942368,470,263,1
0000514.jpg,13,0.7766497135162354,0.5068843960762024,-0.01879766210913658,497,243,1
0000514.jpg,14,0.7650680541992188,0.5574589371681213,0.0130514707416296,489,267,1
0000514.jpg,15,0.75444495677948,0.5476527810096741,0.05086326599121094,482,262,1
0000514.jpg,16,0.7520629167556763,0.531169593334198,0.07269079238176346,481,254,1
0000514.jpg,17,0.7948886156082153,0.4999120831489563,-0.006103203631937504,508,239,1
0000514.jpg,18,0.7832558751106262,0.54046231508255,0.021033477038145065,501,259,1
0000514.jpg,19,0.7722378969192505,0.5359435677528381,0.04751252382993698,494,257,1
0000514.jpg,20,0.7690308690071106,0.5217598080635071,0.06666969507932663,492,250,1
0000515.jpg,0,0.5396701693534851,0.6141360998153687,-5.21694564667996e-05,345,294,1
0000515.jpg,1,0.507217288017273,0.6572190523147583,0.04236799106001854,324,315,1
0000515.jpg,2,0.5011252760887146,0.6966966390609741,0.06030868738889694,320,334,1
0000515.jpg,3,0.5063892006874084,0.7254515886306763,0.07540605962276459,324,348,1
0000515.jpg,4,0.513906717300415,0.7499078512191772,0.08915907144546509,328,359,1
