filename,joint,x,y,z,u,v,isincluded
0000046.jpg,2,0.3889261782169342,0.3069409728050232,0.020247874781489372,248,147,1
0000046.jpg,3,0.3525524139404297,0.31228116154670715,0.02347186580300331,225,149,1
0000046.jpg,4,0.32380735874176025,0.3138267397880554,0.028544915840029716,207,150,1
0000046.jpg,5,0.36201411485671997,0.3712417781352997,-0.02223268896341324,231,178,1
0000046.jpg,6,0.3128494918346405,0.3992374539375305,-0.022929808124899864,200,191,1
0000046.jpg,7,0.29612934589385986,0.4240306317806244,-0.007673927117139101,189,203,1
0000046.jpg,8,0.290406733751297,0.44620180130004883,0.008261133916676044,185,214,1
0000046.jpg,9,0.3740236163139343,0.4028771221637726,-0.02353939600288868,239,193,1
0000046.jpg,10,0.3304993808269501,0.4519350230693817,-0.024796929210424423,211,216,1
0000046.jpg,11,0.31904831528663635,0.48018819093704224,-0.006096815690398216,204,230,1
0000046.jpg,12,0.32013076543807983,0.49682527780532837,0.011613674461841583,204,238,1
0000046.jpg,13,0.3936903774738312,0.42824605107307434,-0.020050475373864174,251,205,1
0000046.jpg,14,0.3562096357345581,0.47763267159461975,-0.016963547095656395,227,229,1
0000046.jpg,15,0.3490147590637207,0.5009804368019104,-0.00016562033852096647,223,240,1
0000046.jpg,16,0.35060814023017883,0.512969434261322,0.016913259401917458,224,246,1
0000046.jpg,17,0.4185332655906677,0.4476057291030884,-0.013437562622129917,267,214,1
0000046.jpg,18,0.3924567699432373,0.49124374985694885,-0.005662722513079643,251,235,1
0000046.jpg,19,0.3863584101200104,0.5080641508102417,0.004196144640445709,247,243,1
0000046.jpg,20,0.3869900405406952,0.5151835680007935,0.016820814460515976,247,247,1
0000047.jpg,0,0.461918443441391,0.35276728868484497,-1.0667857168300543e-05,295,169,1
0000047.jpg,1,0.42676106095314026,0.31669268012046814,0.017937151715159416,273,152,1
0000047.jpg,2,0.38783910870552063,0.30733951926231384,0.022036846727132797,248,147,1
0000047.jpg,3,0.3516092598438263,0.31312495470046997,0.025302531197667122,225,150,1
0000047.jpg,4,0.32337623834609985,0.3147360384464264,0.03064884804189205,206,151,1
0000047.jpg,5,0.36159032583236694,0.37006041407585144,-0.019864942878484726,231,177,1
0000047.jpg,6,0.313426673412323,0.39835125207901,-0.02090759575366974,200,191,1
0000047.jpg,7,0.2964347004890442,0.42289426922798157,-0.00606160843744874,189,202,1
0000047.jpg,8,0.2900518774986267,0.4452003836631775,0.009494788013398647,185,213,1
0000047.jpg,9,0.37345343828201294,0.4014168083667755,-0.02231871895492077,239,192,1
0000047.jpg,10,0.33057647943496704,0.45028284192085266,-0.02398311160504818,211,216,1
0000047.jpg,11,0.3188129663467407,0.47831571102142334,-0.005535265896469355,204,229,1
0000047.jpg,12,0.31926360726356506,0.4952021837234497,0.011897980235517025,204,237,1
0000047.jpg,13,0.39292117953300476,0.42674362659454346,-0.01987118273973465,251,204,1
0000047.jpg,14,0.35572734475135803,0.47592395544052124,-0.017100675031542778,227,228,1
0000047.jpg,15,0.3481253981590271,0.49921244382858276,-6.547474185936153e-06,222,239,1
0000047.jpg,16,0.34939754009246826,0.5113357901573181,0.01727561466395855,223,245,1
0000047.jpg,17,0.4174707233905792,0.44612494111061096,-0.01424612756818533,267,214,1
0000047.jpg,18,0.39169445633888245,0.490361750125885,-0.006634698715060949,250,235,1
0000047.jpg,19,0.3853992223739624,0.5076797008514404,0.0036947198677808046,246,243,1
0000047.jpg,20,0.3858986794948578,0.5152781009674072,0.016502415761351585,246,247,1
0000048.jpg,0,0.460884690284729,0.3536999225616455,-1.0320421097276267e-05,294,169,1
0000048.jpg,1,0.42588186264038086,0.3168179392814636,0.017985565587878227,272,152,1
0000048.jpg,2,0.38756561279296875,0.30746352672576904,0.0220200028270483,248,147,1
0000048.jpg,3,0.35169926285743713,0.31328222155570984,0.02563760243356228,225,150,1
0000048.jpg,4,0.3235677182674408,0.3148256540298462,0.030983082950115204,207,151,1
0000048.jpg,5,0.36096516251564026,0.37069079279899597,-0.021373344585299492,231,177,1
0000048.jpg,6,0.31282418966293335,0.3989400267601013,-0.022337546572089195,200,191,1
0000048.jpg,7,0.296525239944458,0.4239772856235504,-0.0067016021348536015,189,203,1
0000048.jpg,8,0.29088664054870605,0.446258544921875,0.009473133832216263,186,214,1
0000048.jpg,9,0.3729548156261444,0.40219050645828247,-0.023487601429224014,238,193,1
0000048.jpg,10,0.330336332321167,0.4518436789512634,-0.02477092854678631,211,216,1
0000048.jpg,11,0.31968140602111816,0.4801321029663086,-0.005754821002483368,204,230,1
0000048.jpg,12,0.3212176263332367,0.496537983417511,0.012390938587486744,205,238,1
0000048.jpg,13,0.3926815092563629,0.42733263969421387,-0.020649511367082596,251,205,1
0000048.jpg,14,0.3558177351951599,0.4770538806915283,-0.017865434288978577,227,228,1
0000048.jpg,15,0.3490549921989441,0.5003936886787415,-0.0011623819591477513,223,240,1
0000048.jpg,16,0.35109615325927734,0.5119641423225403,0.015862829983234406,224,245,1
0000048.jpg,17,0.41770094633102417,0.44655507802963257,-0.014713290147483349,267,214,1
0000048.jpg,18,0.3919965922832489,0.49103763699531555,-0.007467586547136307,250,235,1
0000048.jpg,19,0.3858669698238373,0.5083841681480408,0.001863209530711174,246,244,1
0000048.jpg,20,0.38657745718955994,0.5156928300857544,0.014274144545197487,247,247,1
0000049.jpg,0,0.46089255809783936,0.3543330430984497,-1.1637865100055933e-05,294,170,1
0000049.jpg,1,0.4249863624572754,0.31746673583984375,0.01714302971959114,271,152,1
0000049.jpg,2,0.38640594482421875,0.3078726828098297,0.020728472620248795,247,147,1
0000049.jpg,3,0.35071977972984314,0.31369128823280334,0.024011755362153053,224,150,1
0000049.jpg,4,0.32270941138267517,0.3151518404483795,0.02920970693230629,206,151,1
0000049.jpg,5,0.36104899644851685,0.3708096742630005,-0.024522827938199043,231,177,1
0000049.jpg,6,0.31295347213745117,0.39981532096862793,-0.025917980819940567,200,191,1
0000049.jpg,7,0.29689398407936096,0.42528682947158813,-0.009600404649972916,190,204,1
0000049.jpg,8,0.29165327548980713,0.44748884439468384,0.007210681214928627,186,214,1
0000049.jpg,9,0.37367600202560425,0.4024409353733063,-0.026313984766602516,239,193,1
0000049.jpg,10,0.33116745948791504,0.4518129527568817,-0.02827608212828636,211,216,1
0000049.jpg,11,0.3198251724243164,0.47993212938308716,-0.009291546419262886,204,230,1
0000049.jpg,12,0.3208799362182617,0.49623823165893555,0.008526770398020744,205,238,1
0000049.jpg,13,0.39371150732040405,0.4277370870113373,-0.02305634133517742,251,205,1
0000049.jpg,14,0.35692813992500305,0.4770068824291229,-0.021099267527461052,228,228,1
0000049.jpg,15,0.3495956063270569,0.5000373125076294,-0.004839206114411354,223,240,1
0000049.jpg,16,0.35113292932510376,0.5116882920265198,0.01198157574981451,224,245,1
0000049.jpg,17,0.4185101091861725,0.44708743691444397,-0.01653578318655491,267,214,1
0000049.jpg,18,0.3923874795436859,0.49142691493034363,-0.01032695546746254,251,235,1
0000049.jpg,19,0.38584449887275696,0.5088861584663391,-0.001600475749000907,246,244,1
0000049.jpg,20,0.385974645614624,0.5165672898292542,0.01053770724684,247,247,1
0000050.jpg,0,0.46112871170043945,0.35430359840393066,-1.2962862456333824e-05,295,170,1
0000050.jpg,1,0.4260416626930237,0.3176853656768799,0.017416909337043762,272,152,1
0000050.jpg,2,0.38749364018440247,0.30808669328689575,0.020929764956235886,247,147,1
0000050.jpg,3,0.35146960616111755,0.3133231997489929,0.023837078362703323,224,150,1
0000050.jpg,4,0.3231959044933319,0.31542909145355225,0.028581345453858376,206,151,1
0000050.jpg,5,0.36165302991867065,0.3713848292827606,-0.021658116951584816,231,178,1
0000050.jpg,6,0.3133584260940552,0.3998948931694031,-0.022475531324744225,200,191,1
0000050.jpg,7,0.2972134053707123,0.4252198338508606,-0.006659336853772402,190,204,1
0000050.jpg,8,0.29194730520248413,0.44724783301353455,0.009609322994947433,186,214,1
0000050.jpg,9,0.3737086057662964,0.40285274386405945,-0.023429280146956444,239,193,1
0000050.jpg,10,0.3307044804096222,0.4519028663635254,-0.02493051253259182,211,216,1
0000050.jpg,11,0.3192179203033447,0.4799390733242035,-0.005654505919665098,204,230,1
0000050.jpg,12,0.3202034831047058,0.4962250590324402,0.012851704843342304,204,238,1
0000050.jpg,13,0.3935181498527527,0.4278007447719574,-0.02039279043674469,251,205,1
0000050.jpg,14,0.35643377900123596,0.4770057797431946,-0.0176951102912426,228,228,1
0000050.jpg,15,0.34912681579589844,0.5000796914100647,-0.0008507668389938772,223,240,1
0000050.jpg,16,0.3507181406021118,0.5116967558860779,0.016280123963952065,224,245,1
0000050.jpg,17,0.4184354543685913,0.4468545913696289,-0.014157220721244812,267,214,1
0000050.jpg,18,0.39236024022102356,0.49081769585609436,-0.006938569247722626,251,235,1
0000050.jpg,19,0.38578906655311584,0.5080372095108032,0.002241083886474371,246,243,1
0000050.jpg,20,0.3860210180282593,0.5152853727340698,0.014587474055588245,247,247,1
0000051.jpg,0,0.46098387241363525,0.35350075364112854,-5.66401149626472e-06,295,169,1
0000051.jpg,1,0.42575132846832275,0.31708911061286926,0.01919087953865528,272,152,1
0000051.jpg,2,0.38703471422195435,0.3078729808330536,0.0238545760512352,247,147,1
0000051.jpg,3,0.3511449992656708,0.3140861690044403,0.02795596979558468,224,150,1
0000051.jpg,4,0.32286208868026733,0.3161769211292267,0.033729132264852524,206,151,1
0000051.jpg,5,0.36173179745674133,0.3709620535373688,-0.020932307466864586,231,178,1
0000051.jpg,6,0.3136621117591858,0.39966198801994324,-0.020930878818035126,200,191,1
0000051.jpg,7,0.2971886694431305,0.42472055554389954,-0.0043476903811097145,190,203,1
0000051.jpg,8,0.2915196716785431,0.4465816617012024,0.012317175045609474,186,214,1
0000051.jpg,9,0.374142587184906,0.40273362398147583,-0.023114198818802834,239,193,1
0000051.jpg,10,0.33142560720443726,0.45161059498786926,-0.023324834182858467,212,216,1
0000051.jpg,11,0.3198985457420349,0.47981834411621094,-0.0034803033340722322,204,230,1
0000051.jpg,12,0.3208777606487274,0.4962657690048218,0.015203738585114479,205,238,1
0000051.jpg,13,0.3941098153591156,0.42827150225639343,-0.019986910745501518,252,205,1
0000051.jpg,14,0.3570125699043274,0.47753316164016724,-0.016208292916417122,228,229,1
0000051.jpg,15,0.3496689200401306,0.5008151531219482,0.0012638331390917301,223,240,1
0000051.jpg,16,0.3513645529747009,0.5123289227485657,0.01875380426645279,224,245,1
0000051.jpg,17,0.419229656457901,0.4478645324707031,-0.013536547310650349,268,214,1
0000051.jpg,18,0.39273005723953247,0.492195188999176,-0.005469595547765493,251,236,1
0000051.jpg,19,0.38607239723205566,0.5094641447067261,0.004457366187125444,247,244,1
0000051.jpg,20,0.3862963318824768,0.5168566703796387,0.01742304116487503,247,248,1
0000052.jpg,0,0.46039602160453796,0.3543398678302765,-1.1460251698736101e-05,294,170,1
0000052.jpg,1,0.42618483304977417,0.317022442817688,0.014868373982608318,272,152,1
0000052.jpg,2,0.3878933787345886,0.30759894847869873,0.017193248495459557,248,147,1
0000052.jpg,3,0.3519105911254883,0.31370773911476135,0.019640333950519562,225,150,1
0000052.jpg,4,0.3232780992984772,0.3162038326263428,0.02361716516315937,206,151,1
0000052.jpg,5,0.3616064488887787,0.3713480234146118,-0.025030210614204407,231,178,1
0000052.jpg,6,0.3133094310760498,0.4004487693309784,-0.026331523433327675,200,192,1
0000052.jpg,7,0.2970771789550781,0.42580240964889526,-0.011209052987396717,190,204,1
0000052.jpg,8,0.2916567325592041,0.447904109954834,0.0045625315979123116,186,214,1
0000052.jpg,9,0.3737119734287262,0.40318334102630615,-0.02585335075855255,239,193,1
0000052.jpg,10,0.330569326877594,0.4527645707130432,-0.02793561853468418,211,217,1
0000052.jpg,11,0.3193422853946686,0.4812209904193878,-0.009583900682628155,204,230,1
0000052.jpg,12,0.32043683528900146,0.497593492269516,0.008008234202861786,205,238,1
0000052.jpg,13,0.3933022618293762,0.428720623254776,-0.021790994331240654,251,205,1
0000052.jpg,14,0.355794221162796,0.4780837893486023,-0.019542492926120758,227,229,1
0000052.jpg,15,0.34863078594207764,0.5013263821601868,-0.003117036772891879,223,240,1
0000052.jpg,16,0.35015735030174255,0.5130800604820251,0.013594475574791431,224,246,1
0000052.jpg,17,0.41802898049354553,0.44828423857688904,-0.01470219437032938,267,215,1
0000052.jpg,18,0.3919390141963959,0.49230992794036865,-0.008398637175559998,250,236,1
0000052.jpg,19,0.38599732518196106,0.5093816518783569,0.0009105994831770658,247,244,1
0000052.jpg,20,0.3866890072822571,0.5167079567909241,0.01333281397819519,247,248,1
0000053.jpg,0,0.4598762094974518,0.35505759716033936,-4.936605364491697e-06,294,170,1
0000053.jpg,1,0.42532211542129517,0.3174988627433777,0.017726657912135124,272,152,1
0000053.jpg,2,0.38679322600364685,0.30760371685028076,0.0220051147043705,247,147,1
0000053.jpg,3,0.3509499132633209,0.31343358755111694,0.02588571608066559,224,150,1
0000053.jpg,4,0.3227077126502991,0.3162841200828552,0.032044827938079834,206,151,1
0000053.jpg,5,0.3612799346446991,0.3715900182723999,-0.021501129493117332,231,178,1
0000053.jpg,6,0.31275567412376404,0.400352418422699,-0.02159317582845688,200,192,1
0000053.jpg,7,0.2964535057544708,0.4254840314388275,-0.004902271553874016,189,204,1
0000053.jpg,8,0.2912408709526062,0.4473210573196411,0.012011177837848663,186,214,1
0000053.jpg,9,0.37358465790748596,0.40350261330604553,-0.022875722497701645,239,193,1
0000053.jpg,10,0.33067089319229126,0.45299050211906433,-0.02284090779721737,211,217,1
0000053.jpg,11,0.31957462430000305,0.48096850514411926,-0.002761447336524725,204,230,1
0000053.jpg,12,0.32076355814933777,0.4968724846839905,0.015769755467772484,205,238,1
0000053.jpg,13,0.39352869987487793,0.42897072434425354,-0.019318806007504463,251,205,1
0000053.jpg,14,0.35639268159866333,0.4778061509132385,-0.015493105165660381,228,229,1
0000053.jpg,15,0.3490516245365143,0.5007548332214355,0.0012119011953473091,223,240,1
0000053.jpg,16,0.3504605293273926,0.5122238993644714,0.01789110153913498,224,245,1
0000053.jpg,17,0.41849997639656067,0.4484196603298187,-0.012538458220660686,267,215,1
0000053.jpg,18,0.39278748631477356,0.4918295741081238,-0.004750940017402172,251,236,1
0000053.jpg,19,0.3865254819393158,0.508769690990448,0.004308693576604128,247,244,1
0000053.jpg,20,0.38672930002212524,0.5161688923835754,0.01627711020410061,247,247,1
0000054.jpg,0,0.46007463335990906,0.35291141271591187,-2.169090066672652e-06,294,169,1
0000054.jpg,1,0.4245365262031555,0.31694120168685913,0.01940006949007511,271,152,1
0000054.jpg,2,0.38572654128074646,0.3083069622516632,0.024649837985634804,246,147,1
0000054.jpg,3,0.3501094877719879,0.31504347920417786,0.029162244871258736,224,151,1
0000054.jpg,4,0.322234183549881,0.31722021102905273,0.03565061837434769,206,152,1
0000054.jpg,5,0.36080309748649597,0.37096208333969116,-0.01908082328736782,230,178,1
0000054.jpg,6,0.31363165378570557,0.4003201127052307,-0.01938621886074543,200,192,1
0000054.jpg,7,0.29722970724105835,0.4255273640155792,-0.0031674320343881845,190,204,1
0000054.jpg,8,0.29168081283569336,0.4475371539592743,0.012972550466656685,186,214,1
0000054.jpg,9,0.37342938780784607,0.40192151069641113,-0.021939385682344437,238,192,1
0000054.jpg,10,0.33167994022369385,0.45145800709724426,-0.02310175634920597,212,216,1
0000054.jpg,11,0.3200403153896332,0.47996532917022705,-0.004373097326606512,204,230,1
0000054.jpg,12,0.3208688497543335,0.49702566862106323,0.01309946458786726,205,238,1
0000054.jpg,13,0.39363133907318115,0.4268549680709839,-0.019906576722860336,251,204,1
0000054.jpg,14,0.3579038381576538,0.4771721065044403,-0.01724904403090477,229,229,1
0000054.jpg,15,0.3506518602371216,0.500733494758606,-0.0006761534023098648,224,240,1
0000054.jpg,16,0.35229575634002686,0.5127514004707336,0.016279706731438637,225,246,1
0000054.jpg,17,0.4188036322593689,0.4459299147129059,-0.014438987709581852,268,214,1
0000054.jpg,18,0.3937477469444275,0.4915861487388611,-0.007866926491260529,251,235,1
0000054.jpg,19,0.3873242139816284,0.5093067288398743,0.0010705901077017188,247,244,1
0000054.jpg,20,0.3877868056297302,0.516887903213501,0.013312500901520252,248,248,1
0000055.jpg,0,0.4596898853778839,0.3546748161315918,-1.6215142295550322e-06,294,170,1
0000055.jpg,1,0.4250982105731964,0.3168948292732239,0.01702323742210865,272,152,1
0000055.jpg,2,0.38646870851516724,0.3077538013458252,0.02094092033803463,247,147,1
0000055.jpg,3,0.3506051301956177,0.3141213655471802,0.024578718468546867,224,150,1
0000055.jpg,4,0.32215553522109985,0.3167676329612732,0.029985899105668068,206,152,1
0000055.jpg,5,0.3603250980377197,0.3719134032726288,-0.021968580782413483,230,178,1
0000055.jpg,6,0.312417596578598,0.40076544880867004,-0.022367998957633972,199,192,1
0000055.jpg,7,0.2963603734970093,0.4260205030441284,-0.006388781126588583,189,204,1
0000055.jpg,8,0.29120057821273804,0.44789645075798035,0.00975808035582304,186,214,1
0000055.jpg,9,0.3731096386909485,0.403583288192749,-0.02321971207857132,238,193,1
0000055.jpg,10,0.33089905977249146,0.4538053870201111,-0.023942261934280396,211,217,1
0000055.jpg,11,0.3201996386051178,0.4820975661277771,-0.0043225665576756,204,231,1
0000055.jpg,12,0.3217698633670807,0.49779433012008667,0.014088917523622513,205,238,1
0000055.jpg,13,0.393318235874176,0.4288848340511322,-0.019693905487656593,251,205,1
0000055.jpg,14,0.3568424880504608,0.47887346148490906,-0.016396652907133102,228,229,1
0000055.jpg,15,0.3499787747859955,0.5019363164901733,0.00042945193126797676,223,240,1
0000055.jpg,16,0.35169798135757446,0.5129544138908386,0.017415637150406837,225,246,1
0000055.jpg,17,0.4184727668762207,0.4482762813568115,-0.013053284026682377,267,215,1
0000055.jpg,18,0.39283502101898193,0.4926398992538452,-0.00555647537112236,251,236,1
0000055.jpg,19,0.3867025673389435,0.5095311403274536,0.0037693355698138475,247,244,1
0000055.jpg,20,0.38710862398147583,0.5164843201637268,0.016202334314584732,247,247,1
0000056.jpg,0,0.46077394485473633,0.3528270423412323,-5.858930762769887e-06,294,169,1
0000056.jpg,1,0.4255026876926422,0.3162955045700073,0.015267470851540565,272,151,1
0000056.jpg,2,0.38648921251296997,0.3077639043331146,0.017943458631634712,247,147,1
0000056.jpg,3,0.3501078188419342,0.31446170806884766,0.020409515127539635,224,150,1
0000056.jpg,4,0.32120442390441895,0.3173723816871643,0.02451866865158081,205,152,1
0000056.jpg,5,0.3616085946559906,0.3711875379085541,-0.025166910141706467,231,178,1
0000056.jpg,6,0.31344884634017944,0.40064364671707153,-0.026530062779784203,200,192,1
0000056.jpg,7,0.2967786192893982,0.42613187432289124,-0.010899318382143974,189,204,1
0000056.jpg,8,0.29106834530830383,0.4484636187553406,0.005015857983380556,186,215,1
0000056.jpg,9,0.3745788335800171,0.40278029441833496,-0.026335282251238823,239,193,1
0000056.jpg,10,0.33177927136421204,0.452750027179718,-0.02843054197728634,212,217,1
0000056.jpg,11,0.3200463056564331,0.48120877146720886,-0.009709690697491169,204,230,1
0000056.jpg,12,0.3209664821624756,0.49781370162963867,0.008085975423455238,205,238,1
0000056.jpg,13,0.3946888744831085,0.42799311876296997,-0.022848013788461685,252,205,1
0000056.jpg,14,0.3576233685016632,0.4781191349029541,-0.020771784707903862,228,229,1
0000056.jpg,15,0.3497743308544159,0.5010673403739929,-0.00483760517090559,223,240,1
0000056.jpg,16,0.3510686457157135,0.5124078989028931,0.011644432321190834,224,245,1
0000056.jpg,17,0.41951197385787964,0.4472448527812958,-0.01610787957906723,268,214,1
0000056.jpg,18,0.39331552386283875,0.4923418462276459,-0.01015771646052599,251,236,1
0000056.jpg,19,0.38660600781440735,0.5095623731613159,-0.0018412480130791664,247,244,1
0000056.jpg,20,0.3868722915649414,0.5168242454528809,0.009982867166399956,247,248,1
0000057.jpg,0,0.4606547951698303,0.3531184494495392,-6.953203865123214e-06,294,169,1
0000057.jpg,1,0.42581427097320557,0.3168799579143524,0.016447145491838455,272,152,1
0000057.jpg,2,0.38694319128990173,0.3080030679702759,0.018970627337694168,247,147,1
0000057.jpg,3,0.35051271319389343,0.31407231092453003,0.021489067003130913,224,150,1
0000057.jpg,4,0.3219236135482788,0.31614547967910767,0.025877607986330986,206,151,1
0000057.jpg,5,0.36209729313850403,0.3708740174770355,-0.02621709555387497,231,178,1
0000057.jpg,6,0.31318992376327515,0.4004751741886139,-0.027892999351024628,200,192,1
0000057.jpg,7,0.29645833373069763,0.4257979691028595,-0.012463025748729706,189,204,1
0000057.jpg,8,0.29064100980758667,0.4480082094669342,0.0037019485607743263,186,215,1
0000057.jpg,9,0.37434226274490356,0.4026317000389099,-0.027572043240070343,239,193,1
0000057.jpg,10,0.3313744068145752,0.45304742455482483,-0.029326528310775757,212,217,1
0000057.jpg,11,0.31971511244773865,0.4816734790802002,-0.009856832213699818,204,231,1
0000057.jpg,12,0.32031726837158203,0.4979938268661499,0.008541788905858994,205,239,1
0000057.jpg,13,0.3941117525100708,0.42799851298332214,-0.02376604452729225,252,205,1
0000057.jpg,14,0.3568241000175476,0.4782208502292633,-0.02102222852408886,228,229,1
0000057.jpg,15,0.349366158246994,0.501667857170105,-0.0037760313134640455,223,240,1
0000057.jpg,16,0.35056817531585693,0.5135550498962402,0.013549434021115303,224,246,1
0000057.jpg,17,0.4187922775745392,0.44709739089012146,-0.016712844371795654,268,214,1
0000057.jpg,18,0.3929419219493866,0.4914848804473877,-0.009543412365019321,251,235,1
0000057.jpg,19,0.38701462745666504,0.5090356469154358,0.00023401294311042875,247,244,1
0000057.jpg,20,0.38751187920570374,0.5170897841453552,0.012779471464455128,248,248,1
0000058.jpg,0,0.46064114570617676,0.3536066710948944,-8.661876563564874e-06,294,169,1
0000058.jpg,1,0.42541059851646423,0.31728145480155945,0.017185021191835403,272,152,1
0000058.jpg,2,0.38601014018058777,0.30831560492515564,0.020779505372047424,247,147,1
0000058.jpg,3,0.3499028980731964,0.3140698969364166,0.0237190593034029,223,150,1
0000058.jpg,4,0.32144516706466675,0.3156964182853699,0.02813894860446453,205,151,1
0000058.jpg,5,0.3607501685619354,0.37178903818130493,-0.020907389000058174,230,178,1
0000058.jpg,6,0.31292253732681274,0.40067094564437866,-0.02131296880543232,200,192,1
0000058.jpg,7,0.29642605781555176,0.42563363909721375,-0.005504261702299118,189,204,1
0000058.jpg,8,0.2906448245048523,0.4475787281990051,0.010523053817451,186,214,1
0000058.jpg,9,0.37329182028770447,0.40351152420043945,-0.022353973239660263,238,193,1
0000058.jpg,10,0.3314942717552185,0.45306676626205444,-0.02240900695323944,212,217,1
0000058.jpg,11,0.31998831033706665,0.48105984926223755,-0.003468638751655817,204,230,1
0000058.jpg,12,0.3203868865966797,0.4973568320274353,0.014013553038239479,205,238,1
0000058.jpg,13,0.3933524191379547,0.428648442029953,-0.01881825551390648,251,205,1
0000058.jpg,14,0.3575531244277954,0.47799980640411377,-0.014850691892206669,228,229,1
0000058.jpg,15,0.3501250445842743,0.5009336471557617,0.001265623141080141,224,240,1
0000058.jpg,16,0.3510955572128296,0.5125946998596191,0.017613694071769714,224,246,1
0000058.jpg,17,0.4182808995246887,0.4476577341556549,-0.012153113260865211,267,214,1
0000058.jpg,18,0.39320966601371765,0.49119940400123596,-0.004469257779419422,251,235,1
0000058.jpg,19,0.38689494132995605,0.5084787011146545,0.004318972118198872,247,244,1
0000058.jpg,20,0.38690096139907837,0.5162590146064758,0.015932966023683548,247,247,1
0000059.jpg,0,0.4615786373615265,0.35266000032424927,-3.879322321154177e-06,295,169,1
0000059.jpg,1,0.42602604627609253,0.316556453704834,0.016502918675541878,272,151,1
0000059.jpg,2,0.38683438301086426,0.3074052929878235,0.020147576928138733,247,147,1
0000059.jpg,3,0.3504297137260437,0.31367558240890503,0.02354339323937893,224,150,1
0000059.jpg,4,0.32154348492622375,0.3158906102180481,0.028843136504292488,205,151,1
0000059.jpg,5,0.36219730973243713,0.3711284101009369,-0.02273043431341648,231,178,1
0000059.jpg,6,0.31377673149108887,0.40033966302871704,-0.023149587213993073,200,192,1
0000059.jpg,7,0.29718998074531555,0.4252256751060486,-0.006983502767980099,190,204,1
0000059.jpg,8,0.2913244962692261,0.447154700756073,0.009046798571944237,186,214,1
0000059.jpg,9,0.3748832643032074,0.4032882750034332,-0.02352849207818508,239,193,1
0000059.jpg,10,0.332422137260437,0.4529203474521637,-0.023884152993559837,212,217,1
0000059.jpg,11,0.32057908177375793,0.4812517762184143,-0.0047055818140506744,205,231,1
0000059.jpg,12,0.321184903383255,0.4979916214942932,0.013119767419993877,205,239,1
0000059.jpg,13,0.39500078558921814,0.4286247193813324,-0.019398098811507225,252,205,1
0000059.jpg,14,0.3581407070159912,0.4782463312149048,-0.016100553795695305,229,229,1
0000059.jpg,15,0.3502996563911438,0.501572847366333,0.00018683841335587204,224,240,1
0000059.jpg,16,0.35151198506355286,0.513512372970581,0.016698593273758888,224,246,1
0000059.jpg,17,0.42013058066368103,0.44766175746917725,-0.012005937285721302,268,214,1
0000059.jpg,18,0.39383643865585327,0.49245762825012207,-0.004918701481074095,252,236,1
0000059.jpg,19,0.387028306722641,0.5099942088127136,0.0037859089206904173,247,244,1
0000059.jpg,20,0.38714122772216797,0.517863392829895,0.015494110062718391,247,248,1
0000060.jpg,0,0.46090075373649597,0.35306379199028015,-4.992714821128175e-06,294,169,1
0000060.jpg,1,0.4257209300994873,0.3171060383319855,0.01663975417613983,272,152,1
0000060.jpg,2,0.386892169713974,0.3079294264316559,0.019622117280960083,247,147,1
0000060.jpg,3,0.3506496548652649,0.3138067424297333,0.02233615331351757,224,150,1
0000060.jpg,4,0.32202816009521484,0.31594008207321167,0.02668127976357937,206,151,1
0000060.jpg,5,0.3616001307964325,0.37204644083976746,-0.023460518568754196,231,178,1
0000060.jpg,6,0.3135493993759155,0.40121713280677795,-0.024416610598564148,200,192,1
0000060.jpg,7,0.2971133589744568,0.4258362352848053,-0.00899120420217514,190,204,1
0000060.jpg,8,0.29141518473625183,0.44747206568717957,0.00684779416769743,186,214,1
0000060.jpg,9,0.37395671010017395,0.4035748243331909,-0.02514977566897869,239,193,1
0000060.jpg,10,0.33165377378463745,0.453092485666275,-0.026360798627138138,212,217,1
0000060.jpg,11,0.3198927640914917,0.481094092130661,-0.007433852180838585,204,230,1
0000060.jpg,12,0.3202669322490692,0.4977942705154419,0.010191516019403934,204,238,1
0000060.jpg,13,0.39383259415626526,0.42853841185569763,-0.021905869245529175,252,205,1
0000060.jpg,14,0.35699400305747986,0.4782828092575073,-0.019149893894791603,228,229,1
0000060.jpg,15,0.34960606694221497,0.5011529922485352,-0.0024409263860434294,223,240,1
0000060.jpg,16,0.3509814143180847,0.5128329992294312,0.01445342879742384,224,246,1
0000060.jpg,17,0.4188191890716553,0.4475663900375366,-0.015473080798983574,268,214,1
0000060.jpg,18,0.3930886685848236,0.49224653840065,-0.00836622528731823,251,236,1
0000060.jpg,19,0.38684943318367004,0.509463906288147,0.0011863275431096554,247,244,1
0000060.jpg,20,0.38731372356414795,0.5170242786407471,0.013366368599236012,247,248,1
0000061.jpg,0,0.4613015353679657,0.35337600111961365,-4.259578417986631e-06,295,169,1
0000061.jpg,1,0.4266093969345093,0.3163290321826935,0.014918816275894642,273,151,1
0000061.jpg,2,0.3873140513896942,0.3073570132255554,0.01769811101257801,247,147,1
0000061.jpg,3,0.35092779994010925,0.31380295753479004,0.020292790606617928,224,150,1
0000061.jpg,4,0.3220396637916565,0.31575900316238403,0.02463286928832531,206,151,1
0000061.jpg,5,0.3620609641075134,0.37177228927612305,-0.024081895127892494,231,178,1
0000061.jpg,6,0.31381574273109436,0.4012056887149811,-0.025545576587319374,200,192,1
