filename,joint,x,y,z,u,v,isincluded
0000550.jpg,15,0.8369690179824829,0.5383230447769165,0.08490782231092453,535,258,1
0000550.jpg,16,0.8333531618118286,0.5493475794792175,0.10864180326461792,533,263,1
0000550.jpg,17,0.7832682728767395,0.4955574870109558,0.04582856595516205,501,237,1
0000550.jpg,18,0.8106918334960938,0.49537354707717896,0.07220646739006042,518,237,1
0000550.jpg,19,0.8145357966423035,0.5034842491149902,0.09474088996648788,521,241,1
0000550.jpg,20,0.809152364730835,0.5119683146476746,0.11260917037725449,517,245,1
0000551.jpg,0,0.6980414986610413,0.4967679977416992,-5.084808071842417e-05,446,238,1
0000551.jpg,1,0.7023860216140747,0.559194803237915,0.028159940615296364,449,268,1
0000551.jpg,2,0.7196903824806213,0.5983902215957642,0.04517215117812157,460,287,1
0000551.jpg,3,0.7396902441978455,0.6192183494567871,0.06330859661102295,473,297,1
0000551.jpg,4,0.7579453587532043,0.6257016062736511,0.08719789981842041,485,300,1
0000551.jpg,5,0.7737253904342651,0.5809724926948547,0.0167691707611084,495,278,1
0000551.jpg,6,0.8133307695388794,0.6085444688796997,0.026549460366368294,520,292,1
0000551.jpg,7,0.8331178426742554,0.6255835890769958,0.03889019042253494,533,300,1
0000551.jpg,8,0.8445713520050049,0.6387543082237244,0.05134380981326103,540,306,1
0000551.jpg,9,0.7835972309112549,0.5466406345367432,0.021590813994407654,501,262,1
0000551.jpg,10,0.8280806541442871,0.5629661083221436,0.037186961621046066,529,270,1
0000551.jpg,11,0.8427920937538147,0.5757524967193604,0.06450380384922028,539,276,1
0000551.jpg,12,0.8457116484642029,0.585647702217102,0.08717359602451324,541,281,1
0000551.jpg,13,0.78365558385849,0.5160226821899414,0.030474141240119934,501,247,1
0000551.jpg,14,0.8219714760780334,0.5246350169181824,0.05162886157631874,526,251,1
0000551.jpg,15,0.8321712017059326,0.538188099861145,0.07926349341869354,532,258,1
0000551.jpg,16,0.8303077816963196,0.5508270859718323,0.10094849765300751,531,264,1
0000551.jpg,17,0.7768322229385376,0.4906768798828125,0.042806610465049744,497,235,1
0000551.jpg,18,0.8055410981178284,0.4920629560947418,0.06879488378763199,515,236,1
0000551.jpg,19,0.809486985206604,0.5010258555412292,0.08999890834093094,518,240,1
0000551.jpg,20,0.8038297295570374,0.5102391839027405,0.10607805103063583,514,244,1
0000552.jpg,0,0.6881057024002075,0.491135835647583,-5.5085176427382976e-05,440,235,1
0000552.jpg,1,0.6922382116317749,0.5528613924980164,0.027105223387479782,443,265,1
0000552.jpg,2,0.7091590762138367,0.5921262502670288,0.04393007233738899,453,284,1
0000552.jpg,3,0.7294259667396545,0.6138096451759338,0.061786431819200516,466,294,1
0000552.jpg,4,0.7478227019309998,0.62034010887146,0.08557228744029999,478,297,1
0000552.jpg,5,0.7634536623954773,0.57391756772995,0.015103725716471672,488,275,1
0000552.jpg,6,0.8027653694152832,0.6019265651702881,0.02383270487189293,513,288,1
0000552.jpg,7,0.823172390460968,0.6194957494735718,0.034524571150541306,526,297,1
0000552.jpg,8,0.8357412219047546,0.6330845355987549,0.04557051137089729,534,303,1
0000552.jpg,9,0.7737534046173096,0.5399904847145081,0.02037692815065384,495,259,1
0000552.jpg,10,0.8187815546989441,0.5562218427658081,0.034386590123176575,524,266,1
0000552.jpg,11,0.835439920425415,0.5696102380752563,0.05898644030094147,534,273,1
0000552.jpg,12,0.8401615619659424,0.5802114605903625,0.08003643155097961,537,278,1
0000552.jpg,13,0.7742429375648499,0.5097512006759644,0.029592085629701614,495,244,1
0000552.jpg,14,0.8132787942886353,0.5187385678291321,0.04948829486966133,520,248,1
0000552.jpg,15,0.8237755298614502,0.5334972143173218,0.07539583742618561,527,256,1
0000552.jpg,16,0.8220461010932922,0.5468189716339111,0.0961494892835617,526,262,1
0000552.jpg,17,0.7679224610328674,0.48440343141555786,0.042276542633771896,491,232,1
0000552.jpg,18,0.797772228717804,0.4855494499206543,0.06705664098262787,510,233,1
0000552.jpg,19,0.8020694255828857,0.49570775032043457,0.08681055158376694,513,237,1
0000552.jpg,20,0.7963323593139648,0.5059415698051453,0.10194274038076401,509,242,1
0000553.jpg,0,0.6786866784095764,0.48613423109054565,-5.11590696987696e-05,434,233,1
0000553.jpg,1,0.6828903555870056,0.5475819110870361,0.02470657043159008,437,262,1
0000553.jpg,2,0.6999385952949524,0.5864537358283997,0.04058113694190979,447,281,1
0000553.jpg,3,0.7208695411682129,0.6082266569137573,0.057855382561683655,461,291,1
0000553.jpg,4,0.7397916913032532,0.6149917244911194,0.08076010644435883,473,295,1
0000553.jpg,5,0.7536154389381409,0.5689457654953003,0.011473137885332108,482,273,1
0000553.jpg,6,0.793610692024231,0.5967735648155212,0.020003195852041245,507,286,1
0000553.jpg,7,0.8146921992301941,0.6146043539047241,0.030450113117694855,521,295,1
0000553.jpg,8,0.8280035853385925,0.628186047077179,0.04092058539390564,529,301,1
0000553.jpg,9,0.7640699744224548,0.5352632403373718,0.01703803427517414,489,256,1
0000553.jpg,10,0.8095359802246094,0.5513851046562195,0.03052714467048645,518,264,1
0000553.jpg,11,0.826897144317627,0.5648519992828369,0.054767124354839325,529,271,1
0000553.jpg,12,0.832530677318573,0.5752464532852173,0.07524716854095459,532,276,1
0000553.jpg,13,0.765038251876831,0.5050937533378601,0.02657637558877468,489,242,1
0000553.jpg,14,0.8043356537818909,0.5137697458267212,0.04580629989504814,514,246,1
0000553.jpg,15,0.8157414793968201,0.5286853909492493,0.0716177225112915,522,253,1
0000553.jpg,16,0.8148255348205566,0.5418071150779724,0.09233677387237549,521,260,1
0000553.jpg,17,0.7594237923622131,0.4801247715950012,0.03946031630039215,486,230,1
0000553.jpg,18,0.7902762293815613,0.480827659368515,0.06266634911298752,505,230,1
0000553.jpg,19,0.7960646748542786,0.4914141297340393,0.08262298256158829,509,235,1
0000553.jpg,20,0.7912276387214661,0.5023576021194458,0.09807613492012024,506,241,1
0000554.jpg,0,0.6691403388977051,0.4796011447906494,-5.57930652576033e-05,428,230,1
0000554.jpg,1,0.6728029251098633,0.5402552485466003,0.022550173103809357,430,259,1
0000554.jpg,2,0.6892511248588562,0.5792844295501709,0.03631272912025452,441,278,1
0000554.jpg,3,0.7106181383132935,0.6022579073905945,0.05136507749557495,454,289,1
0000554.jpg,4,0.7305405735969543,0.6096774935722351,0.07239498198032379,467,292,1
0000554.jpg,5,0.7420190572738647,0.5629020929336548,0.004791871644556522,474,270,1
0000554.jpg,6,0.7833929061889648,0.5917789936065674,0.012831649743020535,501,284,1
0000554.jpg,7,0.8049246668815613,0.6093804240226746,0.023384524509310722,515,292,1
0000554.jpg,8,0.8187639117240906,0.6225761771202087,0.03328356891870499,524,298,1
0000554.jpg,9,0.7527482509613037,0.5295313000679016,0.010317102074623108,481,254,1
0000554.jpg,10,0.7999696731567383,0.546281099319458,0.020972425118088722,511,262,1
0000554.jpg,11,0.8195802569389343,0.559855043888092,0.04238469898700714,524,268,1
0000554.jpg,12,0.827564001083374,0.5707159042358398,0.060886625200510025,529,273,1
0000554.jpg,13,0.7544335722923279,0.49976488947868347,0.020227177068591118,482,239,1
0000554.jpg,14,0.7954576015472412,0.5091791749000549,0.038033340126276016,509,244,1
0000554.jpg,15,0.8091750144958496,0.5251015424728394,0.06219347566366196,517,252,1
0000554.jpg,16,0.8106691837310791,0.5390872955322266,0.08167146891355515,518,258,1
0000554.jpg,17,0.749943733215332,0.47495830059051514,0.033511653542518616,479,227,1
0000554.jpg,18,0.7833988070487976,0.47694218158721924,0.05471071973443031,501,228,1
0000554.jpg,19,0.7913389205932617,0.4879990220069885,0.07356594502925873,506,234,1
0000554.jpg,20,0.7885979413986206,0.4994441866874695,0.08835671097040176,504,239,1
0000555.jpg,0,0.6593668460845947,0.47255417704582214,-5.059988689026795e-05,421,226,1
0000555.jpg,1,0.6625480651855469,0.5321216583251953,0.021730104461312294,424,255,1
0000555.jpg,2,0.6787638664245605,0.5714104771614075,0.03470638766884804,434,274,1
0000555.jpg,3,0.7000298500061035,0.5945698618888855,0.04944879189133644,448,285,1
0000555.jpg,4,0.719434916973114,0.6027394533157349,0.07038581371307373,460,289,1
0000555.jpg,5,0.7312607765197754,0.5563719272613525,0.004190375097095966,468,267,1
0000555.jpg,6,0.7725389003753662,0.585241436958313,0.012168328277766705,494,280,1
0000555.jpg,7,0.794298529624939,0.6030818819999695,0.02274283394217491,508,289,1
0000555.jpg,8,0.8079162836074829,0.6158492565155029,0.031975019723176956,517,295,1
0000555.jpg,9,0.742195725440979,0.5233850479125977,0.009542999789118767,475,251,1
0000555.jpg,10,0.7899190783500671,0.5407876372337341,0.019735783338546753,505,259,1
0000555.jpg,11,0.8098663091659546,0.5544182658195496,0.040897030383348465,518,266,1
0000555.jpg,12,0.817743182182312,0.5651406645774841,0.05893930420279503,523,271,1
0000555.jpg,13,0.7442355155944824,0.49378660321235657,0.01923496276140213,476,237,1
0000555.jpg,14,0.7858253717422485,0.504770040512085,0.03628702089190483,502,242,1
0000555.jpg,15,0.8000849485397339,0.5210770964622498,0.059705328196287155,512,250,1
0000555.jpg,16,0.8019216060638428,0.5349997282028198,0.07875964790582657,513,256,1
0000555.jpg,17,0.7404492497444153,0.46887674927711487,0.03213382139801979,473,225,1
0000555.jpg,18,0.7747348546981812,0.4727092683315277,0.05177527666091919,495,226,1
0000555.jpg,19,0.7843114137649536,0.48427850008010864,0.0694243535399437,501,232,1
0000555.jpg,20,0.7831535935401917,0.4960804581642151,0.08360711485147476,501,238,1
0000556.jpg,0,0.6499873399734497,0.4640215039253235,-5.702723137801513e-05,415,222,1
0000556.jpg,1,0.6516505479812622,0.5244801640510559,0.020897427573800087,417,251,1
0000556.jpg,2,0.6681451201438904,0.5646336674690247,0.03353974595665932,427,271,1
0000556.jpg,3,0.6900233030319214,0.5888369083404541,0.04832775890827179,441,282,1
0000556.jpg,4,0.7099176049232483,0.5978886485099792,0.06830340623855591,454,286,1
0000556.jpg,5,0.720204770565033,0.5502735376358032,0.00364808551967144,460,264,1
0000556.jpg,6,0.7606713175773621,0.5804328918457031,0.01234982069581747,486,278,1
0000556.jpg,7,0.7820339798927307,0.5976896286010742,0.02312633767724037,500,286,1
0000556.jpg,8,0.79538893699646,0.6098983883857727,0.03260748088359833,509,292,1
0000556.jpg,9,0.7316797375679016,0.517366349697113,0.009837008081376553,468,248,1
0000556.jpg,10,0.7799004316329956,0.5366258025169373,0.01857968047261238,499,257,1
0000556.jpg,11,0.8006827235221863,0.5506364107131958,0.03829282894730568,512,264,1
0000556.jpg,12,0.8099671006202698,0.5619581341743469,0.055852070450782776,518,269,1
0000556.jpg,13,0.7341417670249939,0.488193154335022,0.020591894164681435,469,234,1
0000556.jpg,14,0.7766753435134888,0.49996504187583923,0.03675622493028641,497,239,1
0000556.jpg,15,0.7919180989265442,0.5166890621185303,0.05863689258694649,506,248,1
0000556.jpg,16,0.7950794696807861,0.5311076045036316,0.07696932554244995,508,254,1
0000556.jpg,17,0.7307419776916504,0.4640749990940094,0.0347399041056633,467,222,1
0000556.jpg,18,0.7658056020736694,0.46913260221481323,0.05318642780184746,490,225,1
0000556.jpg,19,0.7780499458312988,0.48107779026031494,0.06978908181190491,497,230,1
0000556.jpg,20,0.779930591583252,0.49369603395462036,0.08303407579660416,499,236,1
0000557.jpg,0,0.6417048573493958,0.4560430943965912,-6.0423597460612655e-05,410,218,1
0000557.jpg,1,0.6422753930091858,0.5161911249160767,0.015343435108661652,411,247,1
0000557.jpg,2,0.6584414839744568,0.5574289560317993,0.024580171331763268,421,267,1
0000557.jpg,3,0.6806425452232361,0.5842834115028381,0.036727529019117355,435,280,1
0000557.jpg,4,0.7013440132141113,0.5943023562431335,0.0540611706674099,448,285,1
0000557.jpg,5,0.7098798155784607,0.5409631729125977,-0.003170852782204747,454,259,1
0000557.jpg,6,0.7518225908279419,0.5727137327194214,0.0036237274762243032,481,274,1
0000557.jpg,7,0.7735559940338135,0.5915046334266663,0.011551628820598125,495,283,1
0000557.jpg,8,0.787457287311554,0.6046894788742065,0.018652133643627167,503,290,1
0000557.jpg,9,0.7214505672454834,0.5090630650520325,0.005028230603784323,461,244,1
0000557.jpg,10,0.770357608795166,0.5307762622833252,0.01182641088962555,493,254,1
0000557.jpg,11,0.7927026748657227,0.546377956867218,0.028868839144706726,507,262,1
0000557.jpg,12,0.8042804002761841,0.5578376650810242,0.04362349584698677,514,267,1
0000557.jpg,13,0.7238090634346008,0.48087137937545776,0.017463816329836845,463,230,1
0000557.jpg,14,0.7667797207832336,0.4943525791168213,0.032086800783872604,490,237,1
0000557.jpg,15,0.7835733890533447,0.511986255645752,0.0507219061255455,501,245,1
0000557.jpg,16,0.789424479007721,0.5262887477874756,0.06638728827238083,505,252,1
0000557.jpg,17,0.7206183075904846,0.45801347494125366,0.032840847969055176,461,219,1
0000557.jpg,18,0.7558919787406921,0.4620746970176697,0.048935938626527786,483,221,1
0000557.jpg,19,0.7704606652259827,0.47249719500541687,0.062277309596538544,493,226,1
0000557.jpg,20,0.7764789462089539,0.48323094844818115,0.07278333604335785,496,231,1
0000558.jpg,0,0.632407009601593,0.44874709844589233,-6.609941192436963e-05,404,215,1
0000558.jpg,1,0.6316033601760864,0.5089552402496338,0.012438415549695492,404,244,1
0000558.jpg,2,0.6475591659545898,0.5508726835250854,0.02034994214773178,414,264,1
0000558.jpg,3,0.6699128746986389,0.5778769850730896,0.03205232694745064,428,277,1
0000558.jpg,4,0.6908653974533081,0.5885009169578552,0.04983637109398842,442,282,1
0000558.jpg,5,0.6985249519348145,0.5350121259689331,-0.007647145073860884,447,256,1
0000558.jpg,6,0.7419906854629517,0.5671595335006714,-0.002066079992800951,474,272,1
0000558.jpg,7,0.7641677260398865,0.5860176086425781,0.004669955465942621,489,281,1
0000558.jpg,8,0.7787072658538818,0.5997474789619446,0.01103278063237667,498,287,1
0000558.jpg,9,0.7102973461151123,0.502933919429779,0.0016695789527148008,454,241,1
0000558.jpg,10,0.7598498463630676,0.5239686965942383,0.006254785694181919,486,251,1
0000558.jpg,11,0.7835171818733215,0.5375610589981079,0.02129516191780567,501,258,1
0000558.jpg,12,0.7965872287750244,0.5476385354995728,0.03407900035381317,509,262,1
0000558.jpg,13,0.712666392326355,0.4746815860271454,0.014931785874068737,456,227,1
0000558.jpg,14,0.7562767267227173,0.48785996437072754,0.02683900110423565,484,234,1
0000558.jpg,15,0.7751959562301636,0.5040287971496582,0.04253865033388138,496,241,1
0000558.jpg,16,0.7835832238197327,0.51728755235672,0.0561317503452301,501,248,1
0000558.jpg,17,0.709614098072052,0.4514490067958832,0.031341735273599625,454,216,1
0000558.jpg,18,0.7450998425483704,0.45481371879577637,0.04613913223147392,476,218,1
0000558.jpg,19,0.7601915001869202,0.4637461006641388,0.057993244379758835,486,222,1
0000558.jpg,20,0.7676931619644165,0.4732438623905182,0.06695961207151413,491,227,1
0000559.jpg,0,0.6221805214881897,0.4438107907772064,-6.691033922834322e-05,398,213,1
0000559.jpg,1,0.6218920946121216,0.5039100646972656,0.01051096897572279,398,241,1
0000559.jpg,2,0.637367844581604,0.545565128326416,0.017094340175390244,407,261,1
0000559.jpg,3,0.6597121953964233,0.5718993544578552,0.02809283137321472,422,274,1
0000559.jpg,4,0.6810624003410339,0.5829055905342102,0.04476140812039375,435,279,1
0000559.jpg,5,0.688179612159729,0.5297539830207825,-0.007901373319327831,440,254,1
0000559.jpg,6,0.7303503751754761,0.561837911605835,-0.002469847211614251,467,269,1
0000559.jpg,7,0.7519097924232483,0.5798159837722778,0.004382115788757801,481,278,1
0000559.jpg,8,0.7660337090492249,0.5928795337677002,0.011334007605910301,490,284,1
0000559.jpg,9,0.7001979351043701,0.4982399046421051,0.0015573444543406367,448,239,1
0000559.jpg,10,0.7484758496284485,0.5185372233390808,0.0054093170911073685,479,248,1
0000559.jpg,11,0.7729940414428711,0.5309275388717651,0.0183411817997694,494,254,1
0000559.jpg,12,0.7869182825088501,0.5398058295249939,0.029240116477012634,503,259,1
0000559.jpg,13,0.7027022838592529,0.47014540433883667,0.015024696476757526,449,225,1
0000559.jpg,14,0.7450971603393555,0.48273906111717224,0.024969326332211494,476,231,1
0000559.jpg,15,0.7655727863311768,0.49761509895324707,0.03749619051814079,489,238,1
0000559.jpg,16,0.7756947875022888,0.5095711946487427,0.04897339642047882,496,244,1
0000559.jpg,17,0.699635922908783,0.44669389724731445,0.03162476047873497,447,214,1
0000559.jpg,18,0.7344332933425903,0.4497273564338684,0.04423188418149948,470,215,1
0000559.jpg,19,0.7501943707466125,0.45817404985427856,0.053933266550302505,480,219,1
0000559.jpg,20,0.758736252784729,0.46710455417633057,0.06178584322333336,485,224,1
0000560.jpg,0,0.6135976910591125,0.4356536269187927,-6.932313408469781e-05,392,209,1
0000560.jpg,1,0.6122439503669739,0.4953688383102417,0.009353029541671276,391,237,1
0000560.jpg,2,0.6275030970573425,0.5381711721420288,0.015294781886041164,401,258,1
0000560.jpg,3,0.6496590971946716,0.5659900903701782,0.025309985503554344,415,271,1
0000560.jpg,4,0.6708223819732666,0.5785219669342041,0.040466997772455215,429,277,1
0000560.jpg,5,0.6780904531478882,0.5232363939285278,-0.0075981090776622295,433,251,1
0000560.jpg,6,0.7197557687759399,0.5572691559791565,-0.0018985873321071267,460,267,1
0000560.jpg,7,0.7410172820091248,0.5757895112037659,0.00476809311658144,474,276,1
0000560.jpg,8,0.7554243803024292,0.5888506174087524,0.011422230862081051,483,282,1
0000560.jpg,9,0.6905819773674011,0.49281394481658936,0.0019652461633086205,441,236,1
0000560.jpg,10,0.738135814666748,0.5134096741676331,0.006566829048097134,472,246,1
0000560.jpg,11,0.7629179358482361,0.5252223014831543,0.018971724435687065,488,252,1
0000560.jpg,12,0.7776141166687012,0.5330861806869507,0.0289969053119421,497,255,1
0000560.jpg,13,0.6936976909637451,0.46519970893859863,0.015217622742056847,443,223,1
0000560.jpg,14,0.7345929145812988,0.47874894738197327,0.024738218635320663,470,229,1
0000560.jpg,15,0.7554936408996582,0.492619127035141,0.03554015979170799,483,236,1
0000560.jpg,16,0.7665128707885742,0.5030707716941833,0.045550163835287094,490,241,1
0000560.jpg,17,0.6910028457641602,0.44185972213745117,0.03160960599780083,442,212,1
0000560.jpg,18,0.7246009111404419,0.4453842043876648,0.04329216107726097,463,213,1
0000560.jpg,19,0.740607738494873,0.453833669424057,0.051224421709775925,473,217,1
0000560.jpg,20,0.7497261762619019,0.4625534415245056,0.05713917687535286,479,222,1
0000561.jpg,0,0.6052801609039307,0.429035484790802,-7.096726767485961e-05,387,205,1
0000561.jpg,1,0.6038581728935242,0.4890669286251068,0.009756476618349552,386,234,1
0000561.jpg,2,0.6190676689147949,0.5322043895721436,0.015604455024003983,396,255,1
0000561.jpg,3,0.6411836743354797,0.5605344176292419,0.025228433310985565,410,269,1
0000561.jpg,4,0.6620591878890991,0.5743300318717957,0.0399804562330246,423,275,1
0000561.jpg,5,0.6687133312225342,0.5173704624176025,-0.007879583165049553,427,248,1
0000561.jpg,6,0.7095248103141785,0.5528581738471985,-0.003329436294734478,454,265,1
0000561.jpg,7,0.7303572297096252,0.5718348026275635,0.002727211220189929,467,274,1
0000561.jpg,8,0.7448177933692932,0.5850389003753662,0.009320110082626343,476,280,1
0000561.jpg,9,0.6813917756080627,0.48712822794914246,0.00109759159386158,436,233,1
0000561.jpg,10,0.7287930846214294,0.5087625980377197,0.004782370291650295,466,244,1
0000561.jpg,11,0.7537555694580078,0.5207214951515198,0.01694539748132229,482,249,1
0000561.jpg,12,0.7687298655509949,0.5289872884750366,0.026815975084900856,491,253,1
0000561.jpg,13,0.6848960518836975,0.45957648754119873,0.013692982494831085,438,220,1
0000561.jpg,14,0.7259441018104553,0.47414132952690125,0.02221808210015297,464,227,1
0000561.jpg,15,0.7476886510848999,0.4877621531486511,0.033024922013282776,478,234,1
0000561.jpg,16,0.7596503496170044,0.49806317687034607,0.04292461648583412,486,239,1
0000561.jpg,17,0.6822991967201233,0.43614596128463745,0.02943418361246586,436,209,1
0000561.jpg,18,0.7157707810401917,0.4404287338256836,0.041126929223537445,458,211,1
0000561.jpg,19,0.7320750951766968,0.4492444694042206,0.04906362667679787,468,215,1
0000561.jpg,20,0.7414659261703491,0.4581514298915863,0.05498328432440758,474,219,1
0000562.jpg,0,0.598077118396759,0.42511266469955444,-6.379611295415089e-05,382,204,1
0000562.jpg,1,0.5971311926841736,0.4861645996570587,0.009736094623804092,382,233,1
0000562.jpg,2,0.6122882962226868,0.5288019180297852,0.015792271122336388,391,253,1
0000562.jpg,3,0.6343041658401489,0.5562573671340942,0.02608485519886017,405,267,1
0000562.jpg,4,0.6546757221221924,0.5709546804428101,0.04179831221699715,418,274,1
0000562.jpg,5,0.6608986854553223,0.5132668018341064,-0.008976222015917301,422,246,1
0000562.jpg,6,0.70121169090271,0.5482994318008423,-0.0056161643005907536,448,263,1
0000562.jpg,7,0.7218570709228516,0.5680506825447083,0.0006822397699579597,461,272,1
0000562.jpg,8,0.7360885739326477,0.5819506645202637,0.0077341655269265175,471,279,1
0000562.jpg,9,0.6735371947288513,0.4836154878139496,-0.0001534842449473217,431,232,1
0000562.jpg,10,0.7211551666259766,0.5052034258842468,0.001471740542910993,461,242,1
0000562.jpg,11,0.7463673949241638,0.5172902345657349,0.012850475497543812,477,248,1
0000562.jpg,12,0.7622002363204956,0.5261214971542358,0.021843785420060158,487,252,1
0000562.jpg,13,0.6774038672447205,0.4566183090209961,0.012252076528966427,433,219,1
0000562.jpg,14,0.7186126112937927,0.4711057245731354,0.018068064004182816,459,226,1
0000562.jpg,15,0.7414512634277344,0.4844181537628174,0.02698453888297081,474,232,1
0000562.jpg,16,0.7549057006835938,0.4945661723613739,0.03582185506820679,483,237,1
0000562.jpg,17,0.6750795245170593,0.43374207615852356,0.027985014021396637,432,208,1
0000562.jpg,18,0.7086969017982483,0.43799060583114624,0.036838632076978683,453,210,1
0000562.jpg,19,0.7256761193275452,0.44657576084136963,0.043225497007369995,464,214,1
0000562.jpg,20,0.7359935641288757,0.45478060841560364,0.04841184988617897,471,218,1
0000563.jpg,0,0.5912337899208069,0.42095816135406494,-6.729810411343351e-05,378,202,1
0000563.jpg,1,0.5903568863868713,0.48178529739379883,0.008239850401878357,377,231,1
0000563.jpg,2,0.6056221127510071,0.524183988571167,0.013666031882166862,387,251,1
0000563.jpg,3,0.6280422210693359,0.5518083572387695,0.023668397217988968,401,264,1
0000563.jpg,4,0.648389458656311,0.5677074193954468,0.03897393122315407,414,272,1
0000563.jpg,5,0.652620792388916,0.5085131525993347,-0.012633434496819973,417,244,1
0000563.jpg,6,0.6930090188980103,0.5438641309738159,-0.011041516438126564,443,261,1
0000563.jpg,7,0.7143564224243164,0.5641351938247681,-0.006117737852036953,457,270,1
0000563.jpg,8,0.7292839288711548,0.5778132677078247,-5.9150268498342484e-05,466,277,1
0000563.jpg,9,0.665719211101532,0.4790983498096466,-0.0033156992867588997,426,229,1
0000563.jpg,10,0.7135328650474548,0.5015096068382263,-0.003581336932256818,456,240,1
0000563.jpg,11,0.7397480010986328,0.5140242576599121,0.006079964805394411,473,246,1
0000563.jpg,12,0.756566047668457,0.522689700126648,0.013891714625060558,484,250,1
0000563.jpg,13,0.6700793504714966,0.45217543840408325,0.00948979053646326,428,217,1
0000563.jpg,14,0.7114237546920776,0.4676460325717926,0.01352757029235363,455,224,1
0000563.jpg,15,0.735173225402832,0.48125940561294556,0.021374691277742386,470,231,1
0000563.jpg,16,0.749433696269989,0.49088531732559204,0.029613491147756577,479,235,1
0000563.jpg,17,0.6681890487670898,0.4292810261249542,0.0255191121250391,427,206,1
0000563.jpg,18,0.7019602060317993,0.43456563353538513,0.032709114253520966,449,208,1
0000563.jpg,19,0.7192737460136414,0.44339075684547424,0.038221992552280426,460,212,1
0000563.jpg,20,0.7297590374946594,0.4514204263687134,0.042894020676612854,467,216,1
0000564.jpg,0,0.5854671597480774,0.41720762848854065,-6.181125354487449e-05,374,200,1
0000564.jpg,1,0.5837386846542358,0.4780398905277252,0.006943215150386095,373,229,1
0000564.jpg,2,0.598764181137085,0.5202728509902954,0.011515332385897636,383,249,1
0000564.jpg,3,0.621491551399231,0.5480464696884155,0.020911704748868942,397,263,1
0000564.jpg,4,0.6421932578086853,0.564903199672699,0.03567801043391228,411,271,1
0000564.jpg,5,0.6463287472724915,0.5053461194038391,-0.013281167484819889,413,242,1
0000564.jpg,6,0.6867024302482605,0.5397995114326477,-0.009724978357553482,439,259,1
0000564.jpg,7,0.7078263163566589,0.5600932240486145,-0.0032073347829282284,453,268,1
0000564.jpg,8,0.7226870059967041,0.5738601088523865,0.003401156747713685,462,275,1
0000564.jpg,9,0.6594446301460266,0.4762576222419739,-0.0036810303572565317,422,228,1
0000564.jpg,10,0.7067705392837524,0.49895745515823364,-0.002276430604979396,452,239,1
0000564.jpg,11,0.732643187046051,0.5119704604148865,0.008128959685564041,468,245,1
0000564.jpg,12,0.7494478821754456,0.5207709670066833,0.015944713726639748,479,249,1
0000564.jpg,13,0.6640204191207886,0.4493933916091919,0.009614652022719383,424,215,1
0000564.jpg,14,0.704973578453064,0.46488338708877563,0.014619925990700722,451,223,1
0000564.jpg,15,0.7287936210632324,0.4789389371871948,0.02299644984304905,466,229,1
0000564.jpg,16,0.7434601187705994,0.48887330293655396,0.030882645398378372,475,234,1
0000564.jpg,17,0.6623673439025879,0.4265027642250061,0.02585986629128456,423,204,1
0000564.jpg,18,0.6959947347640991,0.4326484799385071,0.03331763669848442,445,207,1
0000564.jpg,19,0.7133958339691162,0.44163817167282104,0.0392303466796875,456,211,1
0000564.jpg,20,0.7243263721466064,0.44951868057250977,0.0438835546374321,463,215,1
0000565.jpg,0,0.5808030366897583,0.4140015244483948,-6.621889770030975e-05,371,198,1
0000565.jpg,1,0.5790432691574097,0.4749470353126526,0.007260138634592295,370,227,1
0000565.jpg,2,0.5936473608016968,0.5172905921936035,0.011384634301066399,379,248,1
0000565.jpg,3,0.6162502765655518,0.5454177856445312,0.02066352218389511,394,261,1
0000565.jpg,4,0.6365188360214233,0.5628775358200073,0.03492660075426102,407,270,1
0000565.jpg,5,0.6399959325790405,0.5022993087768555,-0.01666444167494774,409,241,1
0000565.jpg,6,0.6801695227622986,0.5375968217849731,-0.014434535056352615,435,258,1
0000565.jpg,7,0.7013513445854187,0.5576948523521423,-0.007350166793912649,448,267,1
0000565.jpg,8,0.7166228294372559,0.5712018013000488,-0.00019819141016341746,458,274,1
0000565.jpg,9,0.6532610654830933,0.47371071577072144,-0.007665723562240601,418,227,1
0000565.jpg,10,0.7005918622016907,0.4973528981208801,-0.008045220747590065,448,238,1
0000565.jpg,11,0.7260459661483765,0.5104374289512634,0.002377245808020234,464,245,1
0000565.jpg,12,0.7428151965141296,0.5194270610809326,0.010430985130369663,475,249,1
0000565.jpg,13,0.6585825681686401,0.447033166885376,0.004992400296032429,421,214,1
0000565.jpg,14,0.6997437477111816,0.4640977382659912,0.00832305382937193,447,222,1
0000565.jpg,15,0.7232550382614136,0.47811007499694824,0.016415050253272057,462,229,1
0000565.jpg,16,0.7379496097564697,0.48788294196128845,0.024181388318538666,472,234,1
0000565.jpg,17,0.6578627228736877,0.4241204261779785,0.02095472253859043,421,203,1
0000565.jpg,18,0.6921426653862,0.43188929557800293,0.02642219513654709,442,207,1
0000565.jpg,19,0.70947265625,0.4411031901836395,0.03169136121869087,454,211,1
0000565.jpg,20,0.7207518815994263,0.4492167830467224,0.03623686730861664,461,215,1
0000566.jpg,0,0.5765267014503479,0.40997546911239624,-6.383153231581673e-05,368,196,1
0000566.jpg,1,0.5739870071411133,0.4706732928752899,0.0055519817396998405,367,225,1
0000566.jpg,2,0.588335394859314,0.5135514736175537,0.008616806007921696,376,246,1
